Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
465,JointPQPlayer,212,217,429,22,31,JointPQPlayer
466,JointPQPlayer,294,209,503,33,10,Player A
467,JointPQPlayer,277,177,454,23,23,Player A
468,JointPQPlayer,154,229,383,12,43,JointPQPlayer
469,JointPQPlayer,309,194,503,42,13,Player A
470,JointPQPlayer,294,189,483,34,17,Player A
471,JointPQPlayer,327,187,514,32,6,Player A
472,JointPQPlayer,282,202,484,32,16,Player A
473,JointPQPlayer,256,241,497,39,14,Player A
474,JointPQPlayer,302,182,484,29,15,Player A
475,JointPQPlayer,164,259,423,13,30,JointPQPlayer
476,JointPQPlayer,333,168,501,34,11,Player A
477,JointPQPlayer,109,289,398,12,38,JointPQPlayer
478,JointPQPlayer,268,198,466,29,21,Player A
479,JointPQPlayer,224,224,448,26,26,Tie
480,JointPQPlayer,155,225,380,12,44,JointPQPlayer
481,JointPQPlayer,144,289,433,23,30,JointPQPlayer
482,JointPQPlayer,261,211,472,29,19,Player A
483,JointPQPlayer,292,172,464,27,21,Player A
484,JointPQPlayer,305,205,510,31,7,Player A
485,JointPQPlayer,266,201,467,33,22,Player A
486,JointPQPlayer,158,253,411,16,35,JointPQPlayer
487,JointPQPlayer,289,204,493,41,16,Player A
488,JointPQPlayer,308,183,491,39,16,Player A
489,JointPQPlayer,160,245,405,16,37,JointPQPlayer
490,JointPQPlayer,185,255,440,21,27,JointPQPlayer
491,JointPQPlayer,299,149,448,23,25,Player A
492,JointPQPlayer,264,204,468,34,22,Player A
493,JointPQPlayer,155,265,420,13,31,JointPQPlayer
494,JointPQPlayer,296,206,502,29,9,Player A
495,JointPQPlayer,296,186,482,33,17,Player A
496,JointPQPlayer,277,227,504,40,12,Player A
497,JointPQPlayer,270,235,505,35,10,Player A
498,JointPQPlayer,267,227,494,42,16,Player A
499,JointPQPlayer,319,184,503,42,13,Player A
500,JointPQPlayer,307,202,509,36,9,Player A
501,JointPQPlayer,287,202,489,34,15,Player A
502,JointPQPlayer,301,181,482,33,17,Player A
503,JointPQPlayer,328,163,491,27,12,Player A
504,JointPQPlayer,250,230,480,34,18,Player A
505,JointPQPlayer,122,287,409,11,34,JointPQPlayer
506,JointPQPlayer,289,189,478,35,19,Player A
507,JointPQPlayer,248,223,471,37,22,Player A
508,JointPQPlayer,183,203,386,6,40,JointPQPlayer
509,JointPQPlayer,290,165,455,33,26,Player A
510,JointPQPlayer,308,173,481,32,17,Player A
511,JointPQPlayer,259,219,478,38,20,Player A
512,JointPQPlayer,290,200,490,35,15,Player A
513,JointPQPlayer,304,194,498,34,12,Player A
514,JointPQPlayer,243,228,471,31,20,Player A
515,JointPQPlayer,289,194,483,34,17,Player A
516,JointPQPlayer,181,251,432,25,31,JointPQPlayer
517,JointPQPlayer,302,157,459,25,22,Player A
518,JointPQPlayer,256,211,467,27,20,Player A
519,JointPQPlayer,272,192,464,36,24,Player A
520,JointPQPlayer,326,156,482,33,17,Player A
521,JointPQPlayer,133,283,416,12,32,JointPQPlayer
522,JointPQPlayer,296,176,472,35,21,Player A
523,JointPQPlayer,273,228,501,31,10,Player A
524,JointPQPlayer,258,208,466,26,20,Player A
525,JointPQPlayer,288,193,481,32,17,Player A
526,JointPQPlayer,302,207,509,42,11,Player A
527,JointPQPlayer,159,279,438,16,26,JointPQPlayer
528,JointPQPlayer,148,233,381,13,44,JointPQPlayer
529,JointPQPlayer,282,157,439,23,28,Player A
530,JointPQPlayer,156,281,437,21,28,JointPQPlayer
531,JointPQPlayer,269,229,498,34,12,Player A
532,JointPQPlayer,306,176,482,33,17,Player A
533,JointPQPlayer,299,184,483,28,15,Player A
534,JointPQPlayer,275,200,475,29,18,Player A
535,JointPQPlayer,296,186,482,33,17,Player A
536,JointPQPlayer,236,216,452,33,27,Player A
537,JointPQPlayer,290,185,475,26,17,Player A
538,JointPQPlayer,316,176,492,31,13,Player A
539,JointPQPlayer,252,227,479,33,18,Player A
540,JointPQPlayer,315,190,505,44,13,Player A
541,JointPQPlayer,281,196,477,25,16,Player A
542,JointPQPlayer,288,193,481,29,16,Player A
543,JointPQPlayer,280,195,475,29,18,Player A
544,JointPQPlayer,251,221,472,29,19,Player A
545,JointPQPlayer,247,202,449,24,25,Player A
546,JointPQPlayer,289,184,473,27,18,Player A
547,JointPQPlayer,277,197,474,37,21,Player A
548,JointPQPlayer,311,186,497,36,13,Player A
549,JointPQPlayer,271,206,477,37,20,Player A
550,JointPQPlayer,294,179,473,27,18,Player A
551,JointPQPlayer,292,212,504,40,12,Player A
552,JointPQPlayer,148,268,416,12,32,JointPQPlayer
553,JointPQPlayer,276,221,497,36,13,Player A
554,JointPQPlayer,229,234,463,29,22,JointPQPlayer
555,JointPQPlayer,285,210,495,31,12,Player A
556,JointPQPlayer,275,205,480,34,18,Player A
557,JointPQPlayer,263,208,471,28,19,Player A
558,JointPQPlayer,133,283,416,12,32,JointPQPlayer
559,JointPQPlayer,276,221,497,48,17,Player A
560,JointPQPlayer,305,200,505,35,10,Player A
561,JointPQPlayer,146,266,412,17,35,JointPQPlayer
562,JointPQPlayer,317,172,489,25,12,Player A
563,JointPQPlayer,171,251,422,18,32,JointPQPlayer
564,JointPQPlayer,296,176,472,32,20,Player A
565,JointPQPlayer,327,172,499,35,12,Player A
566,JointPQPlayer,183,238,421,23,34,JointPQPlayer
567,JointPQPlayer,238,223,461,33,24,Player A
568,JointPQPlayer,313,198,511,38,9,Player A
569,JointPQPlayer,267,207,474,34,20,Player A
570,JointPQPlayer,302,197,499,38,13,Player A
571,JointPQPlayer,307,197,504,34,10,Player A
572,JointPQPlayer,290,210,500,42,14,Player A
573,JointPQPlayer,304,194,498,31,11,Player A
574,JointPQPlayer,277,202,479,33,18,Player A
575,JointPQPlayer,239,194,433,14,27,Player A
576,JointPQPlayer,159,254,413,18,35,JointPQPlayer
577,JointPQPlayer,253,223,476,27,17,Player A
578,JointPQPlayer,320,165,485,33,16,Player A
579,JointPQPlayer,289,174,463,32,23,Player A
580,JointPQPlayer,310,180,490,44,18,Player A
581,JointPQPlayer,188,248,436,23,29,JointPQPlayer
582,JointPQPlayer,275,195,470,33,21,Player A
583,JointPQPlayer,295,195,490,32,14,Player A
584,JointPQPlayer,247,227,474,34,20,Player A
585,JointPQPlayer,339,174,513,43,10,Player A
586,JointPQPlayer,277,197,474,31,19,Player A
587,JointPQPlayer,289,204,493,38,15,Player A
588,JointPQPlayer,303,178,481,35,18,Player A
589,JointPQPlayer,192,242,434,18,28,JointPQPlayer
590,JointPQPlayer,258,218,476,30,18,Player A
591,JointPQPlayer,307,157,464,30,22,Player A
592,JointPQPlayer,229,204,433,20,29,Player A
593,JointPQPlayer,255,215,470,36,22,Player A
594,JointPQPlayer,298,188,486,40,18,Player A
595,JointPQPlayer,262,192,454,26,24,Player A
596,JointPQPlayer,292,197,489,34,15,Player A
597,JointPQPlayer,280,200,480,34,18,Player A
598,JointPQPlayer,276,181,457,23,22,Player A
599,JointPQPlayer,308,188,496,38,14,Player A
600,JointPQPlayer,302,182,484,32,16,Player A
601,JointPQPlayer,310,180,490,35,15,Player A
602,JointPQPlayer,272,197,469,35,22,Player A
603,JointPQPlayer,258,213,471,34,21,Player A
604,JointPQPlayer,268,198,466,29,21,Player A
605,JointPQPlayer,301,201,502,41,13,Player A
606,JointPQPlayer,288,188,476,27,17,Player A
607,JointPQPlayer,279,199,478,29,17,Player A
608,JointPQPlayer,336,171,507,37,10,Player A
609,JointPQPlayer,285,200,485,33,16,Player A
610,JointPQPlayer,289,204,493,38,15,Player A
611,JointPQPlayer,138,278,416,15,33,JointPQPlayer
612,JointPQPlayer,140,245,385,5,40,JointPQPlayer
613,JointPQPlayer,294,199,493,35,14,Player A
614,JointPQPlayer,283,178,461,27,22,Player A
615,JointPQPlayer,250,230,480,34,18,Player A
616,JointPQPlayer,287,202,489,34,15,Player A
617,JointPQPlayer,303,193,496,38,14,Player A
618,JointPQPlayer,275,205,480,34,18,Player A
619,JointPQPlayer,244,224,468,28,20,Player A
620,JointPQPlayer,263,203,466,26,20,Player A
621,JointPQPlayer,311,201,512,39,9,Player A
622,JointPQPlayer,274,204,478,26,16,Player A
623,JointPQPlayer,288,208,496,41,15,Player A
624,JointPQPlayer,313,178,491,30,13,Player A
625,JointPQPlayer,288,208,496,38,14,Player A
626,JointPQPlayer,164,254,418,17,33,JointPQPlayer
627,JointPQPlayer,268,213,481,32,17,Player A
628,JointPQPlayer,288,203,491,33,14,Player A
629,JointPQPlayer,278,208,486,34,16,Player A
630,JointPQPlayer,287,192,479,36,19,Player A
631,JointPQPlayer,264,214,478,29,17,Player A
632,JointPQPlayer,301,201,502,35,11,Player A
633,JointPQPlayer,154,254,408,13,35,JointPQPlayer
634,JointPQPlayer,306,171,477,31,18,Player A
635,JointPQPlayer,153,263,416,15,33,JointPQPlayer
636,JointPQPlayer,293,213,506,42,12,Player A
637,JointPQPlayer,287,207,494,39,15,Player A
638,JointPQPlayer,308,203,511,41,10,Player A
639,JointPQPlayer,309,194,503,36,11,Player A
640,JointPQPlayer,323,188,511,38,9,Player A
641,JointPQPlayer,310,150,460,23,21,Player A
642,JointPQPlayer,303,178,481,32,17,Player A
643,JointPQPlayer,296,196,492,40,16,Player A
644,JointPQPlayer,294,219,513,43,10,Player A
645,JointPQPlayer,262,197,459,34,25,Player A
646,JointPQPlayer,288,213,501,40,13,Player A
647,JointPQPlayer,306,191,497,36,13,Player A
648,JointPQPlayer,279,234,513,40,9,Player A
649,JointPQPlayer,300,185,485,33,16,Player A
650,JointPQPlayer,329,189,518,39,7,Player A
651,JointPQPlayer,273,213,486,40,18,Player A
652,JointPQPlayer,143,253,396,16,40,JointPQPlayer
653,JointPQPlayer,266,186,452,27,25,Player A
654,JointPQPlayer,281,191,472,23,17,Player A
655,JointPQPlayer,132,297,429,16,29,JointPQPlayer
656,JointPQPlayer,157,282,439,20,27,JointPQPlayer
657,JointPQPlayer,154,264,418,17,33,JointPQPlayer
658,JointPQPlayer,286,211,497,33,12,Player A
659,JointPQPlayer,270,225,495,37,14,Player A
660,JointPQPlayer,303,178,481,35,18,Player A
661,JointPQPlayer,300,170,470,27,19,Player A
662,JointPQPlayer,316,181,497,36,13,Player A
663,JointPQPlayer,293,198,491,30,13,Player A
664,JointPQPlayer,277,212,489,40,17,Player A
665,JointPQPlayer,294,204,498,40,14,Player A
666,JointPQPlayer,275,215,490,32,14,Player A
667,JointPQPlayer,286,216,502,38,12,Player A
668,JointPQPlayer,289,209,498,40,14,Player A
669,JointPQPlayer,298,183,481,32,17,Player A
670,JointPQPlayer,282,177,459,31,24,Player A
671,JointPQPlayer,247,242,489,40,17,Player A
672,JointPQPlayer,286,211,497,33,12,Player A
673,JointPQPlayer,229,219,448,29,27,Player A
674,JointPQPlayer,282,192,474,28,18,Player A
675,JointPQPlayer,268,223,491,39,16,Player A
676,JointPQPlayer,157,262,419,12,31,JointPQPlayer
677,JointPQPlayer,305,195,500,39,13,Player A
678,JointPQPlayer,309,179,488,42,18,Player A
679,JointPQPlayer,290,200,490,38,16,Player A
680,JointPQPlayer,302,192,494,36,14,Player A
681,JointPQPlayer,149,244,393,13,40,JointPQPlayer
682,JointPQPlayer,293,188,481,29,16,Player A
683,JointPQPlayer,295,205,500,36,12,Player A
684,JointPQPlayer,270,225,495,34,13,Player A
685,JointPQPlayer,281,191,472,32,20,Player A
686,JointPQPlayer,286,221,507,40,11,Player A
687,JointPQPlayer,304,159,463,29,22,Player A
688,JointPQPlayer,306,176,482,36,18,Player A
689,JointPQPlayer,292,192,484,35,17,Player A
690,JointPQPlayer,284,209,493,41,16,Player A
691,JointPQPlayer,298,193,491,36,15,Player A
692,JointPQPlayer,327,172,499,38,13,Player A
693,JointPQPlayer,277,217,494,27,11,Player A
694,JointPQPlayer,154,214,368,12,48,JointPQPlayer
695,JointPQPlayer,127,262,389,12,41,JointPQPlayer
696,JointPQPlayer,280,230,510,40,10,Player A
697,JointPQPlayer,287,207,494,36,14,Player A
698,JointPQPlayer,277,197,474,28,18,Player A
699,JointPQPlayer,295,190,485,33,16,Player A
700,JointPQPlayer,323,188,511,44,11,Player A
701,JointPQPlayer,306,171,477,28,17,Player A
702,JointPQPlayer,310,200,510,37,9,Player A
703,JointPQPlayer,272,207,479,27,16,Player A
704,JointPQPlayer,300,180,480,34,18,Player A
705,JointPQPlayer,230,215,445,26,27,Player A
706,JointPQPlayer,301,181,482,27,15,Player A
707,JointPQPlayer,287,192,479,36,19,Player A
708,JointPQPlayer,266,231,497,45,16,Player A
709,JointPQPlayer,141,296,437,12,25,JointPQPlayer
710,JointPQPlayer,258,213,471,37,22,Player A
711,JointPQPlayer,275,205,480,31,17,Player A
712,JointPQPlayer,297,197,494,36,14,Player A
713,JointPQPlayer,312,182,494,33,13,Player A
714,JointPQPlayer,263,218,481,41,20,Player A
715,JointPQPlayer,143,268,411,13,34,JointPQPlayer
716,JointPQPlayer,329,169,498,34,12,Player A
717,JointPQPlayer,300,180,480,34,18,Player A
718,JointPQPlayer,146,271,417,10,31,JointPQPlayer
719,JointPQPlayer,295,165,460,26,22,Player A
720,JointPQPlayer,271,221,492,37,15,Player A
721,JointPQPlayer,268,223,491,36,15,Player A
722,JointPQPlayer,297,187,484,32,16,Player A
723,JointPQPlayer,288,203,491,36,15,Player A
724,JointPQPlayer,291,196,487,29,14,Player A
725,JointPQPlayer,188,233,421,11,30,JointPQPlayer
726,JointPQPlayer,295,180,475,35,20,Player A
727,JointPQPlayer,282,192,474,31,19,Player A
728,JointPQPlayer,302,177,479,36,19,Player A
729,JointPQPlayer,246,246,492,37,15,Tie
730,JointPQPlayer,265,210,475,32,19,Player A
731,JointPQPlayer,296,196,492,37,15,Player A
732,JointPQPlayer,288,208,496,38,14,Player A
733,JointPQPlayer,254,214,468,37,23,Player A
734,JointPQPlayer,265,215,480,28,16,Player A
735,JointPQPlayer,256,221,477,34,19,Player A
736,JointPQPlayer,242,217,459,31,24,Player A
737,JointPQPlayer,167,257,424,17,31,JointPQPlayer
738,JointPQPlayer,176,271,447,22,25,JointPQPlayer
739,JointPQPlayer,241,221,462,28,22,Player A
740,JointPQPlayer,291,191,482,33,17,Player A
741,JointPQPlayer,291,206,497,42,15,Player A
742,JointPQPlayer,267,207,474,37,21,Player A
743,JointPQPlayer,298,178,476,36,20,Player A
744,JointPQPlayer,301,176,477,28,17,Player A
745,JointPQPlayer,160,225,385,11,42,JointPQPlayer
746,JointPQPlayer,292,207,499,32,11,Player A
747,JointPQPlayer,301,191,492,31,13,Player A
748,JointPQPlayer,325,175,500,39,13,Player A
749,JointPQPlayer,252,227,479,36,19,Player A
750,JointPQPlayer,291,211,502,32,10,Player A
751,JointPQPlayer,301,201,502,41,13,Player A
752,JointPQPlayer,188,243,431,18,29,JointPQPlayer
753,JointPQPlayer,271,231,502,41,13,Player A
754,JointPQPlayer,289,199,488,33,15,Player A
755,JointPQPlayer,137,282,419,18,33,JointPQPlayer
756,JointPQPlayer,296,181,477,31,18,Player A
757,JointPQPlayer,251,206,457,20,21,Player A
758,JointPQPlayer,259,209,468,34,22,Player A
759,JointPQPlayer,283,218,501,43,14,Player A
760,JointPQPlayer,306,191,497,39,14,Player A
761,JointPQPlayer,283,198,481,35,18,Player A
762,JointPQPlayer,298,198,496,35,13,Player A
763,JointPQPlayer,140,270,410,9,33,JointPQPlayer
764,JointPQPlayer,308,188,496,32,12,Player A
765,JointPQPlayer,165,230,395,12,39,JointPQPlayer
766,JointPQPlayer,141,271,412,20,36,JointPQPlayer
767,JointPQPlayer,276,206,482,36,18,Player A
768,JointPQPlayer,299,189,488,36,16,Player A
769,JointPQPlayer,266,201,467,33,22,Player A
770,JointPQPlayer,153,263,416,12,32,JointPQPlayer
771,JointPQPlayer,215,240,455,24,23,JointPQPlayer
772,JointPQPlayer,278,193,471,28,19,Player A
773,JointPQPlayer,299,174,473,30,19,Player A
774,JointPQPlayer,303,203,506,36,10,Player A
775,JointPQPlayer,302,202,504,37,11,Player A
776,JointPQPlayer,265,235,500,45,15,Player A
777,JointPQPlayer,163,273,436,17,27,JointPQPlayer
778,JointPQPlayer,304,199,503,36,11,Player A
779,JointPQPlayer,253,208,461,24,21,Player A
780,JointPQPlayer,282,192,474,37,21,Player A
781,JointPQPlayer,300,190,490,35,15,Player A
782,JointPQPlayer,134,254,388,8,40,JointPQPlayer
783,JointPQPlayer,295,190,485,36,17,Player A
784,JointPQPlayer,336,186,522,43,7,Player A
785,JointPQPlayer,324,174,498,40,14,Player A
786,JointPQPlayer,146,291,437,18,27,JointPQPlayer
787,JointPQPlayer,276,216,492,37,15,Player A
788,JointPQPlayer,320,190,510,40,10,Player A
789,JointPQPlayer,300,175,475,23,16,Player A
790,JointPQPlayer,304,204,508,41,11,Player A
791,JointPQPlayer,152,242,394,8,38,JointPQPlayer
792,JointPQPlayer,299,199,498,31,11,Player A
793,JointPQPlayer,152,257,409,11,34,JointPQPlayer
794,JointPQPlayer,305,195,500,33,11,Player A
795,JointPQPlayer,164,229,393,16,41,JointPQPlayer
796,JointPQPlayer,149,274,423,19,32,JointPQPlayer
797,JointPQPlayer,279,229,508,35,9,Player A
798,JointPQPlayer,293,178,471,25,18,Player A
799,JointPQPlayer,293,183,476,30,18,Player A
800,JointPQPlayer,302,192,494,39,15,Player A
801,JointPQPlayer,289,219,508,35,9,Player A
802,JointPQPlayer,299,199,498,34,12,Player A
803,JointPQPlayer,300,185,485,33,16,Player A
804,JointPQPlayer,140,240,380,15,45,JointPQPlayer
805,JointPQPlayer,177,272,449,24,25,JointPQPlayer
806,JointPQPlayer,297,202,499,38,13,Player A
807,JointPQPlayer,210,225,435,22,29,JointPQPlayer
808,JointPQPlayer,139,259,398,12,38,JointPQPlayer
809,JointPQPlayer,266,221,487,35,16,Player A
810,JointPQPlayer,298,188,486,34,16,Player A
811,JointPQPlayer,285,195,480,37,19,Player A
812,JointPQPlayer,286,221,507,31,8,Player A
813,JointPQPlayer,327,167,494,33,13,Player A
814,JointPQPlayer,254,224,478,32,18,Player A
815,JointPQPlayer,294,204,498,34,12,Player A
816,JointPQPlayer,151,241,392,9,39,JointPQPlayer
817,JointPQPlayer,281,211,492,31,13,Player A
818,JointPQPlayer,259,224,483,34,17,Player A
819,JointPQPlayer,278,178,456,28,24,Player A
820,JointPQPlayer,255,220,475,35,20,Player A
821,JointPQPlayer,267,197,464,39,25,Player A
822,JointPQPlayer,316,186,502,38,12,Player A
823,JointPQPlayer,297,182,479,24,15,Player A
824,JointPQPlayer,283,208,491,33,14,Player A
825,JointPQPlayer,264,214,478,32,18,Player A
826,JointPQPlayer,303,183,486,37,17,Player A
827,JointPQPlayer,289,199,488,33,15,Player A
828,JointPQPlayer,283,193,476,24,16,Player A
829,JointPQPlayer,245,210,455,24,23,Player A
830,JointPQPlayer,291,181,472,32,20,Player A
831,JointPQPlayer,319,174,493,38,15,Player A
832,JointPQPlayer,275,180,455,27,24,Player A
833,JointPQPlayer,262,227,489,37,16,Player A
834,JointPQPlayer,296,201,497,42,15,Player A
835,JointPQPlayer,249,239,488,36,16,Player A
836,JointPQPlayer,275,205,480,37,19,Player A
837,JointPQPlayer,297,182,479,36,19,Player A
838,JointPQPlayer,296,166,462,28,22,Player A
839,JointPQPlayer,282,217,499,32,11,Player A
840,JointPQPlayer,159,254,413,15,34,JointPQPlayer
841,JointPQPlayer,288,218,506,36,10,Player A
842,JointPQPlayer,267,242,509,39,10,Player A
843,JointPQPlayer,328,183,511,38,9,Player A
844,JointPQPlayer,208,258,466,23,19,JointPQPlayer
845,JointPQPlayer,148,248,396,10,38,JointPQPlayer
846,JointPQPlayer,309,164,473,30,19,Player A
847,JointPQPlayer,273,193,466,35,23,Player A
848,JointPQPlayer,158,268,426,19,31,JointPQPlayer
849,JointPQPlayer,107,302,409,11,34,JointPQPlayer
850,JointPQPlayer,260,210,470,27,19,Player A
851,JointPQPlayer,149,299,448,17,23,JointPQPlayer
852,JointPQPlayer,276,206,482,42,20,Player A
853,JointPQPlayer,310,205,515,45,10,Player A
854,JointPQPlayer,321,161,482,27,15,Player A
855,JointPQPlayer,281,201,482,39,19,Player A
856,JointPQPlayer,144,264,408,19,37,JointPQPlayer
857,JointPQPlayer,281,206,487,38,17,Player A
858,JointPQPlayer,293,188,481,29,16,Player A
859,JointPQPlayer,246,231,477,28,17,Player A
860,JointPQPlayer,327,182,509,45,12,Player A
861,JointPQPlayer,291,186,477,31,18,Player A
862,JointPQPlayer,310,165,475,29,18,Player A
863,JointPQPlayer,275,200,475,35,20,Player A
864,JointPQPlayer,326,181,507,34,9,Player A
865,JointPQPlayer,296,171,467,30,21,Player A
866,JointPQPlayer,161,266,427,17,30,JointPQPlayer
867,JointPQPlayer,164,279,443,21,26,JointPQPlayer
868,JointPQPlayer,330,145,475,26,17,Player A
869,JointPQPlayer,294,194,488,36,16,Player A
870,JointPQPlayer,283,203,486,28,14,Player A
871,JointPQPlayer,150,290,440,21,27,JointPQPlayer
872,JointPQPlayer,230,240,470,24,18,JointPQPlayer
873,JointPQPlayer,239,234,473,24,17,Player A
874,JointPQPlayer,294,189,483,34,17,Player A
875,JointPQPlayer,285,205,490,35,15,Player A
876,JointPQPlayer,314,149,463,26,21,Player A
877,JointPQPlayer,285,195,480,37,19,Player A
878,JointPQPlayer,288,208,496,35,13,Player A
879,JointPQPlayer,260,245,505,41,12,Player A
880,JointPQPlayer,253,213,466,26,20,Player A
881,JointPQPlayer,303,173,476,33,19,Player A
882,JointPQPlayer,288,183,471,31,20,Player A
883,JointPQPlayer,309,189,498,37,13,Player A
884,JointPQPlayer,306,171,477,34,19,Player A
885,JointPQPlayer,299,214,513,49,12,Player A
886,JointPQPlayer,287,207,494,39,15,Player A
887,JointPQPlayer,297,177,474,31,19,Player A
888,JointPQPlayer,269,204,473,30,19,Player A
889,JointPQPlayer,262,222,484,38,18,Player A
890,JointPQPlayer,308,168,476,33,19,Player A
891,JointPQPlayer,310,180,490,29,13,Player A
892,JointPQPlayer,232,212,444,28,28,Player A
893,JointPQPlayer,122,297,419,9,30,JointPQPlayer
894,JointPQPlayer,289,184,473,33,20,Player A
895,JointPQPlayer,289,204,493,32,13,Player A
896,JointPQPlayer,280,215,495,40,15,Player A
897,JointPQPlayer,297,212,509,42,11,Player A
898,JointPQPlayer,278,193,471,34,21,Player A
899,JointPQPlayer,169,259,428,15,29,JointPQPlayer
900,JointPQPlayer,288,188,476,36,20,Player A
901,JointPQPlayer,296,186,482,30,16,Player A
902,JointPQPlayer,260,220,480,28,16,Player A
903,JointPQPlayer,301,196,497,42,15,Player A
904,JointPQPlayer,290,205,495,37,14,Player A
905,JointPQPlayer,166,241,407,24,39,JointPQPlayer
906,JointPQPlayer,272,217,489,37,16,Player A
907,JointPQPlayer,313,193,506,36,10,Player A
908,JointPQPlayer,286,206,492,40,16,Player A
909,JointPQPlayer,294,194,488,36,16,Player A
910,JointPQPlayer,168,238,406,14,36,JointPQPlayer
911,JointPQPlayer,286,226,512,42,10,Player A
912,JointPQPlayer,288,213,501,40,13,Player A
913,JointPQPlayer,304,189,493,35,14,Player A
914,JointPQPlayer,152,262,414,13,33,JointPQPlayer
915,JointPQPlayer,168,258,426,16,30,JointPQPlayer
916,JointPQPlayer,263,188,451,26,25,Player A
917,JointPQPlayer,223,198,421,23,34,Player A
918,JointPQPlayer,250,210,460,23,21,Player A
919,JointPQPlayer,295,215,510,40,10,Player A
920,JointPQPlayer,297,212,509,42,11,Player A
921,JointPQPlayer,291,211,502,41,13,Player A
922,JointPQPlayer,266,211,477,31,18,Player A
923,JointPQPlayer,269,209,478,32,18,Player A
924,JointPQPlayer,186,266,452,24,24,JointPQPlayer
925,JointPQPlayer,275,210,485,39,18,Player A
926,JointPQPlayer,305,170,475,32,19,Player A
927,JointPQPlayer,310,195,505,44,13,Player A
928,JointPQPlayer,152,232,384,10,42,JointPQPlayer
929,JointPQPlayer,293,208,501,49,16,Player A
930,JointPQPlayer,121,261,382,14,44,JointPQPlayer
931,JointPQPlayer,316,176,492,31,13,Player A
932,JointPQPlayer,288,188,476,33,19,Player A
933,JointPQPlayer,164,229,393,13,40,JointPQPlayer
934,JointPQPlayer,272,212,484,32,16,Player A
935,JointPQPlayer,280,200,480,37,19,Player A
936,JointPQPlayer,257,227,484,35,17,Player A
937,JointPQPlayer,285,200,485,36,17,Player A
938,JointPQPlayer,305,180,485,36,17,Player A
939,JointPQPlayer,305,175,480,34,18,Player A
940,JointPQPlayer,298,198,496,29,11,Player A
941,JointPQPlayer,308,198,506,36,10,Player A
942,JointPQPlayer,144,259,403,14,37,JointPQPlayer
943,JointPQPlayer,212,232,444,22,26,JointPQPlayer
944,JointPQPlayer,290,180,470,30,20,Player A
945,JointPQPlayer,285,205,490,32,14,Player A
946,JointPQPlayer,326,176,502,32,10,Player A
947,JointPQPlayer,137,297,434,15,27,JointPQPlayer
948,JointPQPlayer,273,208,481,41,20,Player A
949,JointPQPlayer,219,259,478,32,18,JointPQPlayer
950,JointPQPlayer,319,174,493,32,13,Player A
951,JointPQPlayer,266,201,467,30,21,Player A
952,JointPQPlayer,283,193,476,30,18,Player A
953,JointPQPlayer,271,211,482,33,17,Player A
954,JointPQPlayer,197,232,429,19,30,JointPQPlayer
955,JointPQPlayer,143,273,416,18,34,JointPQPlayer
956,JointPQPlayer,298,203,501,40,13,Player A
957,JointPQPlayer,227,227,454,20,22,Tie
958,JointPQPlayer,221,246,467,27,20,JointPQPlayer
959,JointPQPlayer,127,282,409,20,37,JointPQPlayer
960,JointPQPlayer,314,189,503,42,13,Player A
961,JointPQPlayer,243,213,456,25,23,Player A
962,JointPQPlayer,279,194,473,33,20,Player A
963,JointPQPlayer,284,194,478,26,16,Player A
964,JointPQPlayer,266,206,472,38,22,Player A
965,JointPQPlayer,305,180,485,30,15,Player A
966,JointPQPlayer,172,242,414,13,33,JointPQPlayer
967,JointPQPlayer,286,186,472,29,19,Player A
968,JointPQPlayer,297,187,484,41,19,Player A
969,JointPQPlayer,263,208,471,28,19,Player A
970,JointPQPlayer,320,175,495,31,12,Player A
971,JointPQPlayer,298,178,476,27,17,Player A
972,JointPQPlayer,292,207,499,32,11,Player A
973,JointPQPlayer,298,193,491,30,13,Player A
974,JointPQPlayer,312,197,509,36,9,Player A
975,JointPQPlayer,288,203,491,39,16,Player A
976,JointPQPlayer,185,235,420,16,32,JointPQPlayer
977,JointPQPlayer,274,214,488,33,15,Player A
978,JointPQPlayer,282,202,484,35,17,Player A
979,JointPQPlayer,260,195,455,30,25,Player A
980,JointPQPlayer,286,211,497,39,14,Player A
981,JointPQPlayer,166,236,402,13,37,JointPQPlayer
982,JointPQPlayer,280,205,485,30,15,Player A
983,JointPQPlayer,311,181,492,31,13,Player A
984,JointPQPlayer,157,267,424,14,30,JointPQPlayer
985,JointPQPlayer,306,186,492,31,13,Player A
986,JointPQPlayer,214,249,463,26,21,JointPQPlayer
987,JointPQPlayer,206,236,442,23,27,JointPQPlayer
988,JointPQPlayer,290,195,485,33,16,Player A
989,JointPQPlayer,317,172,489,37,16,Player A
990,JointPQPlayer,175,255,430,17,29,JointPQPlayer
991,JointPQPlayer,146,261,407,15,36,JointPQPlayer
992,JointPQPlayer,294,174,468,25,19,Player A
993,JointPQPlayer,254,239,493,38,15,Player A
994,JointPQPlayer,303,188,491,33,14,Player A
995,JointPQPlayer,296,211,507,40,11,Player A
996,JointPQPlayer,307,167,474,28,18,Player A
997,JointPQPlayer,258,248,506,48,14,Player A
998,JointPQPlayer,281,211,492,37,15,Player A
999,JointPQPlayer,303,193,496,32,12,Player A
1000,JointPQPlayer,246,226,472,29,19,Player A
1001,JointPQPlayer,291,166,457,29,24,Player A
