Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
3647,JointPQPlayer,160,270,430,14,28,JointPQPlayer
3648,JointPQPlayer,149,249,398,12,38,JointPQPlayer
3649,JointPQPlayer,286,186,472,32,20,Player A
3650,JointPQPlayer,314,184,498,37,13,Player A
3651,JointPQPlayer,298,198,496,44,16,Player A
3652,JointPQPlayer,310,190,500,45,15,Player A
3653,JointPQPlayer,256,211,467,27,20,Player A
3654,JointPQPlayer,305,210,515,45,10,Player A
3655,JointPQPlayer,160,245,405,16,37,JointPQPlayer
3656,JointPQPlayer,212,232,444,25,27,JointPQPlayer
3657,JointPQPlayer,274,214,488,36,16,Player A
3658,JointPQPlayer,289,184,473,30,19,Player A
3659,JointPQPlayer,277,207,484,35,17,Player A
3660,JointPQPlayer,161,286,447,19,24,JointPQPlayer
3661,JointPQPlayer,311,186,497,36,13,Player A
3662,JointPQPlayer,302,197,499,41,14,Player A
3663,JointPQPlayer,269,209,478,29,17,Player A
3664,JointPQPlayer,282,192,474,31,19,Player A
3665,JointPQPlayer,278,198,476,30,18,Player A
3666,JointPQPlayer,323,183,506,36,10,Player A
3667,JointPQPlayer,291,201,492,37,15,Player A
3668,JointPQPlayer,253,218,471,31,20,Player A
3669,JointPQPlayer,300,185,485,33,16,Player A
3670,JointPQPlayer,319,179,498,37,13,Player A
3671,JointPQPlayer,270,200,470,33,21,Player A
3672,JointPQPlayer,318,188,506,39,11,Player A
3673,JointPQPlayer,152,237,389,12,41,JointPQPlayer
3674,JointPQPlayer,133,268,401,15,38,JointPQPlayer
3675,JointPQPlayer,162,282,444,13,23,JointPQPlayer
3676,JointPQPlayer,215,245,460,32,24,JointPQPlayer
3677,JointPQPlayer,283,213,496,38,14,Player A
3678,JointPQPlayer,319,184,503,36,11,Player A
3679,JointPQPlayer,291,201,492,40,16,Player A
3680,JointPQPlayer,283,193,476,30,18,Player A
3681,JointPQPlayer,312,182,494,36,14,Player A
3682,JointPQPlayer,179,224,403,11,36,JointPQPlayer
3683,JointPQPlayer,263,208,471,31,20,Player A
3684,JointPQPlayer,297,217,514,44,10,Player A
3685,JointPQPlayer,306,176,482,24,14,Player A
3686,JointPQPlayer,274,194,468,25,19,Player A
3687,JointPQPlayer,307,187,494,36,14,Player A
3688,JointPQPlayer,247,222,469,32,21,Player A
3689,JointPQPlayer,295,165,460,23,21,Player A
3690,JointPQPlayer,158,263,421,23,34,JointPQPlayer
3691,JointPQPlayer,305,185,490,32,14,Player A
3692,JointPQPlayer,298,198,496,32,12,Player A
3693,JointPQPlayer,261,196,457,26,23,Player A
3694,JointPQPlayer,327,157,484,29,15,Player A
3695,JointPQPlayer,280,200,480,34,18,Player A
3696,JointPQPlayer,128,263,391,11,40,JointPQPlayer
3697,JointPQPlayer,256,216,472,26,18,Player A
3698,JointPQPlayer,306,181,487,38,17,Player A
3699,JointPQPlayer,238,213,451,26,25,Player A
3700,JointPQPlayer,144,244,388,11,41,JointPQPlayer
3701,JointPQPlayer,157,232,389,9,40,JointPQPlayer
3702,JointPQPlayer,261,241,502,38,12,Player A
3703,JointPQPlayer,314,189,503,36,11,Player A
3704,JointPQPlayer,275,225,500,36,12,Player A
3705,JointPQPlayer,308,178,486,40,18,Player A
3706,JointPQPlayer,278,168,446,24,26,Player A
3707,JointPQPlayer,287,192,479,36,19,Player A
3708,JointPQPlayer,292,212,504,43,13,Player A
3709,JointPQPlayer,290,185,475,29,18,Player A
3710,JointPQPlayer,250,250,500,36,12,Tie
3711,JointPQPlayer,157,267,424,11,29,JointPQPlayer
3712,JointPQPlayer,281,206,487,35,16,Player A
3713,JointPQPlayer,317,202,519,43,8,Player A
3714,JointPQPlayer,296,191,487,32,15,Player A
3715,JointPQPlayer,281,196,477,34,19,Player A
3716,JointPQPlayer,263,213,476,33,19,Player A
3717,JointPQPlayer,291,191,482,33,17,Player A
3718,JointPQPlayer,295,175,470,30,20,Player A
3719,JointPQPlayer,283,193,476,33,19,Player A
3720,JointPQPlayer,163,248,411,13,34,JointPQPlayer
3721,JointPQPlayer,133,258,391,14,41,JointPQPlayer
3722,JointPQPlayer,322,162,484,32,16,Player A
3723,JointPQPlayer,255,225,480,31,17,Player A
3724,JointPQPlayer,293,193,486,34,16,Player A
3725,JointPQPlayer,124,289,413,12,33,JointPQPlayer
3726,JointPQPlayer,203,223,426,22,32,JointPQPlayer
3727,JointPQPlayer,293,223,516,43,9,Player A
3728,JointPQPlayer,311,216,527,45,6,Player A
3729,JointPQPlayer,282,187,469,32,21,Player A
3730,JointPQPlayer,163,243,406,14,36,JointPQPlayer
3731,JointPQPlayer,280,215,495,43,16,Player A
3732,JointPQPlayer,279,219,498,40,14,Player A
3733,JointPQPlayer,271,206,477,34,19,Player A
3734,JointPQPlayer,282,192,474,31,19,Player A
3735,JointPQPlayer,226,201,427,14,29,Player A
3736,JointPQPlayer,315,205,520,41,7,Player A
3737,JointPQPlayer,297,177,474,25,17,Player A
3738,JointPQPlayer,134,264,398,15,39,JointPQPlayer
3739,JointPQPlayer,139,269,408,16,36,JointPQPlayer
3740,JointPQPlayer,145,250,395,12,39,JointPQPlayer
3741,JointPQPlayer,306,181,487,35,16,Player A
3742,JointPQPlayer,265,205,470,30,20,Player A
3743,JointPQPlayer,269,189,458,30,24,Player A
3744,JointPQPlayer,306,191,497,39,14,Player A
3745,JointPQPlayer,286,181,467,24,19,Player A
3746,JointPQPlayer,238,223,461,30,23,Player A
3747,JointPQPlayer,294,214,508,41,11,Player A
3748,JointPQPlayer,307,197,504,40,12,Player A
3749,JointPQPlayer,277,217,494,33,13,Player A
3750,JointPQPlayer,255,205,460,23,21,Player A
3751,JointPQPlayer,309,194,503,39,12,Player A
3752,JointPQPlayer,120,285,405,16,37,JointPQPlayer
3753,JointPQPlayer,275,210,485,33,16,Player A
3754,JointPQPlayer,293,193,486,31,15,Player A
3755,JointPQPlayer,302,207,509,36,9,Player A
3756,JointPQPlayer,280,200,480,37,19,Player A
3757,JointPQPlayer,292,202,494,42,16,Player A
3758,JointPQPlayer,262,202,464,27,21,Player A
3759,JointPQPlayer,292,197,489,34,15,Player A
3760,JointPQPlayer,312,172,484,32,16,Player A
3761,JointPQPlayer,302,202,504,37,11,Player A
3762,JointPQPlayer,193,238,431,9,26,JointPQPlayer
3763,JointPQPlayer,283,203,486,31,15,Player A
3764,JointPQPlayer,282,197,479,30,17,Player A
3765,JointPQPlayer,285,220,505,32,9,Player A
3766,JointPQPlayer,309,174,483,40,19,Player A
3767,JointPQPlayer,314,174,488,30,14,Player A
3768,JointPQPlayer,291,216,507,37,10,Player A
3769,JointPQPlayer,283,208,491,27,12,Player A
3770,JointPQPlayer,140,255,395,15,40,JointPQPlayer
3771,JointPQPlayer,156,236,392,15,41,JointPQPlayer
3772,JointPQPlayer,322,182,504,40,12,Player A
3773,JointPQPlayer,185,255,440,21,27,JointPQPlayer
3774,JointPQPlayer,292,177,469,32,21,Player A
3775,JointPQPlayer,286,186,472,29,19,Player A
3776,JointPQPlayer,255,205,460,35,25,Player A
3777,JointPQPlayer,301,186,487,29,14,Player A
3778,JointPQPlayer,291,186,477,31,18,Player A
3779,JointPQPlayer,274,204,478,35,19,Player A
3780,JointPQPlayer,294,184,478,29,17,Player A
3781,JointPQPlayer,309,184,493,29,12,Player A
3782,JointPQPlayer,317,192,509,39,10,Player A
3783,JointPQPlayer,139,244,383,12,43,JointPQPlayer
3784,JointPQPlayer,308,178,486,31,15,Player A
3785,JointPQPlayer,296,196,492,28,12,Player A
3786,JointPQPlayer,274,214,488,33,15,Player A
3787,JointPQPlayer,276,186,462,31,23,Player A
3788,JointPQPlayer,302,182,484,32,16,Player A
3789,JointPQPlayer,313,188,501,37,12,Player A
3790,JointPQPlayer,134,264,398,12,38,JointPQPlayer
3791,JointPQPlayer,238,218,456,28,24,Player A
3792,JointPQPlayer,208,268,476,30,18,JointPQPlayer
3793,JointPQPlayer,197,232,429,25,32,JointPQPlayer
3794,JointPQPlayer,290,210,500,39,13,Player A
3795,JointPQPlayer,226,231,457,29,24,JointPQPlayer
3796,JointPQPlayer,289,214,503,33,10,Player A
3797,JointPQPlayer,266,231,497,39,14,Player A
3798,JointPQPlayer,289,179,468,25,19,Player A
3799,JointPQPlayer,129,264,393,13,40,JointPQPlayer
3800,JointPQPlayer,293,193,486,34,16,Player A
3801,JointPQPlayer,292,187,479,36,19,Player A
3802,JointPQPlayer,287,192,479,33,18,Player A
3803,JointPQPlayer,270,210,480,31,17,Player A
3804,JointPQPlayer,282,207,489,37,16,Player A
3805,JointPQPlayer,319,164,483,34,17,Player A
3806,JointPQPlayer,267,212,479,39,20,Player A
3807,JointPQPlayer,305,185,490,38,16,Player A
3808,JointPQPlayer,135,265,400,14,38,JointPQPlayer
3809,JointPQPlayer,261,211,472,29,19,Player A
3810,JointPQPlayer,290,185,475,26,17,Player A
3811,JointPQPlayer,127,302,429,19,30,JointPQPlayer
3812,JointPQPlayer,312,182,494,33,13,Player A
3813,JointPQPlayer,166,246,412,20,36,JointPQPlayer
3814,JointPQPlayer,148,253,401,15,38,JointPQPlayer
3815,JointPQPlayer,126,276,402,10,36,JointPQPlayer
3816,JointPQPlayer,299,209,508,41,11,Player A
3817,JointPQPlayer,321,191,512,45,11,Player A
3818,JointPQPlayer,255,235,490,35,15,Player A
3819,JointPQPlayer,138,283,421,20,33,JointPQPlayer
3820,JointPQPlayer,271,226,497,45,16,Player A
3821,JointPQPlayer,147,297,444,19,25,JointPQPlayer
3822,JointPQPlayer,278,218,496,44,16,Player A
3823,JointPQPlayer,292,187,479,30,17,Player A
3824,JointPQPlayer,186,256,442,20,26,JointPQPlayer
3825,JointPQPlayer,304,179,483,28,15,Player A
3826,JointPQPlayer,263,208,471,31,20,Player A
3827,JointPQPlayer,276,196,472,23,17,Player A
3828,JointPQPlayer,298,208,506,39,11,Player A
3829,JointPQPlayer,207,237,444,25,27,JointPQPlayer
3830,JointPQPlayer,150,245,395,15,40,JointPQPlayer
3831,JointPQPlayer,144,259,403,11,36,JointPQPlayer
3832,JointPQPlayer,298,188,486,37,17,Player A
3833,JointPQPlayer,203,238,441,25,28,JointPQPlayer
3834,JointPQPlayer,135,270,405,10,35,JointPQPlayer
3835,JointPQPlayer,158,243,401,18,39,JointPQPlayer
3836,JointPQPlayer,301,201,502,44,14,Player A
3837,JointPQPlayer,299,204,503,42,13,Player A
3838,JointPQPlayer,202,237,439,20,27,JointPQPlayer
3839,JointPQPlayer,286,206,492,37,15,Player A
3840,JointPQPlayer,285,195,480,31,17,Player A
3841,JointPQPlayer,154,239,393,16,41,JointPQPlayer
3842,JointPQPlayer,317,192,509,42,11,Player A
3843,JointPQPlayer,295,225,520,44,8,Player A
3844,JointPQPlayer,161,281,442,26,28,JointPQPlayer
3845,JointPQPlayer,312,187,499,35,12,Player A
3846,JointPQPlayer,250,225,475,23,16,Player A
3847,JointPQPlayer,166,266,432,19,29,JointPQPlayer
3848,JointPQPlayer,146,271,417,16,33,JointPQPlayer
3849,JointPQPlayer,279,224,503,42,13,Player A
3850,JointPQPlayer,257,197,454,26,24,Player A
3851,JointPQPlayer,139,259,398,9,37,JointPQPlayer
3852,JointPQPlayer,267,197,464,33,23,Player A
3853,JointPQPlayer,136,261,397,11,38,JointPQPlayer
3854,JointPQPlayer,302,212,514,41,9,Player A
3855,JointPQPlayer,155,250,405,16,37,JointPQPlayer
3856,JointPQPlayer,146,251,397,17,40,JointPQPlayer
3857,JointPQPlayer,303,173,476,36,20,Player A
3858,JointPQPlayer,302,177,479,30,17,Player A
3859,JointPQPlayer,285,195,480,31,17,Player A
3860,JointPQPlayer,244,249,493,35,14,JointPQPlayer
3861,JointPQPlayer,292,192,484,32,16,Player A
3862,JointPQPlayer,300,170,470,30,20,Player A
3863,JointPQPlayer,305,195,500,39,13,Player A
3864,JointPQPlayer,321,181,502,38,12,Player A
3865,JointPQPlayer,288,188,476,27,17,Player A
3866,JointPQPlayer,259,229,488,36,16,Player A
3867,JointPQPlayer,262,197,459,22,21,Player A
3868,JointPQPlayer,275,220,495,34,13,Player A
3869,JointPQPlayer,324,179,503,39,12,Player A
3870,JointPQPlayer,309,184,493,32,13,Player A
3871,JointPQPlayer,313,203,516,31,5,Player A
3872,JointPQPlayer,310,190,500,33,11,Player A
3873,JointPQPlayer,307,192,499,35,12,Player A
3874,JointPQPlayer,291,181,472,32,20,Player A
3875,JointPQPlayer,284,214,498,43,15,Player A
3876,JointPQPlayer,262,197,459,31,24,Player A
3877,JointPQPlayer,297,177,474,34,20,Player A
3878,JointPQPlayer,276,226,502,41,13,Player A
3879,JointPQPlayer,306,181,487,35,16,Player A
3880,JointPQPlayer,297,197,494,33,13,Player A
3881,JointPQPlayer,257,207,464,30,22,Player A
3882,JointPQPlayer,140,250,390,13,41,JointPQPlayer
3883,JointPQPlayer,298,183,481,29,16,Player A
3884,JointPQPlayer,150,240,390,13,41,JointPQPlayer
3885,JointPQPlayer,300,195,495,34,13,Player A
3886,JointPQPlayer,296,196,492,34,14,Player A
3887,JointPQPlayer,261,236,497,39,14,Player A
3888,JointPQPlayer,154,234,388,14,42,JointPQPlayer
3889,JointPQPlayer,320,165,485,33,16,Player A
3890,JointPQPlayer,304,194,498,40,14,Player A
3891,JointPQPlayer,256,226,482,39,19,Player A
3892,JointPQPlayer,281,216,497,36,13,Player A
3893,JointPQPlayer,272,207,479,27,16,Player A
3894,JointPQPlayer,297,187,484,32,16,Player A
0,revTitforTat,176,281,457,23,22,revTitforTat
1,revTitforTat,195,255,450,25,25,revTitforTat
2,revTitforTat,227,227,454,23,23,Tie
3,revTitforTat,182,277,459,19,20,revTitforTat
4,revTitforTat,223,233,456,22,22,revTitforTat
5,revTitforTat,248,203,451,26,25,Player A
6,revTitforTat,215,235,450,25,25,revTitforTat
7,revTitforTat,215,230,445,26,27,revTitforTat
8,revTitforTat,229,219,448,26,26,Player A
9,revTitforTat,224,229,453,25,24,revTitforTat
10,revTitforTat,235,210,445,26,27,Player A
11,revTitforTat,216,231,447,28,27,revTitforTat
12,revTitforTat,214,234,448,26,26,revTitforTat
13,revTitforTat,241,206,447,25,26,Player A
14,revTitforTat,171,281,452,24,24,revTitforTat
15,revTitforTat,196,261,457,23,22,revTitforTat
16,revTitforTat,229,224,453,22,23,Player A
17,revTitforTat,230,225,455,24,23,Player A
18,revTitforTat,237,217,454,23,23,Player A
19,revTitforTat,235,210,445,26,27,Player A
20,revTitforTat,267,182,449,27,26,Player A
21,revTitforTat,249,204,453,22,23,Player A
22,revTitforTat,240,200,440,30,30,Player A
23,revTitforTat,214,239,453,25,24,revTitforTat
24,revTitforTat,208,238,446,27,27,revTitforTat
25,revTitforTat,214,234,448,26,26,revTitforTat
26,revTitforTat,257,187,444,28,28,Player A
27,revTitforTat,249,209,458,21,21,Player A
28,revTitforTat,217,237,454,23,23,revTitforTat
29,revTitforTat,185,270,455,21,22,revTitforTat
30,revTitforTat,219,234,453,25,24,revTitforTat
31,revTitforTat,247,207,454,23,23,Player A
32,revTitforTat,257,192,449,24,25,Player A
33,revTitforTat,225,225,450,25,25,Tie
34,revTitforTat,230,225,455,24,23,Player A
35,revTitforTat,238,213,451,23,24,Player A
36,revTitforTat,262,197,459,22,21,Player A
37,revTitforTat,270,180,450,25,25,Player A
38,revTitforTat,234,219,453,22,23,Player A
39,revTitforTat,258,193,451,26,25,Player A
40,revTitforTat,219,239,458,21,21,revTitforTat
41,revTitforTat,245,205,450,25,25,Player A
42,revTitforTat,247,207,454,23,23,Player A
43,revTitforTat,226,221,447,25,26,Player A
44,revTitforTat,241,206,447,28,27,Player A
45,revTitforTat,232,217,449,24,25,Player A
46,revTitforTat,226,211,437,33,32,Player A
47,revTitforTat,220,225,445,26,27,revTitforTat
48,revTitforTat,235,215,450,25,25,Player A
49,revTitforTat,222,232,454,23,23,revTitforTat
50,revTitforTat,247,202,449,27,26,Player A
51,revTitforTat,252,207,459,19,20,Player A
52,revTitforTat,239,214,453,25,24,Player A
53,revTitforTat,199,249,448,26,26,revTitforTat
54,revTitforTat,177,272,449,24,25,revTitforTat
55,revTitforTat,253,198,451,26,25,Player A
56,revTitforTat,235,215,450,25,25,Player A
57,revTitforTat,232,212,444,28,28,Player A
58,revTitforTat,253,198,451,23,24,Player A
59,revTitforTat,209,239,448,26,26,revTitforTat
60,revTitforTat,227,222,449,27,26,Player A
61,revTitforTat,224,224,448,26,26,Tie
62,revTitforTat,200,245,445,26,27,revTitforTat
63,revTitforTat,236,221,457,23,22,Player A
64,revTitforTat,212,232,444,28,28,revTitforTat
65,revTitforTat,220,235,455,21,22,revTitforTat
66,revTitforTat,201,246,447,28,27,revTitforTat
67,revTitforTat,248,208,456,22,22,Player A
68,revTitforTat,254,199,453,22,23,Player A
69,revTitforTat,231,216,447,28,27,Player A
70,revTitforTat,209,244,453,22,23,revTitforTat
71,revTitforTat,211,231,442,29,29,revTitforTat
0,PatternPlayer,231,211,442,23,27,Player A
1,PatternPlayer,209,259,468,31,21,PatternPlayer
2,PatternPlayer,224,219,443,27,28,Player A
3,PatternPlayer,227,212,439,26,29,Player A
4,PatternPlayer,229,219,448,23,25,Player A
5,PatternPlayer,223,223,446,27,27,Tie
6,PatternPlayer,212,237,449,33,28,PatternPlayer
7,PatternPlayer,225,225,450,25,25,Tie
8,PatternPlayer,222,227,449,27,26,PatternPlayer
9,PatternPlayer,217,247,464,27,21,PatternPlayer
10,PatternPlayer,233,203,436,23,29,Player A
11,PatternPlayer,226,221,447,25,26,Player A
12,PatternPlayer,227,237,464,21,19,PatternPlayer
13,PatternPlayer,213,248,461,30,23,PatternPlayer
14,PatternPlayer,218,228,446,30,28,PatternPlayer
15,PatternPlayer,229,219,448,23,25,Player A
16,PatternPlayer,228,208,436,26,30,Player A
17,PatternPlayer,224,229,453,25,24,PatternPlayer
18,PatternPlayer,231,216,447,22,25,Player A
19,PatternPlayer,220,230,450,28,26,PatternPlayer
20,PatternPlayer,228,208,436,26,30,Player A
21,PatternPlayer,230,215,445,23,26,Player A
22,PatternPlayer,233,218,451,20,23,Player A
23,PatternPlayer,215,245,460,29,23,PatternPlayer
24,PatternPlayer,218,233,451,29,26,PatternPlayer
25,PatternPlayer,221,231,452,27,25,PatternPlayer
26,PatternPlayer,235,210,445,20,25,Player A
27,PatternPlayer,216,241,457,29,24,PatternPlayer
28,PatternPlayer,214,244,458,30,24,PatternPlayer
29,PatternPlayer,215,250,465,28,21,PatternPlayer
30,PatternPlayer,229,209,438,25,29,Player A
31,PatternPlayer,211,246,457,32,25,PatternPlayer
32,PatternPlayer,236,211,447,19,24,Player A
33,PatternPlayer,236,226,462,16,18,Player A
34,PatternPlayer,241,181,422,21,33,Player A
35,PatternPlayer,229,214,443,24,27,Player A
36,PatternPlayer,245,180,425,18,31,Player A
37,PatternPlayer,219,229,448,29,27,PatternPlayer
38,PatternPlayer,224,229,453,25,24,PatternPlayer
39,PatternPlayer,219,234,453,28,25,PatternPlayer
40,PatternPlayer,227,207,434,27,31,Player A
41,PatternPlayer,225,225,450,25,25,Tie
42,PatternPlayer,224,239,463,23,20,PatternPlayer
43,PatternPlayer,223,238,461,24,21,PatternPlayer
44,PatternPlayer,221,231,452,27,25,PatternPlayer
45,PatternPlayer,237,197,434,21,29,Player A
46,PatternPlayer,232,202,434,24,30,Player A
47,PatternPlayer,231,206,437,24,29,Player A
48,PatternPlayer,231,211,442,23,27,Player A
49,PatternPlayer,219,234,453,28,25,PatternPlayer
50,PatternPlayer,233,203,436,23,29,Player A
51,PatternPlayer,229,219,448,23,25,Player A
52,PatternPlayer,209,249,458,33,25,PatternPlayer
53,PatternPlayer,213,253,466,29,21,PatternPlayer
54,PatternPlayer,233,218,451,20,23,Player A
55,PatternPlayer,224,229,453,25,24,PatternPlayer
56,PatternPlayer,223,228,451,26,25,PatternPlayer
57,PatternPlayer,222,242,464,24,20,PatternPlayer
58,PatternPlayer,222,232,454,26,24,PatternPlayer
59,PatternPlayer,237,212,449,18,23,Player A
60,PatternPlayer,232,222,454,20,22,Player A
61,PatternPlayer,221,231,452,27,25,PatternPlayer
62,PatternPlayer,233,208,441,22,27,Player A
63,PatternPlayer,211,241,452,33,27,PatternPlayer
64,PatternPlayer,238,203,441,19,26,Player A
65,PatternPlayer,225,230,455,24,23,PatternPlayer
66,PatternPlayer,233,208,441,22,27,Player A
67,PatternPlayer,210,260,470,30,20,PatternPlayer
68,PatternPlayer,220,225,445,29,28,PatternPlayer
69,PatternPlayer,234,224,458,18,20,Player A
70,PatternPlayer,227,212,439,26,29,Player A
71,PatternPlayer,216,246,462,28,22,PatternPlayer
72,PatternPlayer,228,213,441,25,28,Player A
73,PatternPlayer,239,179,418,23,35,Player A
74,PatternPlayer,215,250,465,28,21,PatternPlayer
75,PatternPlayer,224,214,438,28,30,Player A
76,PatternPlayer,223,228,451,26,25,PatternPlayer
77,PatternPlayer,224,229,453,25,24,PatternPlayer
78,PatternPlayer,227,212,439,26,29,Player A
79,PatternPlayer,220,235,455,27,24,PatternPlayer
80,PatternPlayer,235,205,440,21,27,Player A
81,PatternPlayer,214,249,463,29,22,PatternPlayer
82,PatternPlayer,217,242,459,28,23,PatternPlayer
83,PatternPlayer,227,232,459,22,21,PatternPlayer
84,PatternPlayer,234,214,448,20,24,Player A
85,PatternPlayer,225,215,440,27,29,Player A
86,PatternPlayer,220,235,455,27,24,PatternPlayer
87,PatternPlayer,226,221,447,25,26,Player A
88,PatternPlayer,225,220,445,26,27,Player A
89,PatternPlayer,236,196,432,22,30,Player A
90,PatternPlayer,231,211,442,23,27,Player A
91,PatternPlayer,236,201,437,21,28,Player A
92,PatternPlayer,218,243,461,27,22,PatternPlayer
93,PatternPlayer,224,244,468,22,18,PatternPlayer
94,PatternPlayer,228,213,441,25,28,Player A
95,PatternPlayer,228,218,446,24,26,Player A
96,PatternPlayer,216,251,467,27,20,PatternPlayer
97,PatternPlayer,223,233,456,25,23,PatternPlayer
98,PatternPlayer,220,240,460,26,22,PatternPlayer
99,PatternPlayer,220,230,450,28,26,PatternPlayer
100,PatternPlayer,221,236,457,26,23,PatternPlayer
101,PatternPlayer,225,230,455,24,23,PatternPlayer
102,PatternPlayer,211,251,462,31,23,PatternPlayer
103,PatternPlayer,204,264,468,34,22,PatternPlayer
104,PatternPlayer,226,226,452,24,24,Tie
105,PatternPlayer,211,241,452,33,27,PatternPlayer
106,PatternPlayer,212,257,469,29,20,PatternPlayer
107,PatternPlayer,212,242,454,32,26,PatternPlayer
108,PatternPlayer,246,181,427,17,30,Player A
109,PatternPlayer,226,226,452,24,24,Tie
110,PatternPlayer,235,210,445,20,25,Player A
111,PatternPlayer,219,239,458,27,23,PatternPlayer
112,PatternPlayer,211,241,452,33,27,PatternPlayer
113,PatternPlayer,244,189,433,17,28,Player A
114,PatternPlayer,212,252,464,30,22,PatternPlayer
115,PatternPlayer,229,224,453,22,23,Player A
116,PatternPlayer,226,236,462,22,20,PatternPlayer
117,PatternPlayer,218,248,466,26,20,PatternPlayer
118,PatternPlayer,228,213,441,25,28,Player A
119,PatternPlayer,223,228,451,26,25,PatternPlayer
120,PatternPlayer,221,236,457,26,23,PatternPlayer
121,PatternPlayer,226,211,437,27,30,Player A
122,PatternPlayer,224,229,453,25,24,PatternPlayer
123,PatternPlayer,218,248,466,26,20,PatternPlayer
124,PatternPlayer,222,232,454,26,24,PatternPlayer
125,PatternPlayer,216,236,452,30,26,PatternPlayer
126,PatternPlayer,230,215,445,23,26,Player A
127,PatternPlayer,219,244,463,26,21,PatternPlayer
128,PatternPlayer,221,231,452,27,25,PatternPlayer
129,PatternPlayer,216,231,447,31,28,PatternPlayer
130,PatternPlayer,233,218,451,20,23,Player A
131,PatternPlayer,223,228,451,26,25,PatternPlayer
132,PatternPlayer,218,248,466,26,20,PatternPlayer
133,PatternPlayer,227,212,439,26,29,Player A
134,PatternPlayer,224,234,458,24,22,PatternPlayer
135,PatternPlayer,231,226,457,20,21,Player A
136,PatternPlayer,223,223,446,27,27,Tie
137,PatternPlayer,221,236,457,26,23,PatternPlayer
138,PatternPlayer,227,217,444,25,27,Player A
139,PatternPlayer,235,205,440,21,27,Player A
140,PatternPlayer,225,225,450,25,25,Tie
141,PatternPlayer,214,244,458,30,24,PatternPlayer
142,PatternPlayer,226,216,442,26,28,Player A
143,PatternPlayer,212,262,474,28,18,PatternPlayer
144,PatternPlayer,226,216,442,26,28,Player A
145,PatternPlayer,225,240,465,22,19,PatternPlayer
146,PatternPlayer,221,221,442,29,29,Tie
147,PatternPlayer,220,240,460,26,22,PatternPlayer
148,PatternPlayer,227,222,449,24,25,Player A
149,PatternPlayer,228,223,451,23,24,Player A
150,PatternPlayer,231,226,457,20,21,Player A
151,PatternPlayer,227,217,444,25,27,Player A
152,PatternPlayer,236,206,442,20,26,Player A
153,PatternPlayer,228,218,446,24,26,Player A
154,PatternPlayer,223,223,446,27,27,Tie
155,PatternPlayer,233,218,451,20,23,Player A
156,PatternPlayer,225,215,440,27,29,Player A
157,PatternPlayer,227,217,444,25,27,Player A
158,PatternPlayer,230,220,450,22,24,Player A
159,PatternPlayer,240,195,435,19,28,Player A
160,PatternPlayer,229,214,443,24,27,Player A
161,PatternPlayer,237,207,444,19,25,Player A
162,PatternPlayer,230,225,455,21,22,Player A
163,PatternPlayer,232,197,429,25,32,Player A
164,PatternPlayer,232,202,434,24,30,Player A
165,PatternPlayer,204,274,478,32,18,PatternPlayer
166,PatternPlayer,222,217,439,29,30,Player A
167,PatternPlayer,231,221,452,21,23,Player A
168,PatternPlayer,223,218,441,28,29,Player A
169,PatternPlayer,218,238,456,28,24,PatternPlayer
170,PatternPlayer,223,228,451,26,25,PatternPlayer
171,PatternPlayer,218,233,451,29,26,PatternPlayer
172,PatternPlayer,236,191,427,23,32,Player A
173,PatternPlayer,234,209,443,21,26,Player A
174,PatternPlayer,231,211,442,23,27,Player A
175,PatternPlayer,219,239,458,27,23,PatternPlayer
176,PatternPlayer,231,216,447,22,25,Player A
177,PatternPlayer,225,220,445,26,27,Player A
178,PatternPlayer,230,220,450,22,24,Player A
179,PatternPlayer,224,214,438,28,30,Player A
180,PatternPlayer,222,237,459,25,22,PatternPlayer
181,PatternPlayer,224,239,463,23,20,PatternPlayer
182,PatternPlayer,220,240,460,26,22,PatternPlayer
183,PatternPlayer,217,242,459,28,23,PatternPlayer
184,PatternPlayer,232,217,449,21,24,Player A
185,PatternPlayer,236,196,432,22,30,Player A
186,PatternPlayer,225,210,435,28,31,Player A
187,PatternPlayer,229,224,453,22,23,Player A
188,PatternPlayer,233,208,441,22,27,Player A
189,PatternPlayer,221,236,457,26,23,PatternPlayer
190,PatternPlayer,219,249,468,25,19,PatternPlayer
191,PatternPlayer,220,230,450,28,26,PatternPlayer
192,PatternPlayer,224,219,443,27,28,Player A
193,PatternPlayer,231,221,452,21,23,Player A
194,PatternPlayer,228,228,456,22,22,Tie
195,PatternPlayer,233,223,456,19,21,Player A
196,PatternPlayer,228,218,446,24,26,Player A
197,PatternPlayer,217,252,469,26,19,PatternPlayer
198,PatternPlayer,232,227,459,19,20,Player A
199,PatternPlayer,227,212,439,26,29,Player A
200,PatternPlayer,224,234,458,24,22,PatternPlayer
201,PatternPlayer,222,222,444,28,28,Tie
202,PatternPlayer,227,222,449,24,25,Player A
203,PatternPlayer,222,242,464,24,20,PatternPlayer
204,PatternPlayer,230,200,430,26,32,Player A
205,PatternPlayer,227,232,459,22,21,PatternPlayer
206,PatternPlayer,220,235,455,27,24,PatternPlayer
207,PatternPlayer,217,232,449,30,27,PatternPlayer
208,PatternPlayer,226,226,452,24,24,Tie
209,PatternPlayer,223,223,446,27,27,Tie
210,PatternPlayer,224,239,463,23,20,PatternPlayer
