Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
11441,JointPQPlayer,235,235,470,45,25,Tie
11442,JointPQPlayer,252,252,504,49,15,Tie
11443,JointPQPlayer,262,257,519,52,11,Player A
11444,JointPQPlayer,206,206,412,26,38,Tie
11445,JointPQPlayer,237,237,474,37,21,Tie
11446,JointPQPlayer,183,183,366,10,48,Tie
11447,JointPQPlayer,261,266,527,45,6,JointPQPlayer
11448,JointPQPlayer,192,192,384,10,42,Tie
11449,JointPQPlayer,255,250,505,44,13,Player A
11450,JointPQPlayer,249,254,503,39,12,JointPQPlayer
11451,JointPQPlayer,179,179,358,8,50,Tie
11452,JointPQPlayer,261,256,517,47,10,Player A
11453,JointPQPlayer,243,243,486,43,19,Tie
11454,JointPQPlayer,220,220,440,27,29,Tie
11455,JointPQPlayer,267,267,534,49,5,Tie
11456,JointPQPlayer,247,247,494,45,17,Tie
11457,JointPQPlayer,251,251,502,47,15,Tie
11458,JointPQPlayer,258,263,521,48,9,JointPQPlayer
11459,JointPQPlayer,267,262,529,50,7,Player A
11460,JointPQPlayer,264,264,528,55,9,Tie
11461,JointPQPlayer,236,236,472,38,22,Tie
11462,JointPQPlayer,226,226,452,33,27,Tie
11463,JointPQPlayer,180,185,365,12,49,JointPQPlayer
11464,JointPQPlayer,267,262,529,56,9,Player A
11465,JointPQPlayer,187,192,379,23,48,JointPQPlayer
11466,JointPQPlayer,177,177,354,7,51,Tie
11467,JointPQPlayer,194,189,383,21,46,Player A
11468,JointPQPlayer,190,190,380,18,46,Tie
11469,JointPQPlayer,248,248,496,50,18,Tie
11470,JointPQPlayer,264,264,528,58,10,Tie
11471,JointPQPlayer,183,188,371,9,46,JointPQPlayer
11472,JointPQPlayer,248,243,491,42,17,Player A
11473,JointPQPlayer,217,217,434,36,34,Tie
11474,JointPQPlayer,259,264,523,50,9,JointPQPlayer
11475,JointPQPlayer,273,273,546,55,3,Tie
11476,JointPQPlayer,276,271,547,62,5,Player A
11477,JointPQPlayer,229,229,458,33,25,Tie
11478,JointPQPlayer,235,240,475,38,21,JointPQPlayer
11479,JointPQPlayer,251,246,497,39,14,Player A
11480,JointPQPlayer,235,240,475,41,22,JointPQPlayer
11481,JointPQPlayer,243,238,481,38,19,Player A
11482,JointPQPlayer,255,260,515,39,8,JointPQPlayer
11483,JointPQPlayer,247,247,494,48,18,Tie
11484,JointPQPlayer,256,251,507,40,11,Player A
11485,JointPQPlayer,258,258,516,52,12,Tie
11486,JointPQPlayer,206,206,412,23,37,Tie
11487,JointPQPlayer,274,279,553,59,2,JointPQPlayer
11488,JointPQPlayer,183,183,366,10,48,Tie
11489,JointPQPlayer,263,258,521,48,9,Player A
11490,JointPQPlayer,256,256,512,36,8,Tie
11491,JointPQPlayer,259,264,523,50,9,JointPQPlayer
11492,JointPQPlayer,266,261,527,54,9,Player A
11493,JointPQPlayer,196,201,397,17,40,JointPQPlayer
11494,JointPQPlayer,245,245,490,41,17,Tie
11495,JointPQPlayer,247,247,494,39,15,Tie
11496,JointPQPlayer,238,233,471,49,26,Player A
11497,JointPQPlayer,242,247,489,40,17,JointPQPlayer
11498,JointPQPlayer,253,248,501,43,14,Player A
11499,JointPQPlayer,244,249,493,38,15,JointPQPlayer
11500,JointPQPlayer,246,246,492,43,17,Tie
11501,JointPQPlayer,259,254,513,52,13,Player A
11502,JointPQPlayer,251,251,502,53,17,Tie
11503,JointPQPlayer,178,183,361,5,48,JointPQPlayer
11504,JointPQPlayer,252,247,499,47,16,Player A
11505,JointPQPlayer,260,260,520,50,10,Tie
11506,JointPQPlayer,269,269,538,56,6,Tie
11507,JointPQPlayer,186,186,372,10,46,Tie
11508,JointPQPlayer,162,167,329,3,58,JointPQPlayer
11509,JointPQPlayer,267,267,534,55,7,Tie
11510,JointPQPlayer,275,270,545,57,4,Player A
11511,JointPQPlayer,261,266,527,45,6,JointPQPlayer
11512,JointPQPlayer,262,257,519,49,10,Player A
11513,JointPQPlayer,262,262,524,48,8,Tie
11514,JointPQPlayer,257,257,514,41,9,Tie
11515,JointPQPlayer,238,238,476,39,21,Tie
11516,JointPQPlayer,265,265,530,48,6,Tie
11517,JointPQPlayer,259,259,518,45,9,Tie
11518,JointPQPlayer,265,265,530,54,8,Tie
11519,JointPQPlayer,260,260,520,50,10,Tie
11520,JointPQPlayer,248,248,496,47,17,Tie
11521,JointPQPlayer,178,183,361,8,49,JointPQPlayer
11522,JointPQPlayer,261,261,522,49,9,Tie
11523,JointPQPlayer,253,253,506,48,14,Tie
11524,JointPQPlayer,255,250,505,50,15,Player A
11525,JointPQPlayer,258,258,516,43,9,Tie
11526,JointPQPlayer,267,267,534,61,9,Tie
11527,JointPQPlayer,211,211,422,21,33,Tie
11528,JointPQPlayer,263,263,526,47,7,Tie
11529,JointPQPlayer,185,185,370,8,46,Tie
11530,JointPQPlayer,249,254,503,45,14,JointPQPlayer
11531,JointPQPlayer,247,242,489,40,17,Player A
11532,JointPQPlayer,248,253,501,46,15,JointPQPlayer
11533,JointPQPlayer,246,241,487,38,17,Player A
11534,JointPQPlayer,253,253,506,45,13,Tie
11535,JointPQPlayer,256,256,512,42,10,Tie
11536,JointPQPlayer,264,264,528,43,5,Tie
11537,JointPQPlayer,260,260,520,56,12,Tie
11538,JointPQPlayer,260,260,520,50,10,Tie
11539,JointPQPlayer,260,260,520,53,11,Tie
11540,JointPQPlayer,224,224,448,26,26,Tie
11541,JointPQPlayer,253,258,511,41,10,JointPQPlayer
11542,JointPQPlayer,255,255,510,49,13,Tie
11543,JointPQPlayer,261,256,517,50,11,Player A
11544,JointPQPlayer,262,262,524,42,6,Tie
11545,JointPQPlayer,185,185,370,8,46,Tie
11546,JointPQPlayer,237,242,479,39,20,JointPQPlayer
11547,JointPQPlayer,239,234,473,36,21,Player A
11548,JointPQPlayer,171,176,347,9,54,JointPQPlayer
11549,JointPQPlayer,260,255,515,48,11,Player A
11550,JointPQPlayer,250,250,500,48,16,Tie
11551,JointPQPlayer,264,264,528,55,9,Tie
11552,JointPQPlayer,232,237,469,29,20,JointPQPlayer
11553,JointPQPlayer,185,185,370,14,48,Tie
11554,JointPQPlayer,179,179,358,5,49,Tie
11555,JointPQPlayer,273,268,541,50,3,Player A
11556,JointPQPlayer,271,271,542,57,5,Tie
11557,JointPQPlayer,252,252,504,49,15,Tie
11558,JointPQPlayer,248,253,501,46,15,JointPQPlayer
11559,JointPQPlayer,257,252,509,51,14,Player A
11560,JointPQPlayer,268,268,536,54,6,Tie
11561,JointPQPlayer,262,267,529,50,7,JointPQPlayer
11562,JointPQPlayer,260,255,515,45,10,Player A
11563,JointPQPlayer,262,262,524,48,8,Tie
11564,JointPQPlayer,212,212,424,32,36,Tie
11565,JointPQPlayer,262,262,524,48,8,Tie
11566,JointPQPlayer,194,199,393,13,40,JointPQPlayer
11567,JointPQPlayer,268,263,531,52,7,Player A
11568,JointPQPlayer,257,257,514,47,11,Tie
11569,JointPQPlayer,226,226,452,39,29,Tie
11570,JointPQPlayer,251,251,502,50,16,Tie
11571,JointPQPlayer,190,190,380,18,46,Tie
11572,JointPQPlayer,265,270,535,53,6,JointPQPlayer
11573,JointPQPlayer,263,258,521,51,10,Player A
11574,JointPQPlayer,250,250,500,42,14,Tie
11575,JointPQPlayer,201,206,407,18,37,JointPQPlayer
11576,JointPQPlayer,206,201,407,15,36,Player A
11577,JointPQPlayer,237,237,474,34,20,Tie
11578,JointPQPlayer,251,251,502,47,15,Tie
11579,JointPQPlayer,259,264,523,56,11,JointPQPlayer
11580,JointPQPlayer,242,237,479,45,22,Player A
11581,JointPQPlayer,191,191,382,14,44,Tie
11582,JointPQPlayer,253,258,511,47,12,JointPQPlayer
11583,JointPQPlayer,265,260,525,49,8,Player A
11584,JointPQPlayer,252,252,504,43,13,Tie
11585,JointPQPlayer,273,273,546,58,4,Tie
11586,JointPQPlayer,265,265,530,51,7,Tie
11587,JointPQPlayer,235,235,470,39,23,Tie
11588,JointPQPlayer,237,237,474,31,19,Tie
11589,JointPQPlayer,229,229,458,39,27,Tie
11590,JointPQPlayer,250,250,500,39,13,Tie
11591,JointPQPlayer,272,272,544,56,4,Tie
11592,JointPQPlayer,260,260,520,50,10,Tie
11593,JointPQPlayer,226,226,452,36,28,Tie
11594,JointPQPlayer,174,174,348,4,52,Tie
11595,JointPQPlayer,273,273,546,58,4,Tie
11596,JointPQPlayer,257,262,519,46,9,JointPQPlayer
11597,JointPQPlayer,263,263,526,53,9,Tie
11598,JointPQPlayer,183,183,366,13,49,Tie
11599,JointPQPlayer,253,253,506,48,14,Tie
11600,JointPQPlayer,186,186,372,7,45,Tie
11601,JointPQPlayer,271,266,537,55,6,Player A
11602,JointPQPlayer,203,208,411,19,36,JointPQPlayer
11603,JointPQPlayer,251,246,497,42,15,Player A
11604,JointPQPlayer,266,271,537,58,7,JointPQPlayer
11605,JointPQPlayer,254,249,503,45,14,Player A
11606,JointPQPlayer,248,248,496,47,17,Tie
11607,JointPQPlayer,266,266,532,50,6,Tie
11608,JointPQPlayer,166,171,337,8,57,JointPQPlayer
11609,JointPQPlayer,230,230,460,29,23,Tie
11610,JointPQPlayer,174,174,348,4,52,Tie
11611,JointPQPlayer,266,261,527,57,10,Player A
11612,JointPQPlayer,234,239,473,42,23,JointPQPlayer
11613,JointPQPlayer,216,216,432,37,35,Tie
11614,JointPQPlayer,259,254,513,46,11,Player A
11615,JointPQPlayer,211,211,422,27,35,Tie
11616,JointPQPlayer,268,273,541,62,7,JointPQPlayer
11617,JointPQPlayer,242,242,484,38,18,Tie
11618,JointPQPlayer,242,242,484,41,19,Tie
11619,JointPQPlayer,260,255,515,48,11,Player A
11620,JointPQPlayer,250,255,505,41,12,JointPQPlayer
11621,JointPQPlayer,233,228,461,36,25,Player A
11622,JointPQPlayer,250,250,500,36,12,Tie
11623,JointPQPlayer,217,217,434,27,31,Tie
11624,JointPQPlayer,263,263,526,56,10,Tie
11625,JointPQPlayer,262,267,529,62,11,JointPQPlayer
11626,JointPQPlayer,275,270,545,54,3,Player A
11627,JointPQPlayer,161,161,322,2,60,Tie
11628,JointPQPlayer,269,269,538,56,6,Tie
11629,JointPQPlayer,242,247,489,46,19,JointPQPlayer
11630,JointPQPlayer,260,260,520,53,11,Tie
11631,JointPQPlayer,166,166,332,12,60,Tie
11632,JointPQPlayer,170,165,335,3,56,Player A
11633,JointPQPlayer,263,263,526,50,8,Tie
11634,JointPQPlayer,261,266,527,54,9,JointPQPlayer
11635,JointPQPlayer,247,242,489,43,18,Player A
11636,JointPQPlayer,184,184,368,12,48,Tie
11637,JointPQPlayer,256,256,512,42,10,Tie
11638,JointPQPlayer,267,272,539,51,4,JointPQPlayer
11639,JointPQPlayer,261,256,517,50,11,Player A
11640,JointPQPlayer,240,240,480,40,20,Tie
11641,JointPQPlayer,206,206,412,20,36,Tie
11642,JointPQPlayer,240,240,480,34,18,Tie
11643,JointPQPlayer,270,270,540,58,6,Tie
11644,JointPQPlayer,169,169,338,9,57,Tie
11645,JointPQPlayer,261,266,527,57,10,JointPQPlayer
11646,JointPQPlayer,157,157,314,3,63,Tie
11647,JointPQPlayer,267,262,529,44,5,Player A
11648,JointPQPlayer,245,245,490,41,17,Tie
11649,JointPQPlayer,258,258,516,46,10,Tie
11650,JointPQPlayer,231,236,467,42,25,JointPQPlayer
11651,JointPQPlayer,181,181,362,6,48,Tie
11652,JointPQPlayer,251,251,502,44,14,Tie
11653,JointPQPlayer,194,194,388,14,42,Tie
11654,JointPQPlayer,269,264,533,57,8,Player A
11655,JointPQPlayer,241,246,487,38,17,JointPQPlayer
11656,JointPQPlayer,245,240,485,42,19,Player A
11657,JointPQPlayer,254,259,513,52,13,JointPQPlayer
11658,JointPQPlayer,168,168,336,4,56,Tie
11659,JointPQPlayer,236,231,467,30,21,Player A
11660,JointPQPlayer,263,268,531,52,7,JointPQPlayer
11661,JointPQPlayer,207,202,409,20,37,Player A
11662,JointPQPlayer,266,266,532,47,5,Tie
11663,JointPQPlayer,224,224,448,32,28,Tie
11664,JointPQPlayer,272,277,549,61,4,JointPQPlayer
11665,JointPQPlayer,244,244,488,36,16,Tie
11666,JointPQPlayer,230,225,455,30,25,Player A
11667,JointPQPlayer,211,216,427,26,33,JointPQPlayer
11668,JointPQPlayer,218,213,431,24,31,Player A
11669,JointPQPlayer,255,255,510,43,11,Tie
11670,JointPQPlayer,252,257,509,39,10,JointPQPlayer
11671,JointPQPlayer,267,262,529,56,9,Player A
11672,JointPQPlayer,232,237,469,47,26,JointPQPlayer
11673,JointPQPlayer,257,252,509,51,14,Player A
11674,JointPQPlayer,210,210,420,22,34,Tie
11675,JointPQPlayer,212,217,429,25,32,JointPQPlayer
11676,JointPQPlayer,217,212,429,28,33,Player A
11677,JointPQPlayer,252,252,504,40,12,Tie
11678,JointPQPlayer,195,195,390,10,40,Tie
11679,JointPQPlayer,265,265,530,45,5,Tie
11680,JointPQPlayer,256,256,512,48,12,Tie
11681,JointPQPlayer,273,273,546,58,4,Tie
11682,JointPQPlayer,184,189,373,14,47,JointPQPlayer
11683,JointPQPlayer,246,241,487,35,16,Player A
11684,JointPQPlayer,167,172,339,10,57,JointPQPlayer
11685,JointPQPlayer,172,172,344,9,55,Tie
11686,JointPQPlayer,237,232,469,35,22,Player A
11687,JointPQPlayer,256,256,512,48,12,Tie
11688,JointPQPlayer,264,264,528,49,7,Tie
11689,JointPQPlayer,272,272,544,56,4,Tie
11690,JointPQPlayer,250,250,500,36,12,Tie
11691,JointPQPlayer,257,257,514,50,12,Tie
11692,JointPQPlayer,181,186,367,8,47,JointPQPlayer
11693,JointPQPlayer,181,181,362,9,49,Tie
11694,JointPQPlayer,162,162,324,7,61,Tie
11695,JointPQPlayer,187,187,374,15,47,Tie
11696,JointPQPlayer,257,252,509,42,11,Player A
11697,JointPQPlayer,257,257,514,47,11,Tie
11698,JointPQPlayer,239,244,483,37,18,JointPQPlayer
11699,JointPQPlayer,241,236,477,37,20,Player A
11700,JointPQPlayer,257,257,514,56,14,Tie
11701,JointPQPlayer,266,266,532,50,6,Tie
11702,JointPQPlayer,268,273,541,59,6,JointPQPlayer
11703,JointPQPlayer,204,204,408,22,38,Tie
11704,JointPQPlayer,211,206,417,22,35,Player A
11705,JointPQPlayer,244,249,493,35,14,JointPQPlayer
11706,JointPQPlayer,264,259,523,44,7,Player A
11707,JointPQPlayer,222,222,444,31,29,Tie
11708,JointPQPlayer,246,246,492,43,17,Tie
11709,JointPQPlayer,171,176,347,9,54,JointPQPlayer
11710,JointPQPlayer,180,180,360,10,50,Tie
11711,JointPQPlayer,270,265,535,53,6,Player A
11712,JointPQPlayer,276,276,552,64,4,Tie
11713,JointPQPlayer,261,261,522,49,9,Tie
11714,JointPQPlayer,181,186,367,14,49,JointPQPlayer
11715,JointPQPlayer,254,249,503,36,11,Player A
11716,JointPQPlayer,254,259,513,49,12,JointPQPlayer
11717,JointPQPlayer,246,246,492,52,20,Tie
11718,JointPQPlayer,237,237,474,34,20,Tie
11719,JointPQPlayer,246,241,487,41,18,Player A
11720,JointPQPlayer,247,247,494,42,16,Tie
11721,JointPQPlayer,244,244,488,39,17,Tie
11722,JointPQPlayer,241,241,482,45,21,Tie
11723,JointPQPlayer,253,253,506,45,13,Tie
11724,JointPQPlayer,198,203,401,15,38,JointPQPlayer
11725,JointPQPlayer,259,254,513,46,11,Player A
11726,JointPQPlayer,186,186,372,16,48,Tie
11727,JointPQPlayer,191,196,387,4,39,JointPQPlayer
11728,JointPQPlayer,248,243,491,42,17,Player A
11729,JointPQPlayer,254,254,508,50,14,Tie
11730,JointPQPlayer,222,227,449,27,26,JointPQPlayer
11731,JointPQPlayer,268,263,531,55,8,Player A
11732,JointPQPlayer,258,258,516,43,9,Tie
11733,JointPQPlayer,243,248,491,45,18,JointPQPlayer
11734,JointPQPlayer,198,193,391,17,42,Player A
11735,JointPQPlayer,226,226,452,36,28,Tie
11736,JointPQPlayer,170,175,345,7,54,JointPQPlayer
11737,JointPQPlayer,228,223,451,32,27,Player A
11738,JointPQPlayer,252,252,504,40,12,Tie
11739,JointPQPlayer,229,234,463,32,23,JointPQPlayer
11740,JointPQPlayer,251,246,497,42,15,Player A
11741,JointPQPlayer,204,204,408,16,36,Tie
11742,JointPQPlayer,235,240,475,41,22,JointPQPlayer
11743,JointPQPlayer,259,254,513,40,9,Player A
11744,JointPQPlayer,252,252,504,46,14,Tie
11745,JointPQPlayer,267,267,534,55,7,Tie
11746,JointPQPlayer,257,257,514,44,10,Tie
11747,JointPQPlayer,256,256,512,48,12,Tie
11748,JointPQPlayer,229,229,458,33,25,Tie
11749,JointPQPlayer,177,177,354,10,52,Tie
11750,JointPQPlayer,234,234,468,43,25,Tie
11751,JointPQPlayer,177,177,354,10,52,Tie
11752,JointPQPlayer,263,263,526,50,8,Tie
11753,JointPQPlayer,250,250,500,48,16,Tie
11754,JointPQPlayer,267,267,534,58,8,Tie
11755,JointPQPlayer,266,266,532,50,6,Tie
11756,JointPQPlayer,213,218,431,27,32,JointPQPlayer
11757,JointPQPlayer,217,212,429,22,31,Player A
11758,JointPQPlayer,271,271,542,60,6,Tie
11759,JointPQPlayer,247,247,494,45,17,Tie
11760,JointPQPlayer,255,255,510,46,12,Tie
11761,JointPQPlayer,243,243,486,43,19,Tie
11762,JointPQPlayer,266,271,537,55,6,JointPQPlayer
11763,JointPQPlayer,231,226,457,32,25,Player A
11764,JointPQPlayer,254,259,513,46,11,JointPQPlayer
11765,JointPQPlayer,210,205,415,20,35,Player A
11766,JointPQPlayer,264,269,533,51,6,JointPQPlayer
11767,JointPQPlayer,241,236,477,37,20,Player A
11768,JointPQPlayer,258,263,521,54,11,JointPQPlayer
11769,JointPQPlayer,271,266,537,55,6,Player A
11770,JointPQPlayer,254,259,513,43,10,JointPQPlayer
11771,JointPQPlayer,181,181,362,9,49,Tie
11772,JointPQPlayer,261,256,517,47,10,Player A
11773,JointPQPlayer,253,253,506,42,12,Tie
11774,JointPQPlayer,212,212,424,29,35,Tie
11775,JointPQPlayer,237,237,474,43,23,Tie
11776,JointPQPlayer,251,256,507,46,13,JointPQPlayer
11777,JointPQPlayer,226,226,452,33,27,Tie
11778,JointPQPlayer,273,268,541,50,3,Player A
11779,JointPQPlayer,198,198,396,19,41,Tie
11780,JointPQPlayer,221,221,442,26,28,Tie
11781,JointPQPlayer,274,274,548,66,6,Tie
11782,JointPQPlayer,263,263,526,50,8,Tie
11783,JointPQPlayer,265,265,530,51,7,Tie
11784,JointPQPlayer,259,259,518,48,10,Tie
11785,JointPQPlayer,229,229,458,36,26,Tie
11786,JointPQPlayer,264,264,528,49,7,Tie
11787,JointPQPlayer,251,251,502,44,14,Tie
11788,JointPQPlayer,155,155,310,2,64,Tie
11789,JointPQPlayer,246,246,492,40,16,Tie
11790,JointPQPlayer,248,248,496,38,14,Tie
11791,JointPQPlayer,185,190,375,19,48,JointPQPlayer
11792,JointPQPlayer,261,256,517,47,10,Player A
11793,JointPQPlayer,262,262,524,42,6,Tie
11794,JointPQPlayer,181,186,367,20,51,JointPQPlayer
11795,JointPQPlayer,255,250,505,44,13,Player A
11796,JointPQPlayer,162,162,324,7,61,Tie
11797,JointPQPlayer,256,256,512,54,14,Tie
11798,JointPQPlayer,264,264,528,43,5,Tie
11799,JointPQPlayer,161,166,327,4,59,JointPQPlayer
11800,JointPQPlayer,207,202,409,23,38,Player A
11801,JointPQPlayer,247,252,499,47,16,JointPQPlayer
11802,JointPQPlayer,265,265,530,48,6,Tie
11803,JointPQPlayer,269,264,533,51,6,Player A
11804,JointPQPlayer,258,258,516,46,10,Tie
11805,JointPQPlayer,268,273,541,53,4,JointPQPlayer
11806,JointPQPlayer,246,246,492,43,17,Tie
11807,JointPQPlayer,235,230,465,31,22,Player A
11808,JointPQPlayer,200,205,405,25,40,JointPQPlayer
11809,JointPQPlayer,250,250,500,51,17,Tie
11810,JointPQPlayer,243,238,481,38,19,Player A
11811,JointPQPlayer,263,263,526,44,6,Tie
11812,JointPQPlayer,237,242,479,45,22,JointPQPlayer
11813,JointPQPlayer,265,265,530,54,8,Tie
11814,JointPQPlayer,217,212,429,25,32,Player A
11815,JointPQPlayer,253,253,506,39,11,Tie
11816,JointPQPlayer,186,191,377,15,46,JointPQPlayer
11817,JointPQPlayer,173,173,346,11,55,Tie
11818,JointPQPlayer,257,252,509,51,14,Player A
11819,JointPQPlayer,151,156,307,2,65,JointPQPlayer
11820,JointPQPlayer,239,234,473,39,22,Player A
11821,JointPQPlayer,266,266,532,53,7,Tie
11822,JointPQPlayer,213,213,426,31,35,Tie
11823,JointPQPlayer,228,233,461,33,24,JointPQPlayer
11824,JointPQPlayer,251,246,497,51,18,Player A
11825,JointPQPlayer,197,197,394,8,38,Tie
11826,JointPQPlayer,174,179,353,6,51,JointPQPlayer
11827,JointPQPlayer,218,218,436,35,33,Tie
11828,JointPQPlayer,178,178,356,9,51,Tie
11829,JointPQPlayer,270,265,535,56,7,Player A
11830,JointPQPlayer,266,271,537,49,4,JointPQPlayer
11831,JointPQPlayer,262,257,519,49,10,Player A
11832,JointPQPlayer,239,239,478,38,20,Tie
11833,JointPQPlayer,243,243,486,43,19,Tie
11834,JointPQPlayer,247,247,494,36,14,Tie
11835,JointPQPlayer,265,270,535,56,7,JointPQPlayer
11836,JointPQPlayer,225,220,445,35,30,Player A
11837,JointPQPlayer,160,165,325,5,60,JointPQPlayer
11838,JointPQPlayer,240,240,480,37,19,Tie
11839,JointPQPlayer,218,213,431,24,31,Player A
11840,JointPQPlayer,239,239,478,35,19,Tie
11841,JointPQPlayer,277,277,554,60,2,Tie
11842,JointPQPlayer,266,271,537,49,4,JointPQPlayer
11843,JointPQPlayer,175,175,350,3,51,Tie
11844,JointPQPlayer,268,263,531,49,6,Player A
11845,JointPQPlayer,239,239,478,41,21,Tie
11846,JointPQPlayer,177,182,359,6,49,JointPQPlayer
11847,JointPQPlayer,215,210,425,18,31,Player A
11848,JointPQPlayer,208,213,421,32,37,JointPQPlayer
11849,JointPQPlayer,255,250,505,47,14,Player A
11850,JointPQPlayer,187,192,379,17,46,JointPQPlayer
11851,JointPQPlayer,219,219,438,28,30,Tie
11852,JointPQPlayer,274,269,543,52,3,Player A
11853,JointPQPlayer,267,267,534,46,4,Tie
11854,JointPQPlayer,211,211,422,27,35,Tie
11855,JointPQPlayer,269,269,538,53,5,Tie
11856,JointPQPlayer,270,270,540,52,4,Tie
11857,JointPQPlayer,228,233,461,33,24,JointPQPlayer
11858,JointPQPlayer,170,170,340,5,55,Tie
11859,JointPQPlayer,177,177,354,7,51,Tie
11860,JointPQPlayer,189,184,373,11,46,Player A
11861,JointPQPlayer,210,215,425,27,34,JointPQPlayer
11862,JointPQPlayer,232,232,464,36,24,Tie
11863,JointPQPlayer,240,235,475,41,22,Player A
11864,JointPQPlayer,267,267,534,52,6,Tie
11865,JointPQPlayer,260,265,525,40,5,JointPQPlayer
11866,JointPQPlayer,206,201,407,24,39,Player A
11867,JointPQPlayer,248,248,496,44,16,Tie
11868,JointPQPlayer,261,261,522,46,8,Tie
11869,JointPQPlayer,258,258,516,43,9,Tie
11870,JointPQPlayer,260,260,520,50,10,Tie
11871,JointPQPlayer,184,189,373,14,47,JointPQPlayer
11872,JointPQPlayer,262,257,519,49,10,Player A
11873,JointPQPlayer,217,217,434,30,32,Tie
11874,JointPQPlayer,251,256,507,34,9,JointPQPlayer
11875,JointPQPlayer,268,263,531,49,6,Player A
11876,JointPQPlayer,172,172,344,6,54,Tie
11877,JointPQPlayer,234,234,468,31,21,Tie
11878,JointPQPlayer,244,244,488,42,18,Tie
11879,JointPQPlayer,236,241,477,37,20,JointPQPlayer
11880,JointPQPlayer,270,265,535,59,8,Player A
11881,JointPQPlayer,236,236,472,38,22,Tie
11882,JointPQPlayer,177,182,359,9,50,JointPQPlayer
11883,JointPQPlayer,252,247,499,41,14,Player A
11884,JointPQPlayer,249,249,498,40,14,Tie
11885,JointPQPlayer,250,250,500,45,15,Tie
11886,JointPQPlayer,198,198,396,13,39,Tie
11887,JointPQPlayer,271,271,542,54,4,Tie
11888,JointPQPlayer,262,262,524,54,10,Tie
11889,JointPQPlayer,207,207,414,25,37,Tie
11890,JointPQPlayer,233,233,466,32,22,Tie
11891,JointPQPlayer,264,264,528,55,9,Tie
11892,JointPQPlayer,159,164,323,3,60,JointPQPlayer
11893,JointPQPlayer,174,174,348,7,53,Tie
11894,JointPQPlayer,246,241,487,47,20,Player A
11895,JointPQPlayer,202,202,404,18,38,Tie
11896,JointPQPlayer,262,262,524,51,9,Tie
11897,JointPQPlayer,266,266,532,53,7,Tie
11898,JointPQPlayer,254,254,508,38,10,Tie
11899,JointPQPlayer,183,183,366,16,50,Tie
11900,JointPQPlayer,263,263,526,53,9,Tie
11901,JointPQPlayer,243,243,486,43,19,Tie
11902,JointPQPlayer,237,237,474,40,22,Tie
11903,JointPQPlayer,256,261,517,44,9,JointPQPlayer
11904,JointPQPlayer,267,262,529,53,8,Player A
11905,JointPQPlayer,264,269,533,57,8,JointPQPlayer
11906,JointPQPlayer,256,251,507,49,14,Player A
11907,JointPQPlayer,229,229,458,39,27,Tie
11908,JointPQPlayer,273,273,546,64,6,Tie
11909,JointPQPlayer,253,258,511,38,9,JointPQPlayer
11910,JointPQPlayer,166,166,332,6,58,Tie
11911,JointPQPlayer,259,254,513,43,10,Player A
11912,JointPQPlayer,219,219,438,28,30,Tie
11913,JointPQPlayer,166,171,337,5,56,JointPQPlayer
11914,JointPQPlayer,235,235,470,33,21,Tie
11915,JointPQPlayer,264,264,528,49,7,Tie
11916,JointPQPlayer,270,265,535,53,6,Player A
11917,JointPQPlayer,253,253,506,45,13,Tie
11918,JointPQPlayer,247,247,494,42,16,Tie
11919,JointPQPlayer,182,182,364,8,48,Tie
11920,JointPQPlayer,232,232,464,30,22,Tie
11921,JointPQPlayer,228,228,456,34,26,Tie
11922,JointPQPlayer,227,227,454,32,26,Tie
11923,JointPQPlayer,217,222,439,23,28,JointPQPlayer
11924,JointPQPlayer,178,178,356,9,51,Tie
11925,JointPQPlayer,247,247,494,42,16,Tie
11926,JointPQPlayer,258,253,511,41,10,Player A
11927,JointPQPlayer,253,258,511,41,10,JointPQPlayer
11928,JointPQPlayer,272,267,539,63,8,Player A
11929,JointPQPlayer,276,276,552,61,3,Tie
11930,JointPQPlayer,171,171,342,4,54,Tie
11931,JointPQPlayer,264,264,528,55,9,Tie
11932,JointPQPlayer,260,260,520,53,11,Tie
11933,JointPQPlayer,222,222,444,28,28,Tie
11934,JointPQPlayer,264,269,533,60,9,JointPQPlayer
11935,JointPQPlayer,227,222,449,30,27,Player A
11936,JointPQPlayer,266,266,532,53,7,Tie
11937,JointPQPlayer,260,260,520,47,9,Tie
11938,JointPQPlayer,198,203,401,15,38,JointPQPlayer
11939,JointPQPlayer,208,208,416,27,37,Tie
11940,JointPQPlayer,169,169,338,6,56,Tie
11941,JointPQPlayer,244,239,483,28,15,Player A
11942,JointPQPlayer,180,185,365,9,48,JointPQPlayer
11943,JointPQPlayer,160,160,320,6,62,Tie
11944,JointPQPlayer,251,251,502,44,14,Tie
11945,JointPQPlayer,257,257,514,53,13,Tie
11946,JointPQPlayer,230,225,455,36,27,Player A
11947,JointPQPlayer,234,234,468,31,21,Tie
11948,JointPQPlayer,264,264,528,55,9,Tie
11949,JointPQPlayer,255,260,515,42,9,JointPQPlayer
11950,JointPQPlayer,237,232,469,41,24,Player A
11951,JointPQPlayer,260,260,520,56,12,Tie
11952,JointPQPlayer,242,242,484,35,17,Tie
11953,JointPQPlayer,253,258,511,47,12,JointPQPlayer
11954,JointPQPlayer,172,172,344,6,54,Tie
