Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
304,GrudgePlayer,181,291,472,35,21,GrudgePlayer
305,GrudgePlayer,145,275,420,22,34,GrudgePlayer
306,GrudgePlayer,154,274,428,15,29,GrudgePlayer
307,GrudgePlayer,144,279,423,19,32,GrudgePlayer
308,GrudgePlayer,183,278,461,27,22,GrudgePlayer
309,GrudgePlayer,151,276,427,17,30,GrudgePlayer
310,GrudgePlayer,145,270,415,17,34,GrudgePlayer
311,GrudgePlayer,140,265,405,16,37,GrudgePlayer
312,GrudgePlayer,141,281,422,15,31,GrudgePlayer
313,GrudgePlayer,163,283,446,18,24,GrudgePlayer
314,GrudgePlayer,150,285,435,22,29,GrudgePlayer
315,GrudgePlayer,183,283,466,29,21,GrudgePlayer
316,GrudgePlayer,147,277,424,14,30,GrudgePlayer
317,GrudgePlayer,154,279,433,17,28,GrudgePlayer
318,GrudgePlayer,152,277,429,16,29,GrudgePlayer
319,GrudgePlayer,155,275,430,17,29,GrudgePlayer
320,GrudgePlayer,190,290,480,37,19,GrudgePlayer
321,GrudgePlayer,164,284,448,23,25,GrudgePlayer
322,GrudgePlayer,132,257,389,12,41,GrudgePlayer
323,GrudgePlayer,160,290,450,19,23,GrudgePlayer
324,GrudgePlayer,187,287,474,34,20,GrudgePlayer
325,GrudgePlayer,170,280,450,22,24,GrudgePlayer
326,GrudgePlayer,146,281,427,20,31,GrudgePlayer
327,GrudgePlayer,176,286,462,25,21,GrudgePlayer
328,GrudgePlayer,151,276,427,20,31,GrudgePlayer
329,GrudgePlayer,158,268,426,19,31,GrudgePlayer
330,GrudgePlayer,157,297,454,17,21,GrudgePlayer
331,GrudgePlayer,130,275,405,10,35,GrudgePlayer
332,GrudgePlayer,168,278,446,24,26,GrudgePlayer
333,GrudgePlayer,171,281,452,24,24,GrudgePlayer
334,GrudgePlayer,174,294,468,22,18,GrudgePlayer
335,GrudgePlayer,142,257,399,13,38,GrudgePlayer
336,GrudgePlayer,139,279,418,14,32,GrudgePlayer
337,GrudgePlayer,168,283,451,23,24,GrudgePlayer
338,GrudgePlayer,148,268,416,18,34,GrudgePlayer
339,GrudgePlayer,166,276,442,20,26,GrudgePlayer
340,GrudgePlayer,158,263,421,17,32,GrudgePlayer
341,GrudgePlayer,167,292,459,22,21,GrudgePlayer
342,GrudgePlayer,166,276,442,20,26,GrudgePlayer
343,GrudgePlayer,145,285,430,20,30,GrudgePlayer
344,GrudgePlayer,157,282,439,17,26,GrudgePlayer
345,GrudgePlayer,162,292,454,20,22,GrudgePlayer
346,GrudgePlayer,144,259,403,14,37,GrudgePlayer
347,GrudgePlayer,183,288,471,28,19,GrudgePlayer
348,GrudgePlayer,135,255,390,10,40,GrudgePlayer
349,GrudgePlayer,154,284,438,19,27,GrudgePlayer
350,GrudgePlayer,150,275,425,15,30,GrudgePlayer
351,GrudgePlayer,161,286,447,16,23,GrudgePlayer
352,GrudgePlayer,137,267,404,12,36,GrudgePlayer
353,GrudgePlayer,133,283,416,15,33,GrudgePlayer
354,GrudgePlayer,190,285,475,29,18,GrudgePlayer
355,GrudgePlayer,172,292,464,27,21,GrudgePlayer
356,GrudgePlayer,141,266,407,9,34,GrudgePlayer
357,GrudgePlayer,187,292,479,27,16,GrudgePlayer
358,GrudgePlayer,150,275,425,15,30,GrudgePlayer
359,GrudgePlayer,132,252,384,13,43,GrudgePlayer
360,GrudgePlayer,143,293,436,14,26,GrudgePlayer
361,GrudgePlayer,156,276,432,19,29,GrudgePlayer
362,GrudgePlayer,145,270,415,14,33,GrudgePlayer
363,GrudgePlayer,134,249,383,12,43,GrudgePlayer
364,GrudgePlayer,140,270,410,12,34,GrudgePlayer
365,GrudgePlayer,165,280,445,23,26,GrudgePlayer
366,GrudgePlayer,160,280,440,18,26,GrudgePlayer
367,GrudgePlayer,159,274,433,20,29,GrudgePlayer
368,GrudgePlayer,151,276,427,14,29,GrudgePlayer
369,GrudgePlayer,154,269,423,19,32,GrudgePlayer
370,GrudgePlayer,147,257,404,12,36,GrudgePlayer
371,GrudgePlayer,146,271,417,13,32,GrudgePlayer
372,GrudgePlayer,161,291,452,21,23,GrudgePlayer
373,GrudgePlayer,164,279,443,21,26,GrudgePlayer
374,GrudgePlayer,142,297,439,8,23,GrudgePlayer
375,GrudgePlayer,168,268,436,23,29,GrudgePlayer
376,GrudgePlayer,168,278,446,24,26,GrudgePlayer
377,GrudgePlayer,172,297,469,26,19,GrudgePlayer
378,GrudgePlayer,144,274,418,17,33,GrudgePlayer
379,GrudgePlayer,172,292,464,27,21,GrudgePlayer
380,GrudgePlayer,152,277,429,16,29,GrudgePlayer
381,GrudgePlayer,127,277,404,9,35,GrudgePlayer
382,GrudgePlayer,161,291,452,21,23,GrudgePlayer
383,GrudgePlayer,170,280,450,25,25,GrudgePlayer
384,GrudgePlayer,137,267,404,15,37,GrudgePlayer
385,GrudgePlayer,175,290,465,28,21,GrudgePlayer
386,GrudgePlayer,159,279,438,22,28,GrudgePlayer
387,GrudgePlayer,162,277,439,29,30,GrudgePlayer
388,GrudgePlayer,158,278,436,20,28,GrudgePlayer
389,GrudgePlayer,145,270,415,14,33,GrudgePlayer
390,GrudgePlayer,141,286,427,17,30,GrudgePlayer
391,GrudgePlayer,157,282,439,20,27,GrudgePlayer
392,GrudgePlayer,157,282,439,17,26,GrudgePlayer
393,GrudgePlayer,127,272,399,13,38,GrudgePlayer
394,GrudgePlayer,148,268,416,15,33,GrudgePlayer
395,GrudgePlayer,151,281,432,16,28,GrudgePlayer
396,GrudgePlayer,153,278,431,21,30,GrudgePlayer
397,GrudgePlayer,146,276,422,12,30,GrudgePlayer
398,GrudgePlayer,153,283,436,17,27,GrudgePlayer
399,GrudgePlayer,118,248,366,4,46,GrudgePlayer
400,GrudgePlayer,162,267,429,19,30,GrudgePlayer
401,GrudgePlayer,150,265,415,17,34,GrudgePlayer
402,GrudgePlayer,150,260,410,18,36,GrudgePlayer
403,GrudgePlayer,137,267,404,9,35,GrudgePlayer
404,GrudgePlayer,154,279,433,23,30,GrudgePlayer
405,GrudgePlayer,166,271,437,18,27,GrudgePlayer
406,GrudgePlayer,140,270,410,12,34,GrudgePlayer
407,GrudgePlayer,142,262,404,9,35,GrudgePlayer
408,GrudgePlayer,164,294,458,24,22,GrudgePlayer
409,GrudgePlayer,168,298,466,23,19,GrudgePlayer
410,GrudgePlayer,153,268,421,20,33,GrudgePlayer
411,GrudgePlayer,154,284,438,16,26,GrudgePlayer
412,GrudgePlayer,151,271,422,15,31,GrudgePlayer
413,GrudgePlayer,159,289,448,17,23,GrudgePlayer
414,GrudgePlayer,168,278,446,24,26,GrudgePlayer
415,GrudgePlayer,154,274,428,18,30,GrudgePlayer
416,GrudgePlayer,146,276,422,15,31,GrudgePlayer
417,GrudgePlayer,158,283,441,16,25,GrudgePlayer
418,GrudgePlayer,161,276,437,18,27,GrudgePlayer
419,GrudgePlayer,130,275,405,13,36,GrudgePlayer
420,GrudgePlayer,189,279,468,31,21,GrudgePlayer
421,GrudgePlayer,165,280,445,20,25,GrudgePlayer
422,GrudgePlayer,129,264,393,10,39,GrudgePlayer
423,GrudgePlayer,138,268,406,14,36,GrudgePlayer
424,GrudgePlayer,154,289,443,12,23,GrudgePlayer
425,GrudgePlayer,151,271,422,18,32,GrudgePlayer
426,GrudgePlayer,162,277,439,20,27,GrudgePlayer
427,GrudgePlayer,162,277,439,23,28,GrudgePlayer
428,GrudgePlayer,144,274,418,11,31,GrudgePlayer
429,GrudgePlayer,163,283,446,24,26,GrudgePlayer
430,GrudgePlayer,183,303,486,31,15,GrudgePlayer
431,GrudgePlayer,169,274,443,18,25,GrudgePlayer
432,GrudgePlayer,185,295,480,28,16,GrudgePlayer
433,GrudgePlayer,147,282,429,16,29,GrudgePlayer
434,GrudgePlayer,174,299,473,24,17,GrudgePlayer
435,GrudgePlayer,131,246,377,12,45,GrudgePlayer
436,GrudgePlayer,158,278,436,20,28,GrudgePlayer
437,GrudgePlayer,174,279,453,28,25,GrudgePlayer
438,GrudgePlayer,150,275,425,21,32,GrudgePlayer
439,GrudgePlayer,157,272,429,22,31,GrudgePlayer
440,GrudgePlayer,158,288,446,18,24,GrudgePlayer
441,GrudgePlayer,155,265,420,16,32,GrudgePlayer
442,GrudgePlayer,134,279,413,12,33,GrudgePlayer
443,GrudgePlayer,146,276,422,12,30,GrudgePlayer
444,GrudgePlayer,163,283,446,18,24,GrudgePlayer
445,GrudgePlayer,177,292,469,29,20,GrudgePlayer
446,GrudgePlayer,155,300,455,18,21,GrudgePlayer
447,GrudgePlayer,146,261,407,18,37,GrudgePlayer
448,GrudgePlayer,147,247,394,17,41,GrudgePlayer
449,GrudgePlayer,155,280,435,19,28,GrudgePlayer
450,GrudgePlayer,179,294,473,27,18,GrudgePlayer
451,GrudgePlayer,160,285,445,20,25,GrudgePlayer
452,GrudgePlayer,151,281,432,16,28,GrudgePlayer
453,GrudgePlayer,164,264,428,21,31,GrudgePlayer
454,GrudgePlayer,154,289,443,21,26,GrudgePlayer
455,GrudgePlayer,146,256,402,16,38,GrudgePlayer
456,GrudgePlayer,155,275,430,14,28,GrudgePlayer
457,GrudgePlayer,150,285,435,13,26,GrudgePlayer
458,GrudgePlayer,166,291,457,23,22,GrudgePlayer
459,GrudgePlayer,162,282,444,19,25,GrudgePlayer
460,GrudgePlayer,153,288,441,16,25,GrudgePlayer
461,GrudgePlayer,166,296,462,25,21,GrudgePlayer
462,GrudgePlayer,159,274,433,20,29,GrudgePlayer
463,GrudgePlayer,157,277,434,21,29,GrudgePlayer
464,GrudgePlayer,157,287,444,19,25,GrudgePlayer
465,GrudgePlayer,154,294,448,20,24,GrudgePlayer
466,GrudgePlayer,164,279,443,24,27,GrudgePlayer
467,GrudgePlayer,171,276,447,25,26,GrudgePlayer
468,GrudgePlayer,143,278,421,14,31,GrudgePlayer
469,GrudgePlayer,138,268,406,11,35,GrudgePlayer
470,GrudgePlayer,140,270,410,12,34,GrudgePlayer
471,GrudgePlayer,151,291,442,20,26,GrudgePlayer
472,GrudgePlayer,153,273,426,19,31,GrudgePlayer
473,GrudgePlayer,141,266,407,9,34,GrudgePlayer
474,GrudgePlayer,142,272,414,13,33,GrudgePlayer
475,GrudgePlayer,148,273,421,14,31,GrudgePlayer
476,GrudgePlayer,175,290,465,25,20,GrudgePlayer
477,GrudgePlayer,181,296,477,34,19,GrudgePlayer
478,GrudgePlayer,145,270,415,14,33,GrudgePlayer
479,GrudgePlayer,145,270,415,14,33,GrudgePlayer
480,GrudgePlayer,142,282,424,14,30,GrudgePlayer
481,GrudgePlayer,150,265,415,23,36,GrudgePlayer
482,GrudgePlayer,169,294,463,17,18,GrudgePlayer
483,GrudgePlayer,152,267,419,24,35,GrudgePlayer
484,GrudgePlayer,155,295,450,16,22,GrudgePlayer
485,GrudgePlayer,164,279,443,24,27,GrudgePlayer
486,GrudgePlayer,164,279,443,24,27,GrudgePlayer
487,GrudgePlayer,162,277,439,23,28,GrudgePlayer
488,GrudgePlayer,131,266,397,11,38,GrudgePlayer
489,GrudgePlayer,124,264,388,11,41,GrudgePlayer
490,GrudgePlayer,182,287,469,32,21,GrudgePlayer
491,GrudgePlayer,135,270,405,10,35,GrudgePlayer
492,GrudgePlayer,153,283,436,17,27,GrudgePlayer
493,GrudgePlayer,150,250,400,17,39,GrudgePlayer
494,GrudgePlayer,159,279,438,16,26,GrudgePlayer
495,GrudgePlayer,144,289,433,14,27,GrudgePlayer
496,GrudgePlayer,183,278,461,30,23,GrudgePlayer
497,GrudgePlayer,151,256,407,18,37,GrudgePlayer
498,GrudgePlayer,156,271,427,17,30,GrudgePlayer
499,GrudgePlayer,152,282,434,15,27,GrudgePlayer
500,GrudgePlayer,166,286,452,21,23,GrudgePlayer
501,GrudgePlayer,156,281,437,21,28,GrudgePlayer
502,GrudgePlayer,158,288,446,12,22,GrudgePlayer
503,GrudgePlayer,156,286,442,20,26,GrudgePlayer
504,GrudgePlayer,172,267,439,26,29,GrudgePlayer
505,GrudgePlayer,135,265,400,11,37,GrudgePlayer
506,GrudgePlayer,181,286,467,30,21,GrudgePlayer
507,GrudgePlayer,155,260,415,20,35,GrudgePlayer
508,GrudgePlayer,158,283,441,16,25,GrudgePlayer
509,GrudgePlayer,143,268,411,10,33,GrudgePlayer
510,GrudgePlayer,142,252,394,14,40,GrudgePlayer
511,GrudgePlayer,145,270,415,14,33,GrudgePlayer
512,GrudgePlayer,164,274,438,22,28,GrudgePlayer
513,GrudgePlayer,163,303,466,17,17,GrudgePlayer
514,GrudgePlayer,140,260,400,17,39,GrudgePlayer
515,GrudgePlayer,133,278,411,10,33,GrudgePlayer
516,GrudgePlayer,153,273,426,22,32,GrudgePlayer
517,GrudgePlayer,162,297,459,25,22,GrudgePlayer
518,GrudgePlayer,149,289,438,16,26,GrudgePlayer
519,GrudgePlayer,164,269,433,20,29,GrudgePlayer
520,GrudgePlayer,141,266,407,15,36,GrudgePlayer
521,GrudgePlayer,168,268,436,23,29,GrudgePlayer
522,GrudgePlayer,163,288,451,20,23,GrudgePlayer
523,GrudgePlayer,137,287,424,11,29,GrudgePlayer
524,GrudgePlayer,144,264,408,13,35,GrudgePlayer
525,GrudgePlayer,168,283,451,23,24,GrudgePlayer
526,GrudgePlayer,156,281,437,24,29,GrudgePlayer
527,GrudgePlayer,142,272,414,16,34,GrudgePlayer
528,GrudgePlayer,177,297,474,34,20,GrudgePlayer
529,GrudgePlayer,176,301,477,25,16,GrudgePlayer
530,GrudgePlayer,148,283,431,18,29,GrudgePlayer
531,GrudgePlayer,165,275,440,21,27,GrudgePlayer
532,GrudgePlayer,140,270,410,15,35,GrudgePlayer
533,GrudgePlayer,144,279,423,13,30,GrudgePlayer
534,GrudgePlayer,119,269,388,11,41,GrudgePlayer
535,GrudgePlayer,141,271,412,17,35,GrudgePlayer
536,GrudgePlayer,147,282,429,16,29,GrudgePlayer
537,GrudgePlayer,147,252,399,13,38,GrudgePlayer
538,GrudgePlayer,158,283,441,13,24,GrudgePlayer
539,GrudgePlayer,168,283,451,20,23,GrudgePlayer
540,GrudgePlayer,153,278,431,21,30,GrudgePlayer
541,GrudgePlayer,153,288,441,16,25,GrudgePlayer
542,GrudgePlayer,144,279,423,10,29,GrudgePlayer
543,GrudgePlayer,160,270,430,26,32,GrudgePlayer
544,GrudgePlayer,151,276,427,17,30,GrudgePlayer
545,GrudgePlayer,153,268,421,20,33,GrudgePlayer
546,GrudgePlayer,173,273,446,27,27,GrudgePlayer
547,GrudgePlayer,140,255,395,12,39,GrudgePlayer
548,GrudgePlayer,164,284,448,20,24,GrudgePlayer
549,GrudgePlayer,133,258,391,11,40,GrudgePlayer
550,GrudgePlayer,129,274,403,8,35,GrudgePlayer
551,GrudgePlayer,162,267,429,22,31,GrudgePlayer
552,GrudgePlayer,152,267,419,21,34,GrudgePlayer
553,GrudgePlayer,177,277,454,26,24,GrudgePlayer
554,GrudgePlayer,151,286,437,18,27,GrudgePlayer
555,GrudgePlayer,144,279,423,13,30,GrudgePlayer
556,GrudgePlayer,130,275,405,16,37,GrudgePlayer
557,GrudgePlayer,154,269,423,19,32,GrudgePlayer
558,GrudgePlayer,160,275,435,22,29,GrudgePlayer
559,GrudgePlayer,153,283,436,14,26,GrudgePlayer
560,GrudgePlayer,123,268,391,11,40,GrudgePlayer
561,GrudgePlayer,154,284,438,16,26,GrudgePlayer
562,GrudgePlayer,176,301,477,22,15,GrudgePlayer
563,GrudgePlayer,150,285,435,13,26,GrudgePlayer
564,GrudgePlayer,168,283,451,26,25,GrudgePlayer
565,GrudgePlayer,172,292,464,24,20,GrudgePlayer
566,GrudgePlayer,160,270,430,20,30,GrudgePlayer
567,GrudgePlayer,132,257,389,6,39,GrudgePlayer
568,GrudgePlayer,156,281,437,21,28,GrudgePlayer
569,GrudgePlayer,145,275,420,16,32,GrudgePlayer
570,GrudgePlayer,141,271,412,14,34,GrudgePlayer
571,GrudgePlayer,134,279,413,15,34,GrudgePlayer
572,GrudgePlayer,153,283,436,14,26,GrudgePlayer
573,GrudgePlayer,139,279,418,11,31,GrudgePlayer
574,GrudgePlayer,122,267,389,9,40,GrudgePlayer
575,GrudgePlayer,150,275,425,18,31,GrudgePlayer
576,GrudgePlayer,167,292,459,22,21,GrudgePlayer
577,GrudgePlayer,143,273,416,15,33,GrudgePlayer
578,GrudgePlayer,154,274,428,24,32,GrudgePlayer
579,GrudgePlayer,162,292,454,17,21,GrudgePlayer
580,GrudgePlayer,171,281,452,21,23,GrudgePlayer
581,GrudgePlayer,155,280,435,19,28,GrudgePlayer
582,GrudgePlayer,174,289,463,26,21,GrudgePlayer
583,GrudgePlayer,162,277,439,20,27,GrudgePlayer
584,GrudgePlayer,174,289,463,23,20,GrudgePlayer
585,GrudgePlayer,160,270,430,20,30,GrudgePlayer
586,GrudgePlayer,148,278,426,13,29,GrudgePlayer
587,GrudgePlayer,169,299,468,22,18,GrudgePlayer
588,GrudgePlayer,192,297,489,34,15,GrudgePlayer
589,GrudgePlayer,147,277,424,14,30,GrudgePlayer
590,GrudgePlayer,151,266,417,16,33,GrudgePlayer
591,GrudgePlayer,157,277,434,18,28,GrudgePlayer
592,GrudgePlayer,124,264,388,11,41,GrudgePlayer
593,GrudgePlayer,141,271,412,17,35,GrudgePlayer
594,GrudgePlayer,161,281,442,20,26,GrudgePlayer
595,GrudgePlayer,143,283,426,16,30,GrudgePlayer
596,GrudgePlayer,156,286,442,20,26,GrudgePlayer
597,GrudgePlayer,144,294,438,13,25,GrudgePlayer
598,GrudgePlayer,128,253,381,13,44,GrudgePlayer
599,GrudgePlayer,166,276,442,20,26,GrudgePlayer
600,GrudgePlayer,129,264,393,13,40,GrudgePlayer
601,GrudgePlayer,141,271,412,17,35,GrudgePlayer
602,GrudgePlayer,140,280,420,13,31,GrudgePlayer
603,GrudgePlayer,166,276,442,26,28,GrudgePlayer
604,GrudgePlayer,150,265,415,17,34,GrudgePlayer
605,GrudgePlayer,133,258,391,11,40,GrudgePlayer
606,GrudgePlayer,150,270,420,16,32,GrudgePlayer
607,GrudgePlayer,142,297,439,14,25,GrudgePlayer
608,GrudgePlayer,161,276,437,18,27,GrudgePlayer
609,GrudgePlayer,142,272,414,13,33,GrudgePlayer
610,GrudgePlayer,139,264,403,17,38,GrudgePlayer
611,GrudgePlayer,183,278,461,30,23,GrudgePlayer
612,GrudgePlayer,146,261,407,15,36,GrudgePlayer
613,GrudgePlayer,165,270,435,19,28,GrudgePlayer
614,GrudgePlayer,141,256,397,11,38,GrudgePlayer
615,GrudgePlayer,160,260,420,19,33,GrudgePlayer
616,GrudgePlayer,168,283,451,26,25,GrudgePlayer
617,GrudgePlayer,167,277,444,25,27,GrudgePlayer
618,GrudgePlayer,180,290,470,30,20,GrudgePlayer
619,GrudgePlayer,161,276,437,18,27,GrudgePlayer
620,GrudgePlayer,166,286,452,21,23,GrudgePlayer
621,GrudgePlayer,135,275,410,12,34,GrudgePlayer
622,GrudgePlayer,153,268,421,14,31,GrudgePlayer
623,GrudgePlayer,131,261,392,9,39,GrudgePlayer
624,GrudgePlayer,140,275,415,11,32,GrudgePlayer
625,GrudgePlayer,151,281,432,16,28,GrudgePlayer
626,GrudgePlayer,169,279,448,23,25,GrudgePlayer
627,GrudgePlayer,181,286,467,30,21,GrudgePlayer
628,GrudgePlayer,158,283,441,16,25,GrudgePlayer
629,GrudgePlayer,139,259,398,12,38,GrudgePlayer
630,GrudgePlayer,210,295,505,44,13,GrudgePlayer
631,GrudgePlayer,153,293,446,15,23,GrudgePlayer
632,GrudgePlayer,136,266,402,10,36,GrudgePlayer
633,GrudgePlayer,185,295,480,28,16,GrudgePlayer
634,GrudgePlayer,140,260,400,11,37,GrudgePlayer
635,GrudgePlayer,178,298,476,27,17,GrudgePlayer
636,GrudgePlayer,142,272,414,13,33,GrudgePlayer
637,GrudgePlayer,138,278,416,12,32,GrudgePlayer
638,GrudgePlayer,135,270,405,13,36,GrudgePlayer
639,GrudgePlayer,163,278,441,25,28,GrudgePlayer
640,GrudgePlayer,154,294,448,17,23,GrudgePlayer
641,GrudgePlayer,156,271,427,17,30,GrudgePlayer
642,GrudgePlayer,127,282,409,11,34,GrudgePlayer
643,GrudgePlayer,139,279,418,11,31,GrudgePlayer
644,GrudgePlayer,167,282,449,21,24,GrudgePlayer
645,GrudgePlayer,150,290,440,12,24,GrudgePlayer
646,GrudgePlayer,186,291,477,31,18,GrudgePlayer
647,GrudgePlayer,148,278,426,16,30,GrudgePlayer
648,GrudgePlayer,150,270,420,13,31,GrudgePlayer
649,GrudgePlayer,144,274,418,17,33,GrudgePlayer
650,GrudgePlayer,170,290,460,23,21,GrudgePlayer
651,GrudgePlayer,144,269,413,18,35,GrudgePlayer
652,GrudgePlayer,173,283,456,25,23,GrudgePlayer
653,GrudgePlayer,153,283,436,17,27,GrudgePlayer
654,GrudgePlayer,163,278,441,22,27,GrudgePlayer
655,GrudgePlayer,160,285,445,20,25,GrudgePlayer
656,GrudgePlayer,178,278,456,25,23,GrudgePlayer
657,GrudgePlayer,135,270,405,13,36,GrudgePlayer
658,GrudgePlayer,148,278,426,16,30,GrudgePlayer
659,GrudgePlayer,140,270,410,12,34,GrudgePlayer
660,GrudgePlayer,145,265,410,15,35,GrudgePlayer
661,GrudgePlayer,176,286,462,22,20,GrudgePlayer
662,GrudgePlayer,142,277,419,15,32,GrudgePlayer
663,GrudgePlayer,147,277,424,11,29,GrudgePlayer
664,GrudgePlayer,151,286,437,15,26,GrudgePlayer
665,GrudgePlayer,126,271,397,14,39,GrudgePlayer
666,GrudgePlayer,185,295,480,28,16,GrudgePlayer
667,GrudgePlayer,165,280,445,29,28,GrudgePlayer
668,GrudgePlayer,137,257,394,14,40,GrudgePlayer
669,GrudgePlayer,148,273,421,17,32,GrudgePlayer
670,GrudgePlayer,155,290,445,17,24,GrudgePlayer
671,GrudgePlayer,155,295,450,22,24,GrudgePlayer
672,GrudgePlayer,138,278,416,12,32,GrudgePlayer
673,GrudgePlayer,156,266,422,18,32,GrudgePlayer
674,GrudgePlayer,172,272,444,28,28,GrudgePlayer
675,GrudgePlayer,141,251,392,18,42,GrudgePlayer
676,GrudgePlayer,132,282,414,10,32,GrudgePlayer
677,GrudgePlayer,140,280,420,13,31,GrudgePlayer
678,GrudgePlayer,162,267,429,22,31,GrudgePlayer
679,GrudgePlayer,149,279,428,12,28,GrudgePlayer
680,GrudgePlayer,139,264,403,14,37,GrudgePlayer
681,GrudgePlayer,154,289,443,18,25,GrudgePlayer
682,GrudgePlayer,135,270,405,16,37,GrudgePlayer
683,GrudgePlayer,153,278,431,18,29,GrudgePlayer
684,GrudgePlayer,169,274,443,24,27,GrudgePlayer
685,GrudgePlayer,153,283,436,26,30,GrudgePlayer
686,GrudgePlayer,121,256,377,12,45,GrudgePlayer
687,GrudgePlayer,154,274,428,15,29,GrudgePlayer
688,GrudgePlayer,156,271,427,23,32,GrudgePlayer
689,GrudgePlayer,144,279,423,16,31,GrudgePlayer
690,GrudgePlayer,173,283,456,25,23,GrudgePlayer
691,GrudgePlayer,158,273,431,21,30,GrudgePlayer
692,GrudgePlayer,140,275,415,14,33,GrudgePlayer
693,GrudgePlayer,144,279,423,13,30,GrudgePlayer
694,GrudgePlayer,162,272,434,24,30,GrudgePlayer
695,GrudgePlayer,183,298,481,29,16,GrudgePlayer
696,GrudgePlayer,166,281,447,19,24,GrudgePlayer
697,GrudgePlayer,133,278,411,10,33,GrudgePlayer
698,GrudgePlayer,148,268,416,18,34,GrudgePlayer
699,GrudgePlayer,153,268,421,20,33,GrudgePlayer
700,GrudgePlayer,147,287,434,15,27,GrudgePlayer
701,GrudgePlayer,152,282,434,18,28,GrudgePlayer
702,GrudgePlayer,163,273,436,17,27,GrudgePlayer
703,GrudgePlayer,155,280,435,19,28,GrudgePlayer
704,GrudgePlayer,157,287,444,19,25,GrudgePlayer
705,GrudgePlayer,149,274,423,10,29,GrudgePlayer
706,GrudgePlayer,158,278,436,20,28,GrudgePlayer
707,GrudgePlayer,166,286,452,21,23,GrudgePlayer
708,GrudgePlayer,158,268,426,19,31,GrudgePlayer
709,GrudgePlayer,138,278,416,12,32,GrudgePlayer
710,GrudgePlayer,165,285,450,19,23,GrudgePlayer
711,GrudgePlayer,162,297,459,19,20,GrudgePlayer
712,GrudgePlayer,150,270,420,19,33,GrudgePlayer
713,GrudgePlayer,148,263,411,19,36,GrudgePlayer
714,GrudgePlayer,173,283,456,22,22,GrudgePlayer
715,GrudgePlayer,146,266,412,17,35,GrudgePlayer
716,GrudgePlayer,149,279,428,15,29,GrudgePlayer
717,GrudgePlayer,171,276,447,22,25,GrudgePlayer
718,GrudgePlayer,151,291,442,17,25,GrudgePlayer
719,GrudgePlayer,190,290,480,31,17,GrudgePlayer
720,GrudgePlayer,168,288,456,22,22,GrudgePlayer
721,GrudgePlayer,164,304,468,19,17,GrudgePlayer
722,GrudgePlayer,168,293,461,21,20,GrudgePlayer
723,GrudgePlayer,150,265,415,17,34,GrudgePlayer
724,GrudgePlayer,152,287,439,11,24,GrudgePlayer
725,GrudgePlayer,167,272,439,23,28,GrudgePlayer
726,GrudgePlayer,155,265,420,19,33,GrudgePlayer
727,GrudgePlayer,156,281,437,18,27,GrudgePlayer
728,GrudgePlayer,155,280,435,16,27,GrudgePlayer
729,GrudgePlayer,132,257,389,9,40,GrudgePlayer
730,GrudgePlayer,146,276,422,15,31,GrudgePlayer
731,GrudgePlayer,167,287,454,20,22,GrudgePlayer
732,GrudgePlayer,154,289,443,24,27,GrudgePlayer
733,GrudgePlayer,148,263,411,13,34,GrudgePlayer
734,GrudgePlayer,154,289,443,12,23,GrudgePlayer
735,GrudgePlayer,141,261,402,13,37,GrudgePlayer
736,GrudgePlayer,148,273,421,14,31,GrudgePlayer
737,GrudgePlayer,144,294,438,13,25,GrudgePlayer
738,GrudgePlayer,136,281,417,10,31,GrudgePlayer
739,GrudgePlayer,143,273,416,18,34,GrudgePlayer
740,GrudgePlayer,171,276,447,28,27,GrudgePlayer
741,GrudgePlayer,164,289,453,25,24,GrudgePlayer
742,GrudgePlayer,170,265,435,25,30,GrudgePlayer
743,GrudgePlayer,136,266,402,13,37,GrudgePlayer
744,GrudgePlayer,162,272,434,24,30,GrudgePlayer
745,GrudgePlayer,152,282,434,18,28,GrudgePlayer
746,GrudgePlayer,138,248,386,9,41,GrudgePlayer
747,GrudgePlayer,148,278,426,16,30,GrudgePlayer
748,GrudgePlayer,142,252,394,17,41,GrudgePlayer
749,GrudgePlayer,145,275,420,13,31,GrudgePlayer
750,GrudgePlayer,159,289,448,20,24,GrudgePlayer
751,GrudgePlayer,131,276,407,12,35,GrudgePlayer
752,GrudgePlayer,141,281,422,12,30,GrudgePlayer
753,GrudgePlayer,173,288,461,24,21,GrudgePlayer
754,GrudgePlayer,157,282,439,17,26,GrudgePlayer
755,GrudgePlayer,181,276,457,26,23,GrudgePlayer
756,GrudgePlayer,160,280,440,21,27,GrudgePlayer
757,GrudgePlayer,135,270,405,13,36,GrudgePlayer
758,GrudgePlayer,146,291,437,18,27,GrudgePlayer
759,GrudgePlayer,167,282,449,18,23,GrudgePlayer
760,GrudgePlayer,152,287,439,14,25,GrudgePlayer
761,GrudgePlayer,149,269,418,14,32,GrudgePlayer
762,GrudgePlayer,163,283,446,24,26,GrudgePlayer
763,GrudgePlayer,141,276,417,16,33,GrudgePlayer
764,GrudgePlayer,151,286,437,18,27,GrudgePlayer
765,GrudgePlayer,164,289,453,19,22,GrudgePlayer
766,GrudgePlayer,139,284,423,16,31,GrudgePlayer
767,GrudgePlayer,167,277,444,28,28,GrudgePlayer
768,GrudgePlayer,120,245,365,6,47,GrudgePlayer
