Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
493,JointPQPlayer,272,57,329,0,57,Player A
494,JointPQPlayer,332,42,374,0,42,Player A
495,JointPQPlayer,368,33,401,0,33,Player A
496,JointPQPlayer,380,30,410,0,30,Player A
497,JointPQPlayer,364,34,398,0,34,Player A
498,JointPQPlayer,380,30,410,0,30,Player A
499,JointPQPlayer,380,30,410,0,30,Player A
500,JointPQPlayer,376,31,407,0,31,Player A
501,JointPQPlayer,300,50,350,0,50,Player A
502,JointPQPlayer,396,26,422,0,26,Player A
503,JointPQPlayer,400,25,425,0,25,Player A
504,JointPQPlayer,364,34,398,0,34,Player A
505,JointPQPlayer,400,25,425,0,25,Player A
506,JointPQPlayer,380,30,410,0,30,Player A
507,JointPQPlayer,388,28,416,0,28,Player A
508,JointPQPlayer,360,35,395,0,35,Player A
509,JointPQPlayer,368,33,401,0,33,Player A
510,JointPQPlayer,388,28,416,0,28,Player A
511,JointPQPlayer,384,29,413,0,29,Player A
512,JointPQPlayer,408,23,431,0,23,Player A
513,JointPQPlayer,356,36,392,0,36,Player A
514,JointPQPlayer,348,38,386,0,38,Player A
515,JointPQPlayer,408,23,431,0,23,Player A
516,JointPQPlayer,384,29,413,0,29,Player A
517,JointPQPlayer,304,49,353,0,49,Player A
518,JointPQPlayer,356,36,392,0,36,Player A
519,JointPQPlayer,400,25,425,0,25,Player A
520,JointPQPlayer,396,26,422,0,26,Player A
521,JointPQPlayer,376,31,407,0,31,Player A
522,JointPQPlayer,396,26,422,0,26,Player A
523,JointPQPlayer,392,27,419,0,27,Player A
524,JointPQPlayer,368,33,401,0,33,Player A
525,JointPQPlayer,376,31,407,0,31,Player A
526,JointPQPlayer,404,24,428,0,24,Player A
527,JointPQPlayer,396,26,422,0,26,Player A
528,JointPQPlayer,392,27,419,0,27,Player A
529,JointPQPlayer,384,29,413,0,29,Player A
530,JointPQPlayer,372,32,404,0,32,Player A
531,JointPQPlayer,404,24,428,0,24,Player A
532,JointPQPlayer,388,28,416,0,28,Player A
533,JointPQPlayer,368,33,401,0,33,Player A
534,JointPQPlayer,384,29,413,0,29,Player A
535,JointPQPlayer,356,36,392,0,36,Player A
536,JointPQPlayer,384,29,413,0,29,Player A
537,JointPQPlayer,364,34,398,0,34,Player A
538,JointPQPlayer,392,27,419,0,27,Player A
539,JointPQPlayer,400,25,425,0,25,Player A
540,JointPQPlayer,408,23,431,0,23,Player A
541,JointPQPlayer,400,25,425,0,25,Player A
542,JointPQPlayer,360,35,395,0,35,Player A
543,JointPQPlayer,412,22,434,0,22,Player A
544,JointPQPlayer,324,44,368,0,44,Player A
545,JointPQPlayer,372,32,404,0,32,Player A
546,JointPQPlayer,356,36,392,0,36,Player A
547,JointPQPlayer,336,41,377,0,41,Player A
548,JointPQPlayer,364,34,398,0,34,Player A
549,JointPQPlayer,416,21,437,0,21,Player A
550,JointPQPlayer,360,35,395,0,35,Player A
551,JointPQPlayer,392,27,419,0,27,Player A
552,JointPQPlayer,384,29,413,0,29,Player A
553,JointPQPlayer,400,25,425,0,25,Player A
554,JointPQPlayer,372,32,404,0,32,Player A
555,JointPQPlayer,400,25,425,0,25,Player A
556,JointPQPlayer,400,25,425,0,25,Player A
557,JointPQPlayer,384,29,413,0,29,Player A
558,JointPQPlayer,380,30,410,0,30,Player A
559,JointPQPlayer,360,35,395,0,35,Player A
560,JointPQPlayer,340,40,380,0,40,Player A
561,JointPQPlayer,400,25,425,0,25,Player A
562,JointPQPlayer,384,29,413,0,29,Player A
563,JointPQPlayer,376,31,407,0,31,Player A
564,JointPQPlayer,388,28,416,0,28,Player A
565,JointPQPlayer,380,30,410,0,30,Player A
566,JointPQPlayer,400,25,425,0,25,Player A
567,JointPQPlayer,368,33,401,0,33,Player A
568,JointPQPlayer,372,32,404,0,32,Player A
569,JointPQPlayer,356,36,392,0,36,Player A
570,JointPQPlayer,384,29,413,0,29,Player A
571,JointPQPlayer,352,37,389,0,37,Player A
572,JointPQPlayer,372,32,404,0,32,Player A
573,JointPQPlayer,348,38,386,0,38,Player A
574,JointPQPlayer,356,36,392,0,36,Player A
575,JointPQPlayer,388,28,416,0,28,Player A
576,JointPQPlayer,364,34,398,0,34,Player A
577,JointPQPlayer,328,43,371,0,43,Player A
578,JointPQPlayer,408,23,431,0,23,Player A
579,JointPQPlayer,384,29,413,0,29,Player A
580,JointPQPlayer,368,33,401,0,33,Player A
581,JointPQPlayer,372,32,404,0,32,Player A
582,JointPQPlayer,364,34,398,0,34,Player A
583,JointPQPlayer,376,31,407,0,31,Player A
584,JointPQPlayer,400,25,425,0,25,Player A
585,JointPQPlayer,344,39,383,0,39,Player A
586,JointPQPlayer,388,28,416,0,28,Player A
587,JointPQPlayer,344,39,383,0,39,Player A
588,JointPQPlayer,312,47,359,0,47,Player A
589,JointPQPlayer,268,58,326,0,58,Player A
590,JointPQPlayer,392,27,419,0,27,Player A
591,JointPQPlayer,344,39,383,0,39,Player A
592,JointPQPlayer,384,29,413,0,29,Player A
593,JointPQPlayer,404,24,428,0,24,Player A
594,JointPQPlayer,380,30,410,0,30,Player A
595,JointPQPlayer,360,35,395,0,35,Player A
596,JointPQPlayer,364,34,398,0,34,Player A
597,JointPQPlayer,376,31,407,0,31,Player A
598,JointPQPlayer,380,30,410,0,30,Player A
599,JointPQPlayer,396,26,422,0,26,Player A
600,JointPQPlayer,384,29,413,0,29,Player A
601,JointPQPlayer,400,25,425,0,25,Player A
602,JointPQPlayer,380,30,410,0,30,Player A
603,JointPQPlayer,384,29,413,0,29,Player A
604,JointPQPlayer,352,37,389,0,37,Player A
605,JointPQPlayer,372,32,404,0,32,Player A
606,JointPQPlayer,364,34,398,0,34,Player A
607,JointPQPlayer,404,24,428,0,24,Player A
608,JointPQPlayer,396,26,422,0,26,Player A
609,JointPQPlayer,404,24,428,0,24,Player A
610,JointPQPlayer,424,19,443,0,19,Player A
611,JointPQPlayer,400,25,425,0,25,Player A
612,JointPQPlayer,368,33,401,0,33,Player A
613,JointPQPlayer,372,32,404,0,32,Player A
614,JointPQPlayer,356,36,392,0,36,Player A
615,JointPQPlayer,288,53,341,0,53,Player A
616,JointPQPlayer,344,39,383,0,39,Player A
617,JointPQPlayer,372,32,404,0,32,Player A
618,JointPQPlayer,380,30,410,0,30,Player A
619,JointPQPlayer,360,35,395,0,35,Player A
620,JointPQPlayer,416,21,437,0,21,Player A
621,JointPQPlayer,352,37,389,0,37,Player A
622,JointPQPlayer,392,27,419,0,27,Player A
623,JointPQPlayer,388,28,416,0,28,Player A
624,JointPQPlayer,380,30,410,0,30,Player A
625,JointPQPlayer,384,29,413,0,29,Player A
626,JointPQPlayer,248,63,311,0,63,Player A
627,JointPQPlayer,352,37,389,0,37,Player A
628,JointPQPlayer,364,34,398,0,34,Player A
629,JointPQPlayer,392,27,419,0,27,Player A
630,JointPQPlayer,376,31,407,0,31,Player A
631,JointPQPlayer,372,32,404,0,32,Player A
632,JointPQPlayer,380,30,410,0,30,Player A
633,JointPQPlayer,312,47,359,0,47,Player A
634,JointPQPlayer,428,18,446,0,18,Player A
635,JointPQPlayer,352,37,389,0,37,Player A
636,JointPQPlayer,364,34,398,0,34,Player A
637,JointPQPlayer,384,29,413,0,29,Player A
638,JointPQPlayer,172,82,254,0,82,Player A
639,JointPQPlayer,376,31,407,0,31,Player A
640,JointPQPlayer,368,33,401,0,33,Player A
641,JointPQPlayer,380,30,410,0,30,Player A
642,JointPQPlayer,364,34,398,0,34,Player A
643,JointPQPlayer,356,36,392,0,36,Player A
644,JointPQPlayer,388,28,416,0,28,Player A
645,JointPQPlayer,380,30,410,0,30,Player A
646,JointPQPlayer,388,28,416,0,28,Player A
647,JointPQPlayer,388,28,416,0,28,Player A
648,JointPQPlayer,396,26,422,0,26,Player A
649,JointPQPlayer,372,32,404,0,32,Player A
650,JointPQPlayer,376,31,407,0,31,Player A
651,JointPQPlayer,404,24,428,0,24,Player A
652,JointPQPlayer,416,21,437,0,21,Player A
653,JointPQPlayer,332,42,374,0,42,Player A
654,JointPQPlayer,372,32,404,0,32,Player A
655,JointPQPlayer,388,28,416,0,28,Player A
656,JointPQPlayer,416,21,437,0,21,Player A
657,JointPQPlayer,404,24,428,0,24,Player A
658,JointPQPlayer,368,33,401,0,33,Player A
659,JointPQPlayer,392,27,419,0,27,Player A
660,JointPQPlayer,388,28,416,0,28,Player A
661,JointPQPlayer,408,23,431,0,23,Player A
662,JointPQPlayer,356,36,392,0,36,Player A
663,JointPQPlayer,360,35,395,0,35,Player A
664,JointPQPlayer,312,47,359,0,47,Player A
665,JointPQPlayer,392,27,419,0,27,Player A
666,JointPQPlayer,396,26,422,0,26,Player A
667,JointPQPlayer,380,30,410,0,30,Player A
668,JointPQPlayer,388,28,416,0,28,Player A
669,JointPQPlayer,360,35,395,0,35,Player A
670,JointPQPlayer,392,27,419,0,27,Player A
671,JointPQPlayer,372,32,404,0,32,Player A
672,JointPQPlayer,384,29,413,0,29,Player A
673,JointPQPlayer,392,27,419,0,27,Player A
674,JointPQPlayer,376,31,407,0,31,Player A
675,JointPQPlayer,376,31,407,0,31,Player A
676,JointPQPlayer,372,32,404,0,32,Player A
677,JointPQPlayer,360,35,395,0,35,Player A
678,JointPQPlayer,384,29,413,0,29,Player A
679,JointPQPlayer,352,37,389,0,37,Player A
680,JointPQPlayer,400,25,425,0,25,Player A
681,JointPQPlayer,392,27,419,0,27,Player A
682,JointPQPlayer,372,32,404,0,32,Player A
683,JointPQPlayer,372,32,404,0,32,Player A
684,JointPQPlayer,324,44,368,0,44,Player A
685,JointPQPlayer,388,28,416,0,28,Player A
686,JointPQPlayer,356,36,392,0,36,Player A
687,JointPQPlayer,416,21,437,0,21,Player A
688,JointPQPlayer,408,23,431,0,23,Player A
689,JointPQPlayer,372,32,404,0,32,Player A
690,JointPQPlayer,376,31,407,0,31,Player A
691,JointPQPlayer,380,30,410,0,30,Player A
692,JointPQPlayer,352,37,389,0,37,Player A
693,JointPQPlayer,384,29,413,0,29,Player A
694,JointPQPlayer,368,33,401,0,33,Player A
695,JointPQPlayer,400,25,425,0,25,Player A
696,JointPQPlayer,360,35,395,0,35,Player A
697,JointPQPlayer,356,36,392,0,36,Player A
698,JointPQPlayer,392,27,419,0,27,Player A
699,JointPQPlayer,400,25,425,0,25,Player A
700,JointPQPlayer,368,33,401,0,33,Player A
701,JointPQPlayer,400,25,425,0,25,Player A
702,JointPQPlayer,392,27,419,0,27,Player A
703,JointPQPlayer,344,39,383,0,39,Player A
704,JointPQPlayer,392,27,419,0,27,Player A
705,JointPQPlayer,392,27,419,0,27,Player A
706,JointPQPlayer,372,32,404,0,32,Player A
707,JointPQPlayer,416,21,437,0,21,Player A
708,JointPQPlayer,388,28,416,0,28,Player A
709,JointPQPlayer,356,36,392,0,36,Player A
710,JointPQPlayer,384,29,413,0,29,Player A
711,JointPQPlayer,384,29,413,0,29,Player A
712,JointPQPlayer,348,38,386,0,38,Player A
713,JointPQPlayer,344,39,383,0,39,Player A
714,JointPQPlayer,408,23,431,0,23,Player A
715,JointPQPlayer,388,28,416,0,28,Player A
716,JointPQPlayer,392,27,419,0,27,Player A
717,JointPQPlayer,344,39,383,0,39,Player A
718,JointPQPlayer,388,28,416,0,28,Player A
719,JointPQPlayer,396,26,422,0,26,Player A
720,JointPQPlayer,336,41,377,0,41,Player A
721,JointPQPlayer,368,33,401,0,33,Player A
722,JointPQPlayer,364,34,398,0,34,Player A
723,JointPQPlayer,380,30,410,0,30,Player A
724,JointPQPlayer,376,31,407,0,31,Player A
725,JointPQPlayer,348,38,386,0,38,Player A
726,JointPQPlayer,376,31,407,0,31,Player A
727,JointPQPlayer,372,32,404,0,32,Player A
728,JointPQPlayer,384,29,413,0,29,Player A
729,JointPQPlayer,356,36,392,0,36,Player A
730,JointPQPlayer,388,28,416,0,28,Player A
731,JointPQPlayer,368,33,401,0,33,Player A
732,JointPQPlayer,372,32,404,0,32,Player A
733,JointPQPlayer,372,32,404,0,32,Player A
734,JointPQPlayer,376,31,407,0,31,Player A
735,JointPQPlayer,372,32,404,0,32,Player A
736,JointPQPlayer,368,33,401,0,33,Player A
737,JointPQPlayer,380,30,410,0,30,Player A
738,JointPQPlayer,304,49,353,0,49,Player A
739,JointPQPlayer,392,27,419,0,27,Player A
740,JointPQPlayer,384,29,413,0,29,Player A
741,JointPQPlayer,380,30,410,0,30,Player A
742,JointPQPlayer,392,27,419,0,27,Player A
743,JointPQPlayer,356,36,392,0,36,Player A
744,JointPQPlayer,372,32,404,0,32,Player A
745,JointPQPlayer,364,34,398,0,34,Player A
746,JointPQPlayer,364,34,398,0,34,Player A
747,JointPQPlayer,384,29,413,0,29,Player A
748,JointPQPlayer,364,34,398,0,34,Player A
749,JointPQPlayer,396,26,422,0,26,Player A
750,JointPQPlayer,380,30,410,0,30,Player A
751,JointPQPlayer,380,30,410,0,30,Player A
752,JointPQPlayer,416,21,437,0,21,Player A
753,JointPQPlayer,408,23,431,0,23,Player A
754,JointPQPlayer,380,30,410,0,30,Player A
755,JointPQPlayer,396,26,422,0,26,Player A
756,JointPQPlayer,388,28,416,0,28,Player A
757,JointPQPlayer,400,25,425,0,25,Player A
758,JointPQPlayer,388,28,416,0,28,Player A
759,JointPQPlayer,380,30,410,0,30,Player A
760,JointPQPlayer,392,27,419,0,27,Player A
761,JointPQPlayer,280,55,335,0,55,Player A
762,JointPQPlayer,384,29,413,0,29,Player A
763,JointPQPlayer,380,30,410,0,30,Player A
764,JointPQPlayer,392,27,419,0,27,Player A
765,JointPQPlayer,376,31,407,0,31,Player A
766,JointPQPlayer,400,25,425,0,25,Player A
767,JointPQPlayer,372,32,404,0,32,Player A
768,JointPQPlayer,388,28,416,0,28,Player A
769,JointPQPlayer,356,36,392,0,36,Player A
770,JointPQPlayer,336,41,377,0,41,Player A
771,JointPQPlayer,356,36,392,0,36,Player A
772,JointPQPlayer,348,38,386,0,38,Player A
773,JointPQPlayer,356,36,392,0,36,Player A
774,JointPQPlayer,272,57,329,0,57,Player A
775,JointPQPlayer,364,34,398,0,34,Player A
776,JointPQPlayer,372,32,404,0,32,Player A
777,JointPQPlayer,396,26,422,0,26,Player A
778,JointPQPlayer,380,30,410,0,30,Player A
779,JointPQPlayer,352,37,389,0,37,Player A
780,JointPQPlayer,364,34,398,0,34,Player A
781,JointPQPlayer,380,30,410,0,30,Player A
782,JointPQPlayer,356,36,392,0,36,Player A
783,JointPQPlayer,408,23,431,0,23,Player A
784,JointPQPlayer,364,34,398,0,34,Player A
785,JointPQPlayer,400,25,425,0,25,Player A
786,JointPQPlayer,380,30,410,0,30,Player A
787,JointPQPlayer,376,31,407,0,31,Player A
788,JointPQPlayer,352,37,389,0,37,Player A
789,JointPQPlayer,340,40,380,0,40,Player A
790,JointPQPlayer,380,30,410,0,30,Player A
791,JointPQPlayer,376,31,407,0,31,Player A
792,JointPQPlayer,392,27,419,0,27,Player A
793,JointPQPlayer,388,28,416,0,28,Player A
794,JointPQPlayer,396,26,422,0,26,Player A
795,JointPQPlayer,364,34,398,0,34,Player A
796,JointPQPlayer,360,35,395,0,35,Player A
797,JointPQPlayer,412,22,434,0,22,Player A
798,JointPQPlayer,388,28,416,0,28,Player A
799,JointPQPlayer,420,20,440,0,20,Player A
800,JointPQPlayer,388,28,416,0,28,Player A
801,JointPQPlayer,360,35,395,0,35,Player A
802,JointPQPlayer,364,34,398,0,34,Player A
803,JointPQPlayer,344,39,383,0,39,Player A
804,JointPQPlayer,360,35,395,0,35,Player A
805,JointPQPlayer,360,35,395,0,35,Player A
806,JointPQPlayer,388,28,416,0,28,Player A
807,JointPQPlayer,368,33,401,0,33,Player A
808,JointPQPlayer,408,23,431,0,23,Player A
809,JointPQPlayer,360,35,395,0,35,Player A
810,JointPQPlayer,376,31,407,0,31,Player A
811,JointPQPlayer,364,34,398,0,34,Player A
812,JointPQPlayer,388,28,416,0,28,Player A
813,JointPQPlayer,360,35,395,0,35,Player A
814,JointPQPlayer,356,36,392,0,36,Player A
815,JointPQPlayer,360,35,395,0,35,Player A
816,JointPQPlayer,368,33,401,0,33,Player A
817,JointPQPlayer,348,38,386,0,38,Player A
818,JointPQPlayer,384,29,413,0,29,Player A
819,JointPQPlayer,396,26,422,0,26,Player A
820,JointPQPlayer,388,28,416,0,28,Player A
821,JointPQPlayer,344,39,383,0,39,Player A
822,JointPQPlayer,392,27,419,0,27,Player A
823,JointPQPlayer,384,29,413,0,29,Player A
824,JointPQPlayer,400,25,425,0,25,Player A
825,JointPQPlayer,328,43,371,0,43,Player A
826,JointPQPlayer,368,33,401,0,33,Player A
827,JointPQPlayer,388,28,416,0,28,Player A
828,JointPQPlayer,368,33,401,0,33,Player A
829,JointPQPlayer,376,31,407,0,31,Player A
830,JointPQPlayer,360,35,395,0,35,Player A
831,JointPQPlayer,404,24,428,0,24,Player A
832,JointPQPlayer,324,44,368,0,44,Player A
833,JointPQPlayer,340,40,380,0,40,Player A
834,JointPQPlayer,356,36,392,0,36,Player A
835,JointPQPlayer,392,27,419,0,27,Player A
836,JointPQPlayer,384,29,413,0,29,Player A
837,JointPQPlayer,392,27,419,0,27,Player A
838,JointPQPlayer,376,31,407,0,31,Player A
839,JointPQPlayer,380,30,410,0,30,Player A
840,JointPQPlayer,360,35,395,0,35,Player A
841,JointPQPlayer,268,58,326,0,58,Player A
842,JointPQPlayer,360,35,395,0,35,Player A
843,JointPQPlayer,372,32,404,0,32,Player A
844,JointPQPlayer,380,30,410,0,30,Player A
845,JointPQPlayer,324,44,368,0,44,Player A
846,JointPQPlayer,372,32,404,0,32,Player A
847,JointPQPlayer,408,23,431,0,23,Player A
848,JointPQPlayer,364,34,398,0,34,Player A
849,JointPQPlayer,376,31,407,0,31,Player A
850,JointPQPlayer,408,23,431,0,23,Player A
851,JointPQPlayer,368,33,401,0,33,Player A
852,JointPQPlayer,356,36,392,0,36,Player A
853,JointPQPlayer,388,28,416,0,28,Player A
854,JointPQPlayer,404,24,428,0,24,Player A
855,JointPQPlayer,396,26,422,0,26,Player A
856,JointPQPlayer,384,29,413,0,29,Player A
857,JointPQPlayer,384,29,413,0,29,Player A
858,JointPQPlayer,344,39,383,0,39,Player A
859,JointPQPlayer,384,29,413,0,29,Player A
860,JointPQPlayer,392,27,419,0,27,Player A
861,JointPQPlayer,368,33,401,0,33,Player A
862,JointPQPlayer,396,26,422,0,26,Player A
863,JointPQPlayer,376,31,407,0,31,Player A
864,JointPQPlayer,400,25,425,0,25,Player A
865,JointPQPlayer,380,30,410,0,30,Player A
866,JointPQPlayer,384,29,413,0,29,Player A
867,JointPQPlayer,344,39,383,0,39,Player A
868,JointPQPlayer,376,31,407,0,31,Player A
869,JointPQPlayer,368,33,401,0,33,Player A
870,JointPQPlayer,364,34,398,0,34,Player A
871,JointPQPlayer,404,24,428,0,24,Player A
872,JointPQPlayer,368,33,401,0,33,Player A
873,JointPQPlayer,372,32,404,0,32,Player A
874,JointPQPlayer,392,27,419,0,27,Player A
875,JointPQPlayer,384,29,413,0,29,Player A
876,JointPQPlayer,396,26,422,0,26,Player A
877,JointPQPlayer,376,31,407,0,31,Player A
878,JointPQPlayer,232,67,299,0,67,Player A
879,JointPQPlayer,384,29,413,0,29,Player A
880,JointPQPlayer,404,24,428,0,24,Player A
881,JointPQPlayer,376,31,407,0,31,Player A
882,JointPQPlayer,388,28,416,0,28,Player A
883,JointPQPlayer,400,25,425,0,25,Player A
884,JointPQPlayer,364,34,398,0,34,Player A
885,JointPQPlayer,376,31,407,0,31,Player A
886,JointPQPlayer,352,37,389,0,37,Player A
887,JointPQPlayer,388,28,416,0,28,Player A
888,JointPQPlayer,352,37,389,0,37,Player A
889,JointPQPlayer,344,39,383,0,39,Player A
890,JointPQPlayer,360,35,395,0,35,Player A
891,JointPQPlayer,388,28,416,0,28,Player A
892,JointPQPlayer,388,28,416,0,28,Player A
893,JointPQPlayer,392,27,419,0,27,Player A
894,JointPQPlayer,356,36,392,0,36,Player A
895,JointPQPlayer,352,37,389,0,37,Player A
896,JointPQPlayer,364,34,398,0,34,Player A
897,JointPQPlayer,372,32,404,0,32,Player A
898,JointPQPlayer,280,55,335,0,55,Player A
899,JointPQPlayer,396,26,422,0,26,Player A
900,JointPQPlayer,428,18,446,0,18,Player A
901,JointPQPlayer,400,25,425,0,25,Player A
902,JointPQPlayer,384,29,413,0,29,Player A
903,JointPQPlayer,360,35,395,0,35,Player A
904,JointPQPlayer,368,33,401,0,33,Player A
905,JointPQPlayer,400,25,425,0,25,Player A
906,JointPQPlayer,380,30,410,0,30,Player A
907,JointPQPlayer,384,29,413,0,29,Player A
908,JointPQPlayer,388,28,416,0,28,Player A
909,JointPQPlayer,332,42,374,0,42,Player A
910,JointPQPlayer,360,35,395,0,35,Player A
911,JointPQPlayer,392,27,419,0,27,Player A
912,JointPQPlayer,356,36,392,0,36,Player A
913,JointPQPlayer,404,24,428,0,24,Player A
914,JointPQPlayer,368,33,401,0,33,Player A
915,JointPQPlayer,380,30,410,0,30,Player A
916,JointPQPlayer,396,26,422,0,26,Player A
917,JointPQPlayer,384,29,413,0,29,Player A
918,JointPQPlayer,360,35,395,0,35,Player A
919,JointPQPlayer,376,31,407,0,31,Player A
920,JointPQPlayer,376,31,407,0,31,Player A
921,JointPQPlayer,384,29,413,0,29,Player A
922,JointPQPlayer,380,30,410,0,30,Player A
923,JointPQPlayer,400,25,425,0,25,Player A
924,JointPQPlayer,424,19,443,0,19,Player A
925,JointPQPlayer,272,57,329,0,57,Player A
926,JointPQPlayer,416,21,437,0,21,Player A
927,JointPQPlayer,368,33,401,0,33,Player A
928,JointPQPlayer,348,38,386,0,38,Player A
929,JointPQPlayer,348,38,386,0,38,Player A
930,JointPQPlayer,440,15,455,0,15,Player A
931,JointPQPlayer,368,33,401,0,33,Player A
932,JointPQPlayer,436,16,452,0,16,Player A
933,JointPQPlayer,352,37,389,0,37,Player A
934,JointPQPlayer,364,34,398,0,34,Player A
935,JointPQPlayer,372,32,404,0,32,Player A
936,JointPQPlayer,380,30,410,0,30,Player A
937,JointPQPlayer,376,31,407,0,31,Player A
938,JointPQPlayer,388,28,416,0,28,Player A
939,JointPQPlayer,376,31,407,0,31,Player A
940,JointPQPlayer,400,25,425,0,25,Player A
941,JointPQPlayer,356,36,392,0,36,Player A
942,JointPQPlayer,392,27,419,0,27,Player A
943,JointPQPlayer,380,30,410,0,30,Player A
944,JointPQPlayer,344,39,383,0,39,Player A
945,JointPQPlayer,372,32,404,0,32,Player A
946,JointPQPlayer,404,24,428,0,24,Player A
947,JointPQPlayer,396,26,422,0,26,Player A
948,JointPQPlayer,388,28,416,0,28,Player A
949,JointPQPlayer,312,47,359,0,47,Player A
950,JointPQPlayer,388,28,416,0,28,Player A
951,JointPQPlayer,396,26,422,0,26,Player A
952,JointPQPlayer,404,24,428,0,24,Player A
953,JointPQPlayer,376,31,407,0,31,Player A
954,JointPQPlayer,392,27,419,0,27,Player A
955,JointPQPlayer,376,31,407,0,31,Player A
956,JointPQPlayer,376,31,407,0,31,Player A
957,JointPQPlayer,376,31,407,0,31,Player A
958,JointPQPlayer,392,27,419,0,27,Player A
959,JointPQPlayer,376,31,407,0,31,Player A
960,JointPQPlayer,368,33,401,0,33,Player A
961,JointPQPlayer,372,32,404,0,32,Player A
962,JointPQPlayer,412,22,434,0,22,Player A
963,JointPQPlayer,380,30,410,0,30,Player A
964,JointPQPlayer,380,30,410,0,30,Player A
965,JointPQPlayer,396,26,422,0,26,Player A
966,JointPQPlayer,412,22,434,0,22,Player A
967,JointPQPlayer,344,39,383,0,39,Player A
968,JointPQPlayer,384,29,413,0,29,Player A
969,JointPQPlayer,396,26,422,0,26,Player A
970,JointPQPlayer,324,44,368,0,44,Player A
971,JointPQPlayer,380,30,410,0,30,Player A
972,JointPQPlayer,376,31,407,0,31,Player A
973,JointPQPlayer,384,29,413,0,29,Player A
974,JointPQPlayer,344,39,383,0,39,Player A
975,JointPQPlayer,364,34,398,0,34,Player A
976,JointPQPlayer,356,36,392,0,36,Player A
977,JointPQPlayer,316,46,362,0,46,Player A
978,JointPQPlayer,368,33,401,0,33,Player A
979,JointPQPlayer,376,31,407,0,31,Player A
980,JointPQPlayer,368,33,401,0,33,Player A
981,JointPQPlayer,364,34,398,0,34,Player A
982,JointPQPlayer,368,33,401,0,33,Player A
983,JointPQPlayer,368,33,401,0,33,Player A
984,JointPQPlayer,348,38,386,0,38,Player A
985,JointPQPlayer,380,30,410,0,30,Player A
986,JointPQPlayer,408,23,431,0,23,Player A
987,JointPQPlayer,388,28,416,0,28,Player A
988,JointPQPlayer,360,35,395,0,35,Player A
989,JointPQPlayer,372,32,404,0,32,Player A
990,JointPQPlayer,368,33,401,0,33,Player A
991,JointPQPlayer,388,28,416,0,28,Player A
992,JointPQPlayer,372,32,404,0,32,Player A
993,JointPQPlayer,368,33,401,0,33,Player A
994,JointPQPlayer,364,34,398,0,34,Player A
995,JointPQPlayer,400,25,425,0,25,Player A
996,JointPQPlayer,356,36,392,0,36,Player A
997,JointPQPlayer,384,29,413,0,29,Player A
998,JointPQPlayer,380,30,410,0,30,Player A
999,JointPQPlayer,328,43,371,0,43,Player A
1000,JointPQPlayer,388,28,416,0,28,Player A
1001,JointPQPlayer,396,26,422,0,26,Player A
1002,JointPQPlayer,388,28,416,0,28,Player A
1003,JointPQPlayer,368,33,401,0,33,Player A
1004,JointPQPlayer,372,32,404,0,32,Player A
1005,JointPQPlayer,368,33,401,0,33,Player A
1006,JointPQPlayer,320,45,365,0,45,Player A
1007,JointPQPlayer,376,31,407,0,31,Player A
1008,JointPQPlayer,348,38,386,0,38,Player A
1009,JointPQPlayer,396,26,422,0,26,Player A
1010,JointPQPlayer,388,28,416,0,28,Player A
1011,JointPQPlayer,296,51,347,0,51,Player A
1012,JointPQPlayer,384,29,413,0,29,Player A
1013,JointPQPlayer,372,32,404,0,32,Player A
1014,JointPQPlayer,384,29,413,0,29,Player A
1015,JointPQPlayer,400,25,425,0,25,Player A
1016,JointPQPlayer,376,31,407,0,31,Player A
1017,JointPQPlayer,384,29,413,0,29,Player A
1018,JointPQPlayer,388,28,416,0,28,Player A
1019,JointPQPlayer,320,45,365,0,45,Player A
1020,JointPQPlayer,372,32,404,0,32,Player A
1021,JointPQPlayer,364,34,398,0,34,Player A
1022,JointPQPlayer,360,35,395,0,35,Player A
1023,JointPQPlayer,364,34,398,0,34,Player A
1024,JointPQPlayer,384,29,413,0,29,Player A
1025,JointPQPlayer,360,35,395,0,35,Player A
1026,JointPQPlayer,380,30,410,0,30,Player A
1027,JointPQPlayer,388,28,416,0,28,Player A
1028,JointPQPlayer,380,30,410,0,30,Player A
1029,JointPQPlayer,276,56,332,0,56,Player A
1030,JointPQPlayer,404,24,428,0,24,Player A
1031,JointPQPlayer,352,37,389,0,37,Player A
1032,JointPQPlayer,360,35,395,0,35,Player A
1033,JointPQPlayer,392,27,419,0,27,Player A
1034,JointPQPlayer,292,52,344,0,52,Player A
1035,JointPQPlayer,380,30,410,0,30,Player A
1036,JointPQPlayer,328,43,371,0,43,Player A
1037,JointPQPlayer,388,28,416,0,28,Player A
1038,JointPQPlayer,396,26,422,0,26,Player A
1039,JointPQPlayer,376,31,407,0,31,Player A
1040,JointPQPlayer,400,25,425,0,25,Player A
1041,JointPQPlayer,352,37,389,0,37,Player A
1042,JointPQPlayer,400,25,425,0,25,Player A
1043,JointPQPlayer,384,29,413,0,29,Player A
1044,JointPQPlayer,388,28,416,0,28,Player A
1045,JointPQPlayer,376,31,407,0,31,Player A
1046,JointPQPlayer,380,30,410,0,30,Player A
1047,JointPQPlayer,408,23,431,0,23,Player A
1048,JointPQPlayer,372,32,404,0,32,Player A
