Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
3139,JointPQPlayer,298,193,491,36,15,Player A
3140,JointPQPlayer,154,254,408,16,36,JointPQPlayer
3141,JointPQPlayer,304,194,498,34,12,Player A
3142,JointPQPlayer,293,193,486,37,17,Player A
3143,JointPQPlayer,270,205,475,32,19,Player A
3144,JointPQPlayer,285,200,485,33,16,Player A
3145,JointPQPlayer,333,178,511,41,10,Player A
3146,JointPQPlayer,228,218,446,30,28,Player A
3147,JointPQPlayer,307,197,504,31,9,Player A
3148,JointPQPlayer,314,184,498,40,14,Player A
3149,JointPQPlayer,142,257,399,16,39,JointPQPlayer
3150,JointPQPlayer,156,261,417,10,31,JointPQPlayer
3151,JointPQPlayer,149,254,403,17,38,JointPQPlayer
3152,JointPQPlayer,281,196,477,37,20,Player A
3153,JointPQPlayer,265,205,470,33,21,Player A
3154,JointPQPlayer,299,189,488,39,17,Player A
3155,JointPQPlayer,294,194,488,36,16,Player A
3156,JointPQPlayer,248,213,461,30,23,Player A
3157,JointPQPlayer,291,196,487,35,16,Player A
3158,JointPQPlayer,301,191,492,37,15,Player A
3159,JointPQPlayer,259,204,463,35,24,Player A
3160,JointPQPlayer,288,193,481,38,19,Player A
3161,JointPQPlayer,294,194,488,36,16,Player A
3162,JointPQPlayer,309,189,498,37,13,Player A
3163,JointPQPlayer,271,206,477,31,18,Player A
3164,JointPQPlayer,273,208,481,29,16,Player A
3165,JointPQPlayer,296,191,487,38,17,Player A
3166,JointPQPlayer,162,252,414,16,34,JointPQPlayer
3167,JointPQPlayer,302,187,489,40,17,Player A
3168,JointPQPlayer,291,196,487,35,16,Player A
3169,JointPQPlayer,243,213,456,31,25,Player A
3170,JointPQPlayer,269,209,478,29,17,Player A
3171,JointPQPlayer,276,206,482,30,16,Player A
3172,JointPQPlayer,294,194,488,36,16,Player A
3173,JointPQPlayer,251,221,472,23,17,Player A
3174,JointPQPlayer,136,261,397,14,39,JointPQPlayer
3175,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3176,JointPQPlayer,182,242,424,20,32,JointPQPlayer
3177,JointPQPlayer,315,185,500,39,13,Player A
3178,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3179,JointPQPlayer,249,219,468,25,19,Player A
3180,JointPQPlayer,305,190,495,37,14,Player A
3181,JointPQPlayer,284,204,488,30,14,Player A
3182,JointPQPlayer,270,200,470,36,22,Player A
3183,JointPQPlayer,286,196,482,36,18,Player A
3184,JointPQPlayer,274,204,478,32,18,Player A
3185,JointPQPlayer,258,198,456,40,28,Player A
3186,JointPQPlayer,282,202,484,32,16,Player A
3187,JointPQPlayer,317,182,499,41,14,Player A
3188,JointPQPlayer,274,204,478,32,18,Player A
3189,JointPQPlayer,245,215,460,29,23,Player A
3190,JointPQPlayer,275,205,480,31,17,Player A
3191,JointPQPlayer,309,189,498,37,13,Player A
3192,JointPQPlayer,257,212,469,29,20,Player A
3193,JointPQPlayer,290,200,490,32,14,Player A
3194,JointPQPlayer,281,201,482,33,17,Player A
3195,JointPQPlayer,295,190,485,39,18,Player A
3196,JointPQPlayer,225,225,450,25,25,Tie
3197,JointPQPlayer,291,201,492,31,13,Player A
3198,JointPQPlayer,284,204,488,30,14,Player A
3199,JointPQPlayer,266,211,477,28,17,Player A
3200,JointPQPlayer,129,264,393,13,40,JointPQPlayer
3201,JointPQPlayer,276,211,487,26,13,Player A
3202,JointPQPlayer,296,196,492,34,14,Player A
3203,JointPQPlayer,168,248,416,18,34,JointPQPlayer
3204,JointPQPlayer,280,200,480,34,18,Player A
3205,JointPQPlayer,244,214,458,30,24,Player A
3206,JointPQPlayer,263,208,471,31,20,Player A
3207,JointPQPlayer,306,191,497,36,13,Player A
3208,JointPQPlayer,284,199,483,34,17,Player A
3209,JointPQPlayer,147,257,404,15,37,JointPQPlayer
3210,JointPQPlayer,146,251,397,20,41,JointPQPlayer
3211,JointPQPlayer,136,266,402,10,36,JointPQPlayer
3212,JointPQPlayer,281,201,482,33,17,Player A
3213,JointPQPlayer,302,192,494,36,14,Player A
3214,JointPQPlayer,300,195,495,34,13,Player A
3215,JointPQPlayer,268,208,476,30,18,Player A
3216,JointPQPlayer,225,220,445,29,28,Player A
3217,JointPQPlayer,157,257,414,13,33,JointPQPlayer
3218,JointPQPlayer,291,196,487,35,16,Player A
3219,JointPQPlayer,309,189,498,37,13,Player A
3220,JointPQPlayer,271,201,472,35,21,Player A
3221,JointPQPlayer,297,197,494,33,13,Player A
3222,JointPQPlayer,260,210,470,30,20,Player A
3223,JointPQPlayer,306,191,497,36,13,Player A
3224,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3225,JointPQPlayer,281,206,487,29,14,Player A
3226,JointPQPlayer,256,216,472,26,18,Player A
3227,JointPQPlayer,312,182,494,42,16,Player A
3228,JointPQPlayer,300,195,495,34,13,Player A
3229,JointPQPlayer,256,211,467,30,21,Player A
3230,JointPQPlayer,300,190,490,38,16,Player A
3231,JointPQPlayer,279,204,483,31,16,Player A
3232,JointPQPlayer,282,202,484,32,16,Player A
3233,JointPQPlayer,329,179,508,41,11,Player A
3234,JointPQPlayer,250,215,465,28,21,Player A
3235,JointPQPlayer,300,195,495,34,13,Player A
3236,JointPQPlayer,163,253,416,15,33,JointPQPlayer
3237,JointPQPlayer,295,195,490,35,15,Player A
3238,JointPQPlayer,310,190,500,36,12,Player A
3239,JointPQPlayer,174,249,423,16,31,JointPQPlayer
3240,JointPQPlayer,264,209,473,30,19,Player A
3241,JointPQPlayer,255,210,465,31,22,Player A
3242,JointPQPlayer,122,267,389,12,41,JointPQPlayer
3243,JointPQPlayer,256,216,472,26,18,Player A
3244,JointPQPlayer,251,221,472,23,17,Player A
3245,JointPQPlayer,293,198,491,33,14,Player A
3246,JointPQPlayer,254,214,468,28,20,Player A
3247,JointPQPlayer,313,188,501,37,12,Player A
3248,JointPQPlayer,298,198,496,32,12,Player A
3249,JointPQPlayer,279,199,478,35,19,Player A
3250,JointPQPlayer,301,191,492,37,15,Player A
3251,JointPQPlayer,124,274,398,6,36,JointPQPlayer
3252,JointPQPlayer,166,251,417,16,33,JointPQPlayer
3253,JointPQPlayer,254,209,463,32,23,Player A
3254,JointPQPlayer,277,197,474,37,21,Player A
3255,JointPQPlayer,320,185,505,38,11,Player A
3256,JointPQPlayer,295,195,490,35,15,Player A
3257,JointPQPlayer,304,194,498,34,12,Player A
3258,JointPQPlayer,247,212,459,31,24,Player A
3259,JointPQPlayer,270,205,475,32,19,Player A
3260,JointPQPlayer,122,267,389,12,41,JointPQPlayer
3261,JointPQPlayer,296,191,487,38,17,Player A
3262,JointPQPlayer,252,212,464,30,22,Player A
3263,JointPQPlayer,126,266,392,12,40,JointPQPlayer
3264,JointPQPlayer,142,252,394,20,42,JointPQPlayer
3265,JointPQPlayer,297,192,489,37,16,Player A
3266,JointPQPlayer,308,193,501,34,11,Player A
3267,JointPQPlayer,254,219,473,24,17,Player A
3268,JointPQPlayer,293,198,491,33,14,Player A
3269,JointPQPlayer,308,188,496,38,14,Player A
3270,JointPQPlayer,183,243,426,19,31,JointPQPlayer
3271,JointPQPlayer,301,196,497,33,12,Player A
3272,JointPQPlayer,146,261,407,12,35,JointPQPlayer
3273,JointPQPlayer,123,263,386,15,43,JointPQPlayer
3274,JointPQPlayer,259,209,468,31,21,Player A
3275,JointPQPlayer,145,255,400,17,39,JointPQPlayer
3276,JointPQPlayer,141,261,402,13,37,JointPQPlayer
3277,JointPQPlayer,297,187,484,41,19,Player A
3278,JointPQPlayer,307,187,494,39,15,Player A
3279,JointPQPlayer,297,192,489,37,16,Player A
3280,JointPQPlayer,298,198,496,32,12,Player A
3281,JointPQPlayer,140,260,400,14,38,JointPQPlayer
3282,JointPQPlayer,304,194,498,34,12,Player A
3283,JointPQPlayer,291,196,487,35,16,Player A
3284,JointPQPlayer,285,200,485,33,16,Player A
3285,JointPQPlayer,278,203,481,32,17,Player A
3286,JointPQPlayer,326,181,507,40,11,Player A
3287,JointPQPlayer,297,197,494,33,13,Player A
3288,JointPQPlayer,311,191,502,35,11,Player A
3289,JointPQPlayer,300,195,495,34,13,Player A
3290,JointPQPlayer,113,268,381,13,44,JointPQPlayer
3291,JointPQPlayer,283,203,486,31,15,Player A
3292,JointPQPlayer,295,195,490,35,15,Player A
3293,JointPQPlayer,283,208,491,27,12,Player A
3294,JointPQPlayer,283,198,481,35,18,Player A
3295,JointPQPlayer,174,249,423,16,31,JointPQPlayer
3296,JointPQPlayer,271,211,482,27,15,Player A
3297,JointPQPlayer,154,254,408,16,36,JointPQPlayer
3298,JointPQPlayer,300,190,490,38,16,Player A
3299,JointPQPlayer,308,188,496,38,14,Player A
3300,JointPQPlayer,312,192,504,34,10,Player A
3301,JointPQPlayer,309,194,503,33,10,Player A
3302,JointPQPlayer,263,203,466,35,23,Player A
3303,JointPQPlayer,152,262,414,10,32,JointPQPlayer
3304,JointPQPlayer,244,219,463,26,21,Player A
3305,JointPQPlayer,156,256,412,14,34,JointPQPlayer
3306,JointPQPlayer,302,192,494,36,14,Player A
3307,JointPQPlayer,308,193,501,34,11,Player A
3308,JointPQPlayer,278,203,481,32,17,Player A
3309,JointPQPlayer,285,200,485,33,16,Player A
3310,JointPQPlayer,291,191,482,39,19,Player A
3311,JointPQPlayer,312,192,504,34,10,Player A
3312,JointPQPlayer,132,262,394,14,40,JointPQPlayer
3313,JointPQPlayer,292,197,489,34,15,Player A
3314,JointPQPlayer,173,248,421,17,32,JointPQPlayer
3315,JointPQPlayer,142,262,404,12,36,JointPQPlayer
3316,JointPQPlayer,276,206,482,30,16,Player A
3317,JointPQPlayer,327,177,504,43,13,Player A
3318,JointPQPlayer,305,185,490,41,17,Player A
3319,JointPQPlayer,126,266,392,12,40,JointPQPlayer
3320,JointPQPlayer,254,209,463,32,23,Player A
3321,JointPQPlayer,268,203,471,34,21,Player A
3322,JointPQPlayer,285,200,485,33,16,Player A
3323,JointPQPlayer,289,194,483,37,18,Player A
3324,JointPQPlayer,140,260,400,14,38,JointPQPlayer
3325,JointPQPlayer,293,193,486,37,17,Player A
3326,JointPQPlayer,290,195,485,36,17,Player A
3327,JointPQPlayer,325,180,505,41,12,Player A
3328,JointPQPlayer,306,191,497,36,13,Player A
3329,JointPQPlayer,145,260,405,13,36,JointPQPlayer
3330,JointPQPlayer,303,188,491,39,16,Player A
3331,JointPQPlayer,135,265,400,11,37,JointPQPlayer
3332,JointPQPlayer,295,200,495,31,12,Player A
3333,JointPQPlayer,262,212,474,28,18,Player A
3334,JointPQPlayer,287,197,484,35,17,Player A
3335,JointPQPlayer,269,209,478,29,17,Player A
3336,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3337,JointPQPlayer,304,189,493,38,15,Player A
3338,JointPQPlayer,274,199,473,36,21,Player A
3339,JointPQPlayer,293,193,486,37,17,Player A
3340,JointPQPlayer,263,218,481,23,14,Player A
3341,JointPQPlayer,268,208,476,30,18,Player A
3342,JointPQPlayer,318,183,501,40,13,Player A
3343,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3344,JointPQPlayer,307,192,499,35,12,Player A
3345,JointPQPlayer,324,179,503,42,13,Player A
3346,JointPQPlayer,292,192,484,38,18,Player A
3347,JointPQPlayer,263,208,471,31,20,Player A
3348,JointPQPlayer,313,188,501,37,12,Player A
3349,JointPQPlayer,290,200,490,32,14,Player A
3350,JointPQPlayer,292,197,489,34,15,Player A
3351,JointPQPlayer,281,201,482,33,17,Player A
3352,JointPQPlayer,308,188,496,38,14,Player A
3353,JointPQPlayer,302,187,489,40,17,Player A
3354,JointPQPlayer,158,253,411,16,35,JointPQPlayer
3355,JointPQPlayer,286,201,487,32,15,Player A
3356,JointPQPlayer,297,192,489,37,16,Player A
3357,JointPQPlayer,312,192,504,34,10,Player A
3358,JointPQPlayer,157,252,409,17,36,JointPQPlayer
3359,JointPQPlayer,328,183,511,38,9,Player A
3360,JointPQPlayer,155,255,410,15,35,JointPQPlayer
3361,JointPQPlayer,284,204,488,30,14,Player A
3362,JointPQPlayer,150,260,410,12,34,JointPQPlayer
3363,JointPQPlayer,276,206,482,30,16,Player A
3364,JointPQPlayer,276,196,472,38,22,Player A
3365,JointPQPlayer,275,200,475,35,20,Player A
3366,JointPQPlayer,258,208,466,32,22,Player A
3367,JointPQPlayer,151,261,412,11,33,JointPQPlayer
3368,JointPQPlayer,297,192,489,37,16,Player A
3369,JointPQPlayer,310,190,500,36,12,Player A
3370,JointPQPlayer,279,204,483,31,16,Player A
3371,JointPQPlayer,279,204,483,31,16,Player A
3372,JointPQPlayer,311,186,497,39,14,Player A
3373,JointPQPlayer,295,195,490,35,15,Player A
3374,JointPQPlayer,281,201,482,33,17,Player A
3375,JointPQPlayer,208,233,441,22,27,JointPQPlayer
3376,JointPQPlayer,109,274,383,9,42,JointPQPlayer
3377,JointPQPlayer,146,256,402,16,38,JointPQPlayer
3378,JointPQPlayer,289,199,488,33,15,Player A
3379,JointPQPlayer,308,188,496,38,14,Player A
3380,JointPQPlayer,305,190,495,37,14,Player A
3381,JointPQPlayer,288,193,481,38,19,Player A
3382,JointPQPlayer,126,266,392,12,40,JointPQPlayer
3383,JointPQPlayer,309,194,503,33,10,Player A
3384,JointPQPlayer,316,186,502,38,12,Player A
3385,JointPQPlayer,295,195,490,35,15,Player A
3386,JointPQPlayer,301,186,487,41,18,Player A
3387,JointPQPlayer,326,181,507,40,11,Player A
3388,JointPQPlayer,287,192,479,39,20,Player A
3389,JointPQPlayer,293,193,486,37,17,Player A
3390,JointPQPlayer,298,198,496,32,12,Player A
3391,JointPQPlayer,149,254,403,17,38,JointPQPlayer
3392,JointPQPlayer,297,192,489,37,16,Player A
3393,JointPQPlayer,283,198,481,35,18,Player A
3394,JointPQPlayer,272,207,479,30,17,Player A
3395,JointPQPlayer,283,198,481,35,18,Player A
3396,JointPQPlayer,141,261,402,13,37,JointPQPlayer
3397,JointPQPlayer,305,185,490,41,17,Player A
3398,JointPQPlayer,298,193,491,36,15,Player A
3399,JointPQPlayer,289,199,488,33,15,Player A
3400,JointPQPlayer,268,203,471,34,21,Player A
3401,JointPQPlayer,143,263,406,11,35,JointPQPlayer
3402,JointPQPlayer,288,203,491,30,13,Player A
3403,JointPQPlayer,297,197,494,33,13,Player A
3404,JointPQPlayer,256,211,467,30,21,Player A
3405,JointPQPlayer,228,223,451,26,25,Player A
3406,JointPQPlayer,292,197,489,34,15,Player A
3407,JointPQPlayer,312,192,504,34,10,Player A
3408,JointPQPlayer,312,187,499,38,13,Player A
3409,JointPQPlayer,312,187,499,38,13,Player A
3410,JointPQPlayer,308,188,496,38,14,Player A
3411,JointPQPlayer,291,196,487,35,16,Player A
3412,JointPQPlayer,321,186,507,37,10,Player A
3413,JointPQPlayer,258,213,471,28,19,Player A
3414,JointPQPlayer,293,198,491,33,14,Player A
3415,JointPQPlayer,296,196,492,34,14,Player A
3416,JointPQPlayer,291,196,487,35,16,Player A
3417,JointPQPlayer,300,195,495,34,13,Player A
3418,JointPQPlayer,294,194,488,36,16,Player A
3419,JointPQPlayer,294,194,488,36,16,Player A
3420,JointPQPlayer,157,252,409,17,36,JointPQPlayer
3421,JointPQPlayer,171,251,422,15,31,JointPQPlayer
3422,JointPQPlayer,295,195,490,35,15,Player A
3423,JointPQPlayer,293,198,491,33,14,Player A
3424,JointPQPlayer,312,187,499,38,13,Player A
3425,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3426,JointPQPlayer,325,185,510,37,9,Player A
3427,JointPQPlayer,153,258,411,13,34,JointPQPlayer
3428,JointPQPlayer,175,250,425,15,30,JointPQPlayer
3429,JointPQPlayer,286,201,487,32,15,Player A
3430,JointPQPlayer,109,279,388,5,39,JointPQPlayer
3431,JointPQPlayer,158,253,411,16,35,JointPQPlayer
3432,JointPQPlayer,306,196,502,32,10,Player A
3433,JointPQPlayer,265,210,475,29,18,Player A
3434,JointPQPlayer,217,232,449,21,24,JointPQPlayer
3435,JointPQPlayer,280,205,485,30,15,Player A
3436,JointPQPlayer,281,201,482,33,17,Player A
3437,JointPQPlayer,290,200,490,32,14,Player A
3438,JointPQPlayer,210,235,445,20,25,JointPQPlayer
3439,JointPQPlayer,288,198,486,34,16,Player A
3440,JointPQPlayer,145,260,405,13,36,JointPQPlayer
3441,JointPQPlayer,261,211,472,29,19,Player A
3442,JointPQPlayer,297,192,489,37,16,Player A
3443,JointPQPlayer,274,204,478,32,18,Player A
3444,JointPQPlayer,149,254,403,17,38,JointPQPlayer
3445,JointPQPlayer,298,193,491,36,15,Player A
3446,JointPQPlayer,333,183,516,37,7,Player A
3447,JointPQPlayer,297,192,489,37,16,Player A
3448,JointPQPlayer,197,232,429,25,32,JointPQPlayer
3449,JointPQPlayer,287,197,484,35,17,Player A
3450,JointPQPlayer,218,228,446,24,26,JointPQPlayer
3451,JointPQPlayer,300,195,495,34,13,Player A
3452,JointPQPlayer,277,202,479,33,18,Player A
3453,JointPQPlayer,147,257,404,15,37,JointPQPlayer
3454,JointPQPlayer,311,186,497,39,14,Player A
3455,JointPQPlayer,162,252,414,16,34,JointPQPlayer
3456,JointPQPlayer,194,239,433,20,29,JointPQPlayer
3457,JointPQPlayer,286,201,487,32,15,Player A
3458,JointPQPlayer,283,203,486,31,15,Player A
3459,JointPQPlayer,300,190,490,38,16,Player A
3460,JointPQPlayer,283,198,481,35,18,Player A
3461,JointPQPlayer,294,194,488,36,16,Player A
3462,JointPQPlayer,322,187,509,36,9,Player A
3463,JointPQPlayer,325,185,510,37,9,Player A
3464,JointPQPlayer,235,220,455,27,24,Player A
3465,JointPQPlayer,182,247,429,16,29,JointPQPlayer
3466,JointPQPlayer,234,224,458,24,22,Player A
3467,JointPQPlayer,203,233,436,23,29,JointPQPlayer
3468,JointPQPlayer,290,200,490,32,14,Player A
3469,JointPQPlayer,303,193,496,35,13,Player A
3470,JointPQPlayer,308,193,501,34,11,Player A
3471,JointPQPlayer,287,197,484,35,17,Player A
3472,JointPQPlayer,281,201,482,33,17,Player A
3473,JointPQPlayer,304,184,488,42,18,Player A
3474,JointPQPlayer,265,210,475,29,18,Player A
3475,JointPQPlayer,135,255,390,19,43,JointPQPlayer
3476,JointPQPlayer,295,195,490,35,15,Player A
3477,JointPQPlayer,161,256,417,13,32,JointPQPlayer
3478,JointPQPlayer,310,185,495,40,15,Player A
3479,JointPQPlayer,161,251,412,17,35,JointPQPlayer
3480,JointPQPlayer,298,193,491,36,15,Player A
3481,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3482,JointPQPlayer,285,200,485,33,16,Player A
3483,JointPQPlayer,292,192,484,38,18,Player A
3484,JointPQPlayer,270,205,475,32,19,Player A
3485,JointPQPlayer,280,200,480,34,18,Player A
3486,JointPQPlayer,257,207,464,33,23,Player A
3487,JointPQPlayer,150,260,410,12,34,JointPQPlayer
3488,JointPQPlayer,286,201,487,32,15,Player A
3489,JointPQPlayer,279,204,483,31,16,Player A
3490,JointPQPlayer,276,201,477,34,19,Player A
3491,JointPQPlayer,282,202,484,32,16,Player A
3492,JointPQPlayer,121,271,392,9,39,JointPQPlayer
3493,JointPQPlayer,274,204,478,32,18,Player A
3494,JointPQPlayer,290,195,485,36,17,Player A
3495,JointPQPlayer,279,204,483,31,16,Player A
3496,JointPQPlayer,276,206,482,30,16,Player A
3497,JointPQPlayer,310,190,500,36,12,Player A
3498,JointPQPlayer,270,210,480,28,16,Player A
3499,JointPQPlayer,310,190,500,36,12,Player A
3500,JointPQPlayer,280,200,480,34,18,Player A
3501,JointPQPlayer,303,193,496,35,13,Player A
3502,JointPQPlayer,267,207,474,31,19,Player A
3503,JointPQPlayer,292,197,489,34,15,Player A
3504,JointPQPlayer,317,182,499,41,14,Player A
3505,JointPQPlayer,214,224,438,28,30,JointPQPlayer
3506,JointPQPlayer,321,186,507,37,10,Player A
3507,JointPQPlayer,281,201,482,33,17,Player A
3508,JointPQPlayer,318,188,506,36,10,Player A
3509,JointPQPlayer,301,191,492,37,15,Player A
3510,JointPQPlayer,286,196,482,36,18,Player A
3511,JointPQPlayer,127,267,394,11,39,JointPQPlayer
3512,JointPQPlayer,292,197,489,34,15,Player A
3513,JointPQPlayer,296,196,492,34,14,Player A
3514,JointPQPlayer,198,233,431,24,31,JointPQPlayer
3515,JointPQPlayer,269,204,473,33,20,Player A
3516,JointPQPlayer,277,202,479,33,18,Player A
3517,JointPQPlayer,293,198,491,33,14,Player A
3518,JointPQPlayer,259,209,468,31,21,Player A
3519,JointPQPlayer,202,237,439,20,27,JointPQPlayer
3520,JointPQPlayer,282,197,479,36,19,Player A
3521,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3522,JointPQPlayer,305,195,500,33,11,Player A
3523,JointPQPlayer,283,203,486,31,15,Player A
3524,JointPQPlayer,312,182,494,42,16,Player A
3525,JointPQPlayer,183,243,426,19,31,JointPQPlayer
3526,JointPQPlayer,292,197,489,34,15,Player A
3527,JointPQPlayer,127,267,394,11,39,JointPQPlayer
3528,JointPQPlayer,150,260,410,12,34,JointPQPlayer
3529,JointPQPlayer,285,200,485,33,16,Player A
3530,JointPQPlayer,260,205,465,34,23,Player A
3531,JointPQPlayer,257,212,469,29,20,Player A
3532,JointPQPlayer,296,196,492,34,14,Player A
3533,JointPQPlayer,262,212,474,28,18,Player A
3534,JointPQPlayer,305,190,495,37,14,Player A
3535,JointPQPlayer,295,200,495,31,12,Player A
3536,JointPQPlayer,270,205,475,32,19,Player A
3537,JointPQPlayer,126,261,387,16,43,JointPQPlayer
3538,JointPQPlayer,298,193,491,36,15,Player A
3539,JointPQPlayer,302,187,489,40,17,Player A
3540,JointPQPlayer,278,198,476,36,20,Player A
3541,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3542,JointPQPlayer,294,194,488,36,16,Player A
3543,JointPQPlayer,309,189,498,37,13,Player A
3544,JointPQPlayer,296,191,487,38,17,Player A
3545,JointPQPlayer,282,202,484,32,16,Player A
3546,JointPQPlayer,290,200,490,32,14,Player A
3547,JointPQPlayer,296,196,492,34,14,Player A
3548,JointPQPlayer,335,180,515,39,8,Player A
3549,JointPQPlayer,144,259,403,14,37,JointPQPlayer
3550,JointPQPlayer,318,188,506,36,10,Player A
3551,JointPQPlayer,255,210,465,31,22,Player A
3552,JointPQPlayer,294,194,488,36,16,Player A
3553,JointPQPlayer,313,188,501,37,12,Player A
3554,JointPQPlayer,296,201,497,30,11,Player A
3555,JointPQPlayer,277,202,479,33,18,Player A
3556,JointPQPlayer,274,209,483,28,15,Player A
3557,JointPQPlayer,282,197,479,36,19,Player A
3558,JointPQPlayer,278,203,481,32,17,Player A
3559,JointPQPlayer,307,192,499,35,12,Player A
3560,JointPQPlayer,268,208,476,30,18,Player A
3561,JointPQPlayer,305,190,495,37,14,Player A
3562,JointPQPlayer,294,199,493,32,13,Player A
3563,JointPQPlayer,300,195,495,34,13,Player A
3564,JointPQPlayer,278,203,481,32,17,Player A
3565,JointPQPlayer,278,198,476,36,20,Player A
3566,JointPQPlayer,139,264,403,11,36,JointPQPlayer
3567,JointPQPlayer,153,248,401,21,40,JointPQPlayer
3568,JointPQPlayer,303,193,496,35,13,Player A
3569,JointPQPlayer,262,212,474,28,18,Player A
3570,JointPQPlayer,297,192,489,37,16,Player A
3571,JointPQPlayer,284,204,488,30,14,Player A
3572,JointPQPlayer,225,230,455,21,22,JointPQPlayer
3573,JointPQPlayer,249,214,463,29,22,Player A
3574,JointPQPlayer,161,251,412,17,35,JointPQPlayer
3575,JointPQPlayer,261,211,472,29,19,Player A
3576,JointPQPlayer,274,204,478,32,18,Player A
3577,JointPQPlayer,275,200,475,35,20,Player A
3578,JointPQPlayer,299,194,493,35,14,Player A
3579,JointPQPlayer,312,187,499,38,13,Player A
3580,JointPQPlayer,309,189,498,37,13,Player A
3581,JointPQPlayer,316,191,507,34,9,Player A
3582,JointPQPlayer,308,188,496,38,14,Player A
3583,JointPQPlayer,271,201,472,35,21,Player A
3584,JointPQPlayer,155,255,410,15,35,JointPQPlayer
3585,JointPQPlayer,274,204,478,32,18,Player A
3586,JointPQPlayer,295,195,490,35,15,Player A
3587,JointPQPlayer,269,204,473,33,20,Player A
3588,JointPQPlayer,278,198,476,36,20,Player A
3589,JointPQPlayer,303,193,496,35,13,Player A
3590,JointPQPlayer,286,196,482,36,18,Player A
3591,JointPQPlayer,135,260,395,15,40,JointPQPlayer
3592,JointPQPlayer,143,263,406,11,35,JointPQPlayer
3593,JointPQPlayer,275,200,475,35,20,Player A
3594,JointPQPlayer,277,197,474,37,21,Player A
3595,JointPQPlayer,276,201,477,34,19,Player A
3596,JointPQPlayer,304,194,498,34,12,Player A
3597,JointPQPlayer,290,195,485,36,17,Player A
3598,JointPQPlayer,199,234,433,23,30,JointPQPlayer
3599,JointPQPlayer,136,261,397,14,39,JointPQPlayer
3600,JointPQPlayer,324,184,508,38,10,Player A
3601,JointPQPlayer,292,197,489,34,15,Player A
3602,JointPQPlayer,288,198,486,34,16,Player A
3603,JointPQPlayer,292,197,489,34,15,Player A
3604,JointPQPlayer,304,189,493,38,15,Player A
3605,JointPQPlayer,309,194,503,33,10,Player A
3606,JointPQPlayer,270,205,475,32,19,Player A
3607,JointPQPlayer,309,194,503,33,10,Player A
3608,JointPQPlayer,295,195,490,35,15,Player A
3609,JointPQPlayer,297,197,494,33,13,Player A
3610,JointPQPlayer,286,201,487,32,15,Player A
3611,JointPQPlayer,310,185,495,40,15,Player A
3612,JointPQPlayer,291,196,487,35,16,Player A
3613,JointPQPlayer,300,195,495,34,13,Player A
3614,JointPQPlayer,297,192,489,37,16,Player A
3615,JointPQPlayer,302,192,494,36,14,Player A
3616,JointPQPlayer,142,257,399,16,39,JointPQPlayer
3617,JointPQPlayer,272,207,479,30,17,Player A
3618,JointPQPlayer,324,184,508,38,10,Player A
3619,JointPQPlayer,278,198,476,36,20,Player A
3620,JointPQPlayer,255,210,465,31,22,Player A
3621,JointPQPlayer,293,198,491,33,14,Player A
3622,JointPQPlayer,258,208,466,32,22,Player A
3623,JointPQPlayer,290,195,485,36,17,Player A
3624,JointPQPlayer,289,199,488,33,15,Player A
3625,JointPQPlayer,293,193,486,37,17,Player A
3626,JointPQPlayer,284,199,483,34,17,Player A
3627,JointPQPlayer,285,200,485,33,16,Player A
3628,JointPQPlayer,294,194,488,36,16,Player A
3629,JointPQPlayer,141,266,407,9,34,JointPQPlayer
3630,JointPQPlayer,314,189,503,36,11,Player A
3631,JointPQPlayer,255,210,465,31,22,Player A
3632,JointPQPlayer,293,193,486,37,17,Player A
3633,JointPQPlayer,293,198,491,33,14,Player A
3634,JointPQPlayer,156,256,412,14,34,JointPQPlayer
3635,JointPQPlayer,283,198,481,35,18,Player A
3636,JointPQPlayer,312,192,504,34,10,Player A
3637,JointPQPlayer,310,190,500,36,12,Player A
3638,JointPQPlayer,269,204,473,33,20,Player A
3639,JointPQPlayer,293,193,486,37,17,Player A
3640,JointPQPlayer,299,194,493,35,14,Player A
3641,JointPQPlayer,299,194,493,35,14,Player A
3642,JointPQPlayer,309,189,498,37,13,Player A
3643,JointPQPlayer,295,195,490,35,15,Player A
3644,JointPQPlayer,272,207,479,30,17,Player A
3645,JointPQPlayer,293,193,486,37,17,Player A
3646,JointPQPlayer,312,187,499,38,13,Player A
3647,JointPQPlayer,279,199,478,35,19,Player A
3648,JointPQPlayer,164,249,413,18,35,JointPQPlayer
3649,JointPQPlayer,310,190,500,36,12,Player A
3650,JointPQPlayer,274,199,473,36,21,Player A
3651,JointPQPlayer,277,202,479,33,18,Player A
3652,JointPQPlayer,280,195,475,38,21,Player A
3653,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3654,JointPQPlayer,155,255,410,15,35,JointPQPlayer
