Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
4741,JointPQPlayer,299,189,488,39,17,Player A
4742,JointPQPlayer,282,207,489,28,13,Player A
4743,JointPQPlayer,148,253,401,18,39,JointPQPlayer
4744,JointPQPlayer,281,201,482,33,17,Player A
4745,JointPQPlayer,153,253,406,17,37,JointPQPlayer
4746,JointPQPlayer,271,201,472,35,21,Player A
4747,JointPQPlayer,279,204,483,31,16,Player A
4748,JointPQPlayer,287,202,489,31,14,Player A
4749,JointPQPlayer,308,193,501,34,11,Player A
4750,JointPQPlayer,290,195,485,36,17,Player A
4751,JointPQPlayer,209,229,438,25,29,JointPQPlayer
4752,JointPQPlayer,318,183,501,40,13,Player A
4753,JointPQPlayer,204,234,438,22,28,JointPQPlayer
4754,JointPQPlayer,320,190,510,34,8,Player A
4755,JointPQPlayer,294,194,488,36,16,Player A
4756,JointPQPlayer,300,195,495,34,13,Player A
4757,JointPQPlayer,291,196,487,35,16,Player A
4758,JointPQPlayer,278,208,486,28,14,Player A
4759,JointPQPlayer,175,245,420,19,33,JointPQPlayer
4760,JointPQPlayer,302,187,489,40,17,Player A
4761,JointPQPlayer,247,217,464,27,21,Player A
4762,JointPQPlayer,296,196,492,34,14,Player A
4763,JointPQPlayer,282,202,484,32,16,Player A
4764,JointPQPlayer,295,190,485,39,18,Player A
4765,JointPQPlayer,247,212,459,31,24,Player A
4766,JointPQPlayer,244,214,458,30,24,Player A
4767,JointPQPlayer,305,190,495,37,14,Player A
4768,JointPQPlayer,281,196,477,37,20,Player A
4769,JointPQPlayer,308,188,496,38,14,Player A
4770,JointPQPlayer,294,194,488,36,16,Player A
4771,JointPQPlayer,284,204,488,30,14,Player A
4772,JointPQPlayer,319,184,503,39,12,Player A
4773,JointPQPlayer,158,258,416,12,32,JointPQPlayer
4774,JointPQPlayer,311,186,497,39,14,Player A
4775,JointPQPlayer,156,256,412,14,34,JointPQPlayer
4776,JointPQPlayer,299,199,498,31,11,Player A
4777,JointPQPlayer,169,254,423,13,30,JointPQPlayer
4778,JointPQPlayer,307,187,494,39,15,Player A
4779,JointPQPlayer,317,192,509,33,8,Player A
4780,JointPQPlayer,277,202,479,33,18,Player A
4781,JointPQPlayer,158,253,411,16,35,JointPQPlayer
4782,JointPQPlayer,274,204,478,32,18,Player A
4783,JointPQPlayer,279,199,478,35,19,Player A
4784,JointPQPlayer,157,257,414,13,33,JointPQPlayer
4785,JointPQPlayer,293,198,491,33,14,Player A
4786,JointPQPlayer,157,252,409,17,36,JointPQPlayer
4787,JointPQPlayer,299,194,493,35,14,Player A
4788,JointPQPlayer,289,199,488,33,15,Player A
4789,JointPQPlayer,254,209,463,32,23,Player A
4790,JointPQPlayer,259,214,473,27,18,Player A
4791,JointPQPlayer,276,206,482,30,16,Player A
4792,JointPQPlayer,130,265,395,12,39,JointPQPlayer
4793,JointPQPlayer,308,188,496,38,14,Player A
4794,JointPQPlayer,122,272,394,8,38,JointPQPlayer
4795,JointPQPlayer,305,190,495,37,14,Player A
4796,JointPQPlayer,151,261,412,11,33,JointPQPlayer
4797,JointPQPlayer,315,185,500,39,13,Player A
4798,JointPQPlayer,305,190,495,37,14,Player A
4799,JointPQPlayer,120,270,390,10,40,JointPQPlayer
4800,JointPQPlayer,256,211,467,30,21,Player A
4801,JointPQPlayer,312,187,499,38,13,Player A
4802,JointPQPlayer,150,265,415,8,31,JointPQPlayer
4803,JointPQPlayer,164,249,413,18,35,JointPQPlayer
4804,JointPQPlayer,135,260,395,15,40,JointPQPlayer
4805,JointPQPlayer,143,263,406,11,35,JointPQPlayer
4806,JointPQPlayer,297,187,484,41,19,Player A
4807,JointPQPlayer,290,200,490,32,14,Player A
4808,JointPQPlayer,271,206,477,31,18,Player A
4809,JointPQPlayer,276,201,477,34,19,Player A
4810,JointPQPlayer,261,206,467,33,22,Player A
4811,JointPQPlayer,116,266,382,14,44,JointPQPlayer
4812,JointPQPlayer,151,261,412,11,33,JointPQPlayer
4813,JointPQPlayer,146,261,407,12,35,JointPQPlayer
4814,JointPQPlayer,319,184,503,39,12,Player A
4815,JointPQPlayer,278,198,476,36,20,Player A
4816,JointPQPlayer,290,195,485,36,17,Player A
4817,JointPQPlayer,268,213,481,26,15,Player A
4818,JointPQPlayer,132,267,399,10,37,JointPQPlayer
4819,JointPQPlayer,328,183,511,38,9,Player A
4820,JointPQPlayer,148,258,406,14,36,JointPQPlayer
4821,JointPQPlayer,318,188,506,36,10,Player A
4822,JointPQPlayer,292,197,489,34,15,Player A
4823,JointPQPlayer,162,252,414,16,34,JointPQPlayer
4824,JointPQPlayer,145,260,405,13,36,JointPQPlayer
4825,JointPQPlayer,283,203,486,31,15,Player A
4826,JointPQPlayer,302,192,494,36,14,Player A
4827,JointPQPlayer,192,242,434,18,28,JointPQPlayer
4828,JointPQPlayer,160,250,410,18,36,JointPQPlayer
4829,JointPQPlayer,298,193,491,36,15,Player A
4830,JointPQPlayer,243,213,456,31,25,Player A
4831,JointPQPlayer,302,192,494,36,14,Player A
4832,JointPQPlayer,303,198,501,31,10,Player A
4833,JointPQPlayer,315,185,500,39,13,Player A
4834,JointPQPlayer,307,187,494,39,15,Player A
4835,JointPQPlayer,135,265,400,11,37,JointPQPlayer
4836,JointPQPlayer,175,255,430,11,27,JointPQPlayer
4837,JointPQPlayer,300,190,490,38,16,Player A
4838,JointPQPlayer,304,189,493,38,15,Player A
4839,JointPQPlayer,128,268,396,10,38,JointPQPlayer
4840,JointPQPlayer,284,199,483,34,17,Player A
4841,JointPQPlayer,135,265,400,11,37,JointPQPlayer
4842,JointPQPlayer,140,260,400,14,38,JointPQPlayer
4843,JointPQPlayer,305,185,490,41,17,Player A
4844,JointPQPlayer,310,190,500,36,12,Player A
4845,JointPQPlayer,290,195,485,36,17,Player A
4846,JointPQPlayer,320,185,505,38,11,Player A
4847,JointPQPlayer,287,197,484,35,17,Player A
4848,JointPQPlayer,296,196,492,34,14,Player A
4849,JointPQPlayer,301,196,497,33,12,Player A
4850,JointPQPlayer,302,192,494,36,14,Player A
4851,JointPQPlayer,288,198,486,34,16,Player A
4852,JointPQPlayer,280,205,485,30,15,Player A
4853,JointPQPlayer,302,192,494,36,14,Player A
4854,JointPQPlayer,275,205,480,31,17,Player A
4855,JointPQPlayer,290,200,490,32,14,Player A
4856,JointPQPlayer,288,198,486,34,16,Player A
4857,JointPQPlayer,329,179,508,41,11,Player A
4858,JointPQPlayer,262,212,474,28,18,Player A
4859,JointPQPlayer,313,183,496,41,15,Player A
4860,JointPQPlayer,210,230,440,24,28,JointPQPlayer
4861,JointPQPlayer,271,201,472,35,21,Player A
4862,JointPQPlayer,304,189,493,38,15,Player A
4863,JointPQPlayer,297,192,489,37,16,Player A
4864,JointPQPlayer,279,204,483,31,16,Player A
4865,JointPQPlayer,150,260,410,12,34,JointPQPlayer
4866,JointPQPlayer,294,189,483,40,19,Player A
4867,JointPQPlayer,311,186,497,39,14,Player A
4868,JointPQPlayer,265,200,465,37,24,Player A
4869,JointPQPlayer,272,202,474,34,20,Player A
4870,JointPQPlayer,296,191,487,38,17,Player A
4871,JointPQPlayer,313,188,501,37,12,Player A
4872,JointPQPlayer,154,254,408,16,36,JointPQPlayer
4873,JointPQPlayer,200,230,430,26,32,JointPQPlayer
4874,JointPQPlayer,237,222,459,25,22,Player A
4875,JointPQPlayer,293,193,486,37,17,Player A
4876,JointPQPlayer,310,185,495,40,15,Player A
4877,JointPQPlayer,281,206,487,29,14,Player A
4878,JointPQPlayer,327,177,504,43,13,Player A
4879,JointPQPlayer,157,257,414,13,33,JointPQPlayer
4880,JointPQPlayer,203,228,431,27,32,JointPQPlayer
4881,JointPQPlayer,312,187,499,38,13,Player A
4882,JointPQPlayer,297,197,494,33,13,Player A
4883,JointPQPlayer,193,238,431,21,30,JointPQPlayer
4884,JointPQPlayer,292,197,489,34,15,Player A
4885,JointPQPlayer,294,199,493,32,13,Player A
4886,JointPQPlayer,278,198,476,36,20,Player A
4887,JointPQPlayer,297,197,494,33,13,Player A
4888,JointPQPlayer,314,189,503,36,11,Player A
4889,JointPQPlayer,281,201,482,33,17,Player A
4890,JointPQPlayer,290,195,485,36,17,Player A
4891,JointPQPlayer,143,258,401,15,38,JointPQPlayer
4892,JointPQPlayer,323,188,511,35,8,Player A
4893,JointPQPlayer,282,202,484,32,16,Player A
4894,JointPQPlayer,278,198,476,36,20,Player A
4895,JointPQPlayer,306,196,502,32,10,Player A
4896,JointPQPlayer,297,197,494,33,13,Player A
4897,JointPQPlayer,306,191,497,36,13,Player A
4898,JointPQPlayer,142,262,404,12,36,JointPQPlayer
4899,JointPQPlayer,296,191,487,38,17,Player A
4900,JointPQPlayer,245,215,460,29,23,Player A
4901,JointPQPlayer,294,189,483,40,19,Player A
4902,JointPQPlayer,309,194,503,33,10,Player A
4903,JointPQPlayer,150,260,410,12,34,JointPQPlayer
4904,JointPQPlayer,292,197,489,34,15,Player A
4905,JointPQPlayer,291,196,487,35,16,Player A
4906,JointPQPlayer,291,196,487,35,16,Player A
4907,JointPQPlayer,130,260,390,16,42,JointPQPlayer
4908,JointPQPlayer,265,205,470,33,21,Player A
4909,JointPQPlayer,283,198,481,35,18,Player A
4910,JointPQPlayer,257,202,459,37,26,Player A
4911,JointPQPlayer,288,193,481,38,19,Player A
4912,JointPQPlayer,164,254,418,14,32,JointPQPlayer
4913,JointPQPlayer,319,184,503,39,12,Player A
4914,JointPQPlayer,282,197,479,36,19,Player A
4915,JointPQPlayer,303,193,496,35,13,Player A
4916,JointPQPlayer,261,211,472,29,19,Player A
4917,JointPQPlayer,281,196,477,37,20,Player A
4918,JointPQPlayer,321,186,507,37,10,Player A
4919,JointPQPlayer,304,189,493,38,15,Player A
4920,JointPQPlayer,276,201,477,34,19,Player A
4921,JointPQPlayer,278,203,481,32,17,Player A
4922,JointPQPlayer,177,247,424,17,31,JointPQPlayer
4923,JointPQPlayer,320,190,510,34,8,Player A
4924,JointPQPlayer,305,190,495,37,14,Player A
4925,JointPQPlayer,286,201,487,32,15,Player A
4926,JointPQPlayer,153,258,411,13,34,JointPQPlayer
4927,JointPQPlayer,286,196,482,36,18,Player A
4928,JointPQPlayer,288,198,486,34,16,Player A
4929,JointPQPlayer,304,189,493,38,15,Player A
4930,JointPQPlayer,158,258,416,12,32,JointPQPlayer
4931,JointPQPlayer,293,193,486,37,17,Player A
4932,JointPQPlayer,298,193,491,36,15,Player A
4933,JointPQPlayer,292,197,489,34,15,Player A
4934,JointPQPlayer,283,198,481,35,18,Player A
4935,JointPQPlayer,292,197,489,34,15,Player A
4936,JointPQPlayer,271,206,477,31,18,Player A
4937,JointPQPlayer,154,259,413,12,33,JointPQPlayer
4938,JointPQPlayer,311,191,502,35,11,Player A
4939,JointPQPlayer,155,250,405,19,38,JointPQPlayer
4940,JointPQPlayer,163,253,416,15,33,JointPQPlayer
4941,JointPQPlayer,308,188,496,38,14,Player A
4942,JointPQPlayer,278,198,476,36,20,Player A
4943,JointPQPlayer,292,202,494,30,12,Player A
4944,JointPQPlayer,301,186,487,41,18,Player A
4945,JointPQPlayer,272,202,474,34,20,Player A
4946,JointPQPlayer,317,182,499,41,14,Player A
4947,JointPQPlayer,306,191,497,36,13,Player A
4948,JointPQPlayer,286,196,482,36,18,Player A
4949,JointPQPlayer,322,182,504,40,12,Player A
4950,JointPQPlayer,317,187,504,37,11,Player A
4951,JointPQPlayer,115,275,390,7,39,JointPQPlayer
4952,JointPQPlayer,321,186,507,37,10,Player A
4953,JointPQPlayer,325,180,505,41,12,Player A
4954,JointPQPlayer,313,183,496,41,15,Player A
4955,JointPQPlayer,303,193,496,35,13,Player A
4956,JointPQPlayer,297,192,489,37,16,Player A
4957,JointPQPlayer,286,196,482,36,18,Player A
4958,JointPQPlayer,294,194,488,36,16,Player A
4959,JointPQPlayer,149,259,408,13,35,JointPQPlayer
4960,JointPQPlayer,284,189,473,42,23,Player A
4961,JointPQPlayer,311,186,497,39,14,Player A
4962,JointPQPlayer,291,196,487,35,16,Player A
4963,JointPQPlayer,316,191,507,34,9,Player A
4964,JointPQPlayer,264,214,478,26,16,Player A
4965,JointPQPlayer,135,265,400,11,37,JointPQPlayer
4966,JointPQPlayer,158,258,416,12,32,JointPQPlayer
4967,JointPQPlayer,293,198,491,33,14,Player A
4968,JointPQPlayer,304,189,493,38,15,Player A
4969,JointPQPlayer,293,193,486,37,17,Player A
4970,JointPQPlayer,295,195,490,35,15,Player A
4971,JointPQPlayer,212,232,444,22,26,JointPQPlayer
4972,JointPQPlayer,159,259,418,11,31,JointPQPlayer
4973,JointPQPlayer,131,261,392,15,41,JointPQPlayer
4974,JointPQPlayer,312,187,499,38,13,Player A
4975,JointPQPlayer,327,182,509,39,10,Player A
4976,JointPQPlayer,319,189,508,35,9,Player A
4977,JointPQPlayer,275,205,480,31,17,Player A
4978,JointPQPlayer,262,207,469,32,21,Player A
4979,JointPQPlayer,286,196,482,36,18,Player A
4980,JointPQPlayer,133,263,396,13,39,JointPQPlayer
4981,JointPQPlayer,293,198,491,33,14,Player A
4982,JointPQPlayer,303,188,491,39,16,Player A
4983,JointPQPlayer,270,205,475,32,19,Player A
4984,JointPQPlayer,281,206,487,29,14,Player A
4985,JointPQPlayer,289,199,488,33,15,Player A
4986,JointPQPlayer,258,208,466,32,22,Player A
4987,JointPQPlayer,231,221,452,27,25,Player A
4988,JointPQPlayer,318,188,506,36,10,Player A
4989,JointPQPlayer,147,257,404,15,37,JointPQPlayer
4990,JointPQPlayer,128,273,401,6,35,JointPQPlayer
4991,JointPQPlayer,321,186,507,37,10,Player A
4992,JointPQPlayer,324,179,503,42,13,Player A
4993,JointPQPlayer,136,261,397,14,39,JointPQPlayer
4994,JointPQPlayer,308,188,496,38,14,Player A
4995,JointPQPlayer,159,259,418,11,31,JointPQPlayer
4996,JointPQPlayer,256,211,467,30,21,Player A
4997,JointPQPlayer,269,204,473,33,20,Player A
4998,JointPQPlayer,303,193,496,35,13,Player A
4999,JointPQPlayer,125,270,395,9,38,JointPQPlayer
5000,JointPQPlayer,143,263,406,11,35,JointPQPlayer
5001,JointPQPlayer,283,203,486,31,15,Player A
5002,JointPQPlayer,297,197,494,33,13,Player A
5003,JointPQPlayer,264,209,473,30,19,Player A
5004,JointPQPlayer,320,185,505,38,11,Player A
5005,JointPQPlayer,272,207,479,30,17,Player A
5006,JointPQPlayer,250,205,455,36,27,Player A
5007,JointPQPlayer,299,199,498,31,11,Player A
5008,JointPQPlayer,124,269,393,10,39,JointPQPlayer
5009,JointPQPlayer,281,201,482,33,17,Player A
5010,JointPQPlayer,305,190,495,37,14,Player A
5011,JointPQPlayer,281,196,477,37,20,Player A
5012,JointPQPlayer,276,206,482,30,16,Player A
5013,JointPQPlayer,317,187,504,37,11,Player A
5014,JointPQPlayer,317,187,504,37,11,Player A
5015,JointPQPlayer,288,203,491,30,13,Player A
5016,JointPQPlayer,269,204,473,33,20,Player A
5017,JointPQPlayer,260,210,470,30,20,Player A
5018,JointPQPlayer,173,248,421,17,32,JointPQPlayer
5019,JointPQPlayer,288,203,491,30,13,Player A
5020,JointPQPlayer,144,264,408,10,34,JointPQPlayer
5021,JointPQPlayer,307,187,494,39,15,Player A
5022,JointPQPlayer,276,201,477,34,19,Player A
5023,JointPQPlayer,290,200,490,32,14,Player A
5024,JointPQPlayer,277,202,479,33,18,Player A
5025,JointPQPlayer,309,199,508,29,7,Player A
5026,JointPQPlayer,212,232,444,22,26,JointPQPlayer
5027,JointPQPlayer,285,195,480,37,19,Player A
5028,JointPQPlayer,316,186,502,38,12,Player A
5029,JointPQPlayer,297,197,494,33,13,Player A
5030,JointPQPlayer,285,200,485,33,16,Player A
5031,JointPQPlayer,284,199,483,34,17,Player A
5032,JointPQPlayer,321,186,507,37,10,Player A
5033,JointPQPlayer,151,261,412,11,33,JointPQPlayer
5034,JointPQPlayer,288,198,486,34,16,Player A
5035,JointPQPlayer,285,200,485,33,16,Player A
5036,JointPQPlayer,316,186,502,38,12,Player A
5037,JointPQPlayer,128,263,391,14,41,JointPQPlayer
5038,JointPQPlayer,286,201,487,32,15,Player A
5039,JointPQPlayer,279,204,483,31,16,Player A
5040,JointPQPlayer,296,196,492,34,14,Player A
5041,JointPQPlayer,143,263,406,11,35,JointPQPlayer
5042,JointPQPlayer,268,208,476,30,18,Player A
5043,JointPQPlayer,138,258,396,16,40,JointPQPlayer
5044,JointPQPlayer,281,201,482,33,17,Player A
5045,JointPQPlayer,312,187,499,38,13,Player A
5046,JointPQPlayer,311,186,497,39,14,Player A
5047,JointPQPlayer,284,199,483,34,17,Player A
5048,JointPQPlayer,302,187,489,40,17,Player A
5049,JointPQPlayer,317,187,504,37,11,Player A
5050,JointPQPlayer,215,225,440,27,29,JointPQPlayer
5051,JointPQPlayer,266,206,472,32,20,Player A
5052,JointPQPlayer,145,260,405,13,36,JointPQPlayer
5053,JointPQPlayer,145,250,395,21,42,JointPQPlayer
5054,JointPQPlayer,294,194,488,36,16,Player A
5055,JointPQPlayer,251,216,467,27,20,Player A
5056,JointPQPlayer,147,257,404,15,37,JointPQPlayer
5057,JointPQPlayer,292,197,489,34,15,Player A
5058,JointPQPlayer,293,198,491,33,14,Player A
5059,JointPQPlayer,305,195,500,33,11,Player A
5060,JointPQPlayer,317,192,509,33,8,Player A
5061,JointPQPlayer,320,185,505,38,11,Player A
5062,JointPQPlayer,289,204,493,29,12,Player A
5063,JointPQPlayer,282,202,484,32,16,Player A
5064,JointPQPlayer,301,191,492,37,15,Player A
5065,JointPQPlayer,241,216,457,29,24,Player A
5066,JointPQPlayer,326,186,512,36,8,Player A
5067,JointPQPlayer,224,229,453,22,23,JointPQPlayer
5068,JointPQPlayer,146,256,402,16,38,JointPQPlayer
5069,JointPQPlayer,296,201,497,30,11,Player A
5070,JointPQPlayer,282,197,479,36,19,Player A
5071,JointPQPlayer,316,186,502,38,12,Player A
5072,JointPQPlayer,158,258,416,12,32,JointPQPlayer
5073,JointPQPlayer,230,225,455,24,23,Player A
5074,JointPQPlayer,291,196,487,35,16,Player A
5075,JointPQPlayer,308,188,496,38,14,Player A
5076,JointPQPlayer,159,259,418,11,31,JointPQPlayer
5077,JointPQPlayer,310,185,495,40,15,Player A
5078,JointPQPlayer,313,188,501,37,12,Player A
5079,JointPQPlayer,277,202,479,33,18,Player A
5080,JointPQPlayer,297,192,489,37,16,Player A
5081,JointPQPlayer,319,179,498,43,15,Player A
5082,JointPQPlayer,136,261,397,14,39,JointPQPlayer
5083,JointPQPlayer,308,188,496,38,14,Player A
5084,JointPQPlayer,291,191,482,39,19,Player A
5085,JointPQPlayer,281,201,482,33,17,Player A
5086,JointPQPlayer,278,203,481,32,17,Player A
5087,JointPQPlayer,306,191,497,36,13,Player A
5088,JointPQPlayer,307,187,494,39,15,Player A
5089,JointPQPlayer,289,199,488,33,15,Player A
5090,JointPQPlayer,279,204,483,31,16,Player A
5091,JointPQPlayer,308,188,496,38,14,Player A
5092,JointPQPlayer,290,195,485,36,17,Player A
5093,JointPQPlayer,153,263,416,9,31,JointPQPlayer
5094,JointPQPlayer,304,194,498,34,12,Player A
5095,JointPQPlayer,301,191,492,37,15,Player A
5096,JointPQPlayer,226,226,452,24,24,Tie
5097,JointPQPlayer,290,195,485,36,17,Player A
5098,JointPQPlayer,288,193,481,38,19,Player A
5099,JointPQPlayer,269,204,473,33,20,Player A
5100,JointPQPlayer,297,192,489,37,16,Player A
5101,JointPQPlayer,129,269,398,9,37,JointPQPlayer
5102,JointPQPlayer,304,189,493,38,15,Player A
5103,JointPQPlayer,326,181,507,40,11,Player A
5104,JointPQPlayer,300,190,490,38,16,Player A
5105,JointPQPlayer,157,262,419,9,30,JointPQPlayer
5106,JointPQPlayer,295,195,490,35,15,Player A
5107,JointPQPlayer,298,193,491,36,15,Player A
5108,JointPQPlayer,303,193,496,35,13,Player A
5109,JointPQPlayer,283,203,486,31,15,Player A
5110,JointPQPlayer,163,253,416,15,33,JointPQPlayer
5111,JointPQPlayer,285,200,485,33,16,Player A
5112,JointPQPlayer,270,205,475,32,19,Player A
5113,JointPQPlayer,303,188,491,39,16,Player A
5114,JointPQPlayer,293,193,486,37,17,Player A
5115,JointPQPlayer,145,265,410,9,33,JointPQPlayer
5116,JointPQPlayer,155,255,410,15,35,JointPQPlayer
5117,JointPQPlayer,293,193,486,37,17,Player A
5118,JointPQPlayer,246,216,462,28,22,Player A
5119,JointPQPlayer,303,188,491,39,16,Player A
5120,JointPQPlayer,257,202,459,37,26,Player A
5121,JointPQPlayer,129,269,398,9,37,JointPQPlayer
5122,JointPQPlayer,310,185,495,40,15,Player A
5123,JointPQPlayer,297,192,489,37,16,Player A
5124,JointPQPlayer,295,195,490,35,15,Player A
5125,JointPQPlayer,296,191,487,38,17,Player A
5126,JointPQPlayer,187,237,424,23,33,JointPQPlayer
5127,JointPQPlayer,270,205,475,32,19,Player A
5128,JointPQPlayer,321,186,507,37,10,Player A
5129,JointPQPlayer,158,258,416,12,32,JointPQPlayer
5130,JointPQPlayer,293,193,486,37,17,Player A
5131,JointPQPlayer,281,201,482,33,17,Player A
5132,JointPQPlayer,290,195,485,36,17,Player A
5133,JointPQPlayer,224,224,448,26,26,Tie
5134,JointPQPlayer,158,258,416,12,32,JointPQPlayer
5135,JointPQPlayer,273,198,471,37,22,Player A
5136,JointPQPlayer,276,206,482,30,16,Player A
5137,JointPQPlayer,304,194,498,34,12,Player A
5138,JointPQPlayer,291,196,487,35,16,Player A
5139,JointPQPlayer,290,190,480,40,20,Player A
5140,JointPQPlayer,282,202,484,32,16,Player A
5141,JointPQPlayer,230,220,450,28,26,Player A
5142,JointPQPlayer,265,205,470,33,21,Player A
5143,JointPQPlayer,309,189,498,37,13,Player A
5144,JointPQPlayer,302,192,494,36,14,Player A
5145,JointPQPlayer,163,253,416,15,33,JointPQPlayer
5146,JointPQPlayer,271,201,472,35,21,Player A
5147,JointPQPlayer,303,193,496,35,13,Player A
5148,JointPQPlayer,275,195,470,39,23,Player A
5149,JointPQPlayer,148,263,411,10,33,JointPQPlayer
5150,JointPQPlayer,243,213,456,31,25,Player A
5151,JointPQPlayer,169,254,423,13,30,JointPQPlayer
5152,JointPQPlayer,320,185,505,38,11,Player A
5153,JointPQPlayer,279,204,483,31,16,Player A
5154,JointPQPlayer,321,186,507,37,10,Player A
5155,JointPQPlayer,282,202,484,32,16,Player A
5156,JointPQPlayer,297,197,494,33,13,Player A
5157,JointPQPlayer,156,246,402,22,40,JointPQPlayer
5158,JointPQPlayer,297,187,484,41,19,Player A
5159,JointPQPlayer,278,203,481,32,17,Player A
5160,JointPQPlayer,306,196,502,32,10,Player A
5161,JointPQPlayer,281,201,482,33,17,Player A
5162,JointPQPlayer,175,245,420,19,33,JointPQPlayer
5163,JointPQPlayer,282,192,474,40,22,Player A
5164,JointPQPlayer,290,205,495,28,11,Player A
5165,JointPQPlayer,292,197,489,34,15,Player A
5166,JointPQPlayer,287,192,479,39,20,Player A
5167,JointPQPlayer,300,195,495,34,13,Player A
5168,JointPQPlayer,151,261,412,11,33,JointPQPlayer
5169,JointPQPlayer,227,222,449,27,26,Player A
5170,JointPQPlayer,276,206,482,30,16,Player A
5171,JointPQPlayer,304,194,498,34,12,Player A
5172,JointPQPlayer,259,204,463,35,24,Player A
5173,JointPQPlayer,282,197,479,36,19,Player A
5174,JointPQPlayer,306,191,497,36,13,Player A
5175,JointPQPlayer,313,188,501,37,12,Player A
5176,JointPQPlayer,327,182,509,39,10,Player A
5177,JointPQPlayer,142,262,404,12,36,JointPQPlayer
5178,JointPQPlayer,249,219,468,25,19,Player A
5179,JointPQPlayer,237,222,459,25,22,Player A
5180,JointPQPlayer,293,193,486,37,17,Player A
5181,JointPQPlayer,151,251,402,19,39,JointPQPlayer
5182,JointPQPlayer,140,260,400,14,38,JointPQPlayer
5183,JointPQPlayer,272,202,474,34,20,Player A
5184,JointPQPlayer,146,261,407,12,35,JointPQPlayer
5185,JointPQPlayer,305,190,495,37,14,Player A
5186,JointPQPlayer,312,187,499,38,13,Player A
5187,JointPQPlayer,312,187,499,38,13,Player A
5188,JointPQPlayer,301,186,487,41,18,Player A
5189,JointPQPlayer,250,210,460,32,24,Player A
5190,JointPQPlayer,307,187,494,39,15,Player A
5191,JointPQPlayer,273,198,471,37,22,Player A
5192,JointPQPlayer,133,268,401,9,36,JointPQPlayer
5193,JointPQPlayer,238,218,456,28,24,Player A
5194,JointPQPlayer,178,243,421,20,33,JointPQPlayer
5195,JointPQPlayer,296,196,492,34,14,Player A
5196,JointPQPlayer,329,179,508,41,11,Player A
5197,JointPQPlayer,255,205,460,35,25,Player A
5198,JointPQPlayer,323,183,506,39,11,Player A
5199,JointPQPlayer,306,191,497,36,13,Player A
5200,JointPQPlayer,288,193,481,38,19,Player A
5201,JointPQPlayer,273,203,476,33,19,Player A
5202,JointPQPlayer,280,205,485,30,15,Player A
5203,JointPQPlayer,303,193,496,35,13,Player A
5204,JointPQPlayer,250,215,465,28,21,Player A
5205,JointPQPlayer,267,207,474,31,19,Player A
5206,JointPQPlayer,270,205,475,32,19,Player A
5207,JointPQPlayer,274,204,478,32,18,Player A
5208,JointPQPlayer,273,203,476,33,19,Player A
5209,JointPQPlayer,123,268,391,11,40,JointPQPlayer
5210,JointPQPlayer,235,220,455,27,24,Player A
5211,JointPQPlayer,311,191,502,35,11,Player A
5212,JointPQPlayer,316,181,497,42,15,Player A
5213,JointPQPlayer,301,196,497,33,12,Player A
5214,JointPQPlayer,284,199,483,34,17,Player A
5215,JointPQPlayer,162,257,419,12,31,JointPQPlayer
5216,JointPQPlayer,309,194,503,33,10,Player A
5217,JointPQPlayer,291,196,487,35,16,Player A
5218,JointPQPlayer,305,195,500,33,11,Player A
5219,JointPQPlayer,271,201,472,35,21,Player A
5220,JointPQPlayer,297,197,494,33,13,Player A
5221,JointPQPlayer,281,201,482,33,17,Player A
5222,JointPQPlayer,278,203,481,32,17,Player A
5223,JointPQPlayer,255,210,465,31,22,Player A
5224,JointPQPlayer,264,209,473,30,19,Player A
5225,JointPQPlayer,297,197,494,33,13,Player A
5226,JointPQPlayer,291,196,487,35,16,Player A
5227,JointPQPlayer,154,264,418,8,30,JointPQPlayer
5228,JointPQPlayer,270,205,475,32,19,Player A
5229,JointPQPlayer,201,236,437,21,28,JointPQPlayer
5230,JointPQPlayer,265,205,470,33,21,Player A
5231,JointPQPlayer,322,187,509,36,9,Player A
5232,JointPQPlayer,305,190,495,37,14,Player A
5233,JointPQPlayer,298,193,491,36,15,Player A
5234,JointPQPlayer,265,200,465,37,24,Player A
5235,JointPQPlayer,273,203,476,33,19,Player A
5236,JointPQPlayer,271,211,482,27,15,Player A
5237,JointPQPlayer,138,268,406,8,34,JointPQPlayer
5238,JointPQPlayer,287,197,484,35,17,Player A
5239,JointPQPlayer,151,256,407,15,36,JointPQPlayer
5240,JointPQPlayer,328,183,511,38,9,Player A
5241,JointPQPlayer,137,267,404,9,35,JointPQPlayer
5242,JointPQPlayer,307,192,499,35,12,Player A
5243,JointPQPlayer,294,199,493,32,13,Player A
5244,JointPQPlayer,275,205,480,31,17,Player A
5245,JointPQPlayer,148,258,406,14,36,JointPQPlayer
5246,JointPQPlayer,255,210,465,31,22,Player A
5247,JointPQPlayer,250,210,460,32,24,Player A
5248,JointPQPlayer,288,198,486,34,16,Player A
5249,JointPQPlayer,285,205,490,29,13,Player A
5250,JointPQPlayer,291,196,487,35,16,Player A
5251,JointPQPlayer,283,203,486,31,15,Player A
5252,JointPQPlayer,307,192,499,35,12,Player A
5253,JointPQPlayer,277,197,474,37,21,Player A
5254,JointPQPlayer,143,258,401,15,38,JointPQPlayer
